,0
402,-22.0
403,-26.0
404,-99.0
405,-17.0
406,-28.0
407,-131.0
408,-62.0
409,-116.0
410,-6.0
411,-61.0
412,-51.0
413,-60.0
414,-91.0
415,-101.0
416,-41.0
417,-33.0
418,-62.0
419,29.0
420,-63.0
421,-53.0
422,-67.0
423,-84.0
424,-11.0
425,-71.0
426,-66.0
427,13.0
428,-12.0
429,-27.0
430,-50.0
431,-74.0
432,-106.0
433,54.0
434,-93.0
435,-123.0
436,-62.0
437,45.0
438,-90.0
439,-64.0
440,-51.0
441,12.0
442,-69.0
443,-49.0
444,-26.0
445,-84.0
446,-5.0
447,-41.0
448,-31.0
449,60.0
450,3.0
451,23.0
452,-64.0
453,21.0
454,-115.0
455,-99.0
456,-74.0
457,3.0
458,-64.0
459,-38.0
460,-148.0
461,-19.0
462,-53.0
463,-138.0
464,-132.0
465,-73.0
466,-43.0
467,-82.0
468,9.0
469,-90.0
470,-45.0
471,-13.0
472,-71.0
473,36.0
474,-27.0
475,-1.0
476,-51.0
477,-84.0
478,-17.0
479,-58.0
480,-25.0
481,-23.0
482,-50.0
483,-78.0
484,-33.0
485,5.0
486,-27.0
487,-23.0
488,-39.0
489,-25.0
490,-53.0
491,-87.0
492,-61.0
493,-3.0
494,-116.0
495,-8.0
496,-85.0
497,-3.0
498,-38.0
499,-49.0
500,-45.0
501,-21.0
502,2.0
503,-20.0
504,-53.0
505,-11.0
506,6.0
507,-4.0
508,-55.0
509,-57.0
510,-74.0
511,-72.0
512,-9.0
513,-11.0
514,14.0
515,-32.0
516,-17.0
517,-50.0
518,-3.0
519,-100.0
520,90.0
521,15.0
522,-7.0
523,-89.0
524,-70.0
525,29.0
526,-25.0
527,-119.0
528,-21.0
529,-4.0
530,-25.0
531,6.0
532,-51.0
533,-84.0
534,-29.0
535,-32.0
536,-65.0
537,-65.0
538,-92.0
539,-61.0
540,-35.0
541,-105.0
542,-65.0
543,48.0
544,-36.0
545,-71.0
546,-83.0
547,13.0
548,81.0
549,-78.0
550,-33.0
551,-22.0
552,13.0
553,-175.0
554,-157.0
555,-28.0
556,-2.0
557,10.0
558,-128.0
559,-67.0
560,-51.0
561,40.0
562,-16.0
563,4.0
564,-25.0
565,-155.0
566,-112.0
567,74.0
568,26.0
569,63.0
570,-66.0
571,23.0
572,-8.0
573,-54.0
574,-133.0
575,-82.0
576,-47.0
577,-67.0
578,-65.0
579,-7.0
580,-99.0
581,-121.0
582,22.0
583,28.0
584,-36.0
585,-31.0
586,12.0
587,3.0
588,68.0
589,25.0
590,20.0
591,-38.0
592,-114.0
593,-49.0
594,-33.0
595,-12.0
596,-48.0
597,13.0
598,-4.0
599,-140.0
600,49.0
601,-63.0
602,2.0
603,-63.0
604,-41.0
605,-32.0
606,-21.0
607,6.0
608,-55.0
609,46.0
610,-127.0
611,-79.0
612,-20.0
613,-34.0
614,-35.0
615,-57.0
616,-116.0
617,24.0
618,-58.0
619,-41.0
620,15.0
621,-38.0
622,-38.0
623,26.0
624,-85.0
625,-23.0
626,-3.0
627,-39.0
628,22.0
629,-14.0
630,-43.0
631,-52.0
632,-15.0
633,17.0
634,-50.0
635,-77.0
636,21.0
637,-47.0
638,-11.0
639,-123.0
640,-68.0
641,-28.0
642,-154.0
643,-17.0
644,47.0
645,-28.0
646,-17.0
647,82.0
648,53.0
649,6.0
650,59.0
651,46.0
652,32.0
653,-80.0
654,-41.0
655,-38.0
656,-13.0
657,-41.0
658,25.0
659,-112.0
660,94.0
661,19.0
662,-52.0
663,14.0
664,14.0
665,-40.0
666,-9.0
667,-22.0
668,-166.0
669,-66.0
670,-19.0
671,-149.0
672,-2.0
673,1.0
674,-150.0
675,-54.0
676,-2.0
677,-16.0
678,14.0
679,-1.0
680,41.0
681,47.0
682,24.0
683,-65.0
684,-163.0
685,9.0
686,12.0
687,-69.0
688,-19.0
689,-1.0
690,7.0
691,-37.0
692,-24.0
693,2.0
694,-29.0
695,-32.0
696,-12.0
697,60.0
698,-16.0
699,-31.0
700,26.0
701,22.0
702,51.0
703,49.0
704,-50.0
705,-23.0
706,-14.0
707,56.0
708,44.0
709,38.0
710,-49.0
711,-117.0
712,4.0
713,-95.0
714,44.0
715,-87.0
716,-55.0
717,-107.0
718,25.0
719,-6.0
720,-91.0
721,-40.0
722,-48.0
723,34.0
724,-18.0
725,-8.0
726,-28.0
727,-78.0
728,-31.0
729,9.0
730,-29.0
731,-56.0
732,-82.0
733,-28.0
734,-45.0
735,-96.0
736,53.0
737,-105.0
738,-46.0
739,31.0
740,-18.0
741,-2.0
742,88.0
743,-43.0
744,104.0
745,-44.0
746,-82.0
747,14.0
748,-98.0
749,30.0
750,-68.0
751,-138.0
752,-6.0
753,9.0
754,45.0
755,16.0
756,-43.0
757,-70.0
758,-8.0
759,43.0
760,17.0
761,16.0
762,-90.0
763,57.0
764,-73.0
765,-32.0
766,18.0
767,47.0
768,-79.0
769,-30.0
770,-32.0
771,89.0
772,0.0
773,27.0
774,-92.0
775,-32.0
776,-22.0
777,18.0
778,-32.0
779,-1.0
780,-6.0
781,44.0
782,54.0
783,-46.0
784,-36.0
785,13.0
786,36.0
787,-4.0
788,27.0
789,-6.0
790,41.0
791,-39.0
792,-27.0
793,2.0
794,56.0
795,-15.0
796,-46.0
797,-81.0
798,-14.0
799,102.0
800,16.0
801,-35.0
802,-61.0
803,62.0
804,-6.0
805,13.0
806,-109.0
807,89.0
808,3.0
809,99.0
810,76.0
811,2.0
812,-63.0
813,-21.0
814,-12.0
815,-5.0
816,-59.0
817,37.0
818,11.0
819,96.0
820,-2.0
821,-4.0
822,48.0
823,44.0
824,-43.0
825,46.0
826,25.0
827,42.0
828,-37.0
829,13.0
830,-109.0
831,8.0
832,17.0
833,-21.0
834,15.0
835,-9.0
836,88.0
837,51.0
838,-13.0
839,-3.0
840,-24.0
841,36.0
842,-97.0
843,-36.0
844,49.0
845,51.0
846,-44.0
847,44.0
848,-31.0
849,69.0
850,10.0
851,27.0
852,12.0
853,51.0
854,-31.0
855,110.0
856,-39.0
857,33.0
858,-13.0
859,24.0
860,36.0
861,22.0
862,-37.0
863,1.0
864,-4.0
865,-3.0
866,8.0
867,13.0
868,5.0
869,18.0
870,-22.0
871,-10.0
872,26.0
873,12.0
874,-33.0
875,20.0
876,48.0
877,-43.0
878,-127.0
879,-62.0
880,58.0
881,2.0
882,0.0
883,-29.0
884,53.0
885,10.0
886,22.0
887,-1.0
888,57.0
889,-66.0
890,15.0
891,19.0
892,-7.0
893,30.0
894,50.0
895,-69.0
896,-11.0
897,-3.0
898,16.0
899,-109.0
900,3.0
901,86.0
902,74.0
903,9.0
904,-15.0
905,16.0
906,37.0
907,-6.0
908,83.0
909,-68.0
910,-24.0
911,-37.0
912,-2.0
913,-44.0
914,-99.0
915,57.0
916,-22.0
917,-4.0
918,2.0
919,44.0
920,-31.0
921,19.0
922,146.0
923,18.0
924,0.0
925,28.0
926,23.0
927,19.0
928,78.0
929,124.0
930,133.0
931,-61.0
932,27.0
933,14.0
934,2.0
935,-61.0
936,62.0
937,16.0
938,-105.0
939,-4.0
940,-8.0
941,-4.0
942,-4.0
943,74.0
944,-8.0
945,84.0
946,-5.0
947,-5.0
948,0.0
949,149.0
950,-8.0
951,49.0
952,-67.0
953,-51.0
954,67.0
955,17.0
956,-10.0
957,63.0
958,8.0
959,89.0
960,38.0
961,160.0
962,27.0
963,18.0
964,23.0
965,-31.0
966,39.0
967,-28.0
968,-124.0
969,25.0
970,7.0
971,33.0
972,32.0
973,30.0
974,46.0
975,-15.0
976,17.0
977,102.0
978,-6.0
979,25.0
980,107.0
981,-12.0
982,-27.0
983,42.0
984,-3.0
985,46.0
986,58.0
987,-70.0
988,75.0
989,-59.0
990,71.0
991,82.0
992,-11.0
993,65.0
994,-41.0
995,-46.0
996,40.0
997,77.0
998,105.0
999,-25.0
1000,-9.0
1001,82.0
1002,-67.0
1003,43.0
1004,-23.0
1005,50.0
1006,29.0
1007,-63.0
1008,-18.0
1009,-17.0
1010,68.0
1011,54.0
1012,9.0
1013,43.0
1014,101.0
1015,27.0
1016,94.0
1017,13.0
1018,6.0
1019,74.0
1020,37.0
1021,33.0
1022,61.0
1023,-70.0
1024,109.0
1025,32.0
1026,89.0
1027,56.0
1028,16.0
1029,52.0
1030,8.0
1031,26.0
1032,52.0
1033,13.0
1034,44.0
1035,42.0
1036,34.0
1037,54.0
1038,101.0
1039,68.0
1040,63.0
1041,-14.0
1042,-12.0
1043,137.0
1044,29.0
1045,-7.0
1046,-64.0
1047,83.0
1048,-35.0
1049,-1.0
1050,53.0
1051,36.0
1052,-27.0
1053,62.0
1054,-53.0
1055,19.0
1056,-44.0
1057,81.0
1058,-51.0
1059,72.0
1060,-24.0
1061,-51.0
1062,82.0
1063,58.0
1064,34.0
1065,33.0
1066,50.0
1067,111.0
1068,116.0
1069,17.0
1070,23.0
1071,-25.0
1072,57.0
1073,-7.0
1074,7.0
1075,113.0
1076,7.0
1077,-112.0
1078,-62.0
1079,131.0
1080,-42.0
1081,36.0
1082,101.0
1083,-66.0
1084,93.0
1085,54.0
1086,61.0
1087,63.0
1088,-29.0
1089,1.0
1090,3.0
1091,66.0
1092,115.0
1093,44.0
1094,10.0
1095,-36.0
1096,30.0
1097,0.0
1098,48.0
1099,111.0
1100,75.0
1101,47.0
1102,47.0
1103,79.0
1104,62.0
1105,65.0
1106,66.0
1107,110.0
1108,55.0
1109,171.0
1110,15.0
1111,18.0
1112,64.0
1113,32.0
1114,-20.0
1115,88.0
1116,67.0
1117,-7.0
1118,33.0
1119,-12.0
1120,68.0
1121,-32.0
1122,33.0
1123,-77.0
1124,54.0
1125,-15.0
1126,14.0
1127,98.0
1128,3.0
1129,35.0
1130,118.0
1131,72.0
1132,107.0
1133,18.0
1134,44.0
1135,-26.0
1136,61.0
1137,-13.0
1138,-40.0
1139,87.0
1140,69.0
1141,124.0
1142,73.0
1143,99.0
1144,-79.0
1145,26.0
1146,5.0
1147,-76.0
1148,-40.0
1149,32.0
1150,31.0
1151,27.0
1152,61.0
1153,83.0
1154,100.0
1155,56.0
1156,10.0
1157,79.0
1158,11.0
1159,82.0
1160,50.0
1161,126.0
1162,92.0
1163,138.0
1164,89.0
1165,66.0
1166,66.0
1167,30.0
1168,21.0
1169,26.0
1170,6.0
1171,36.0
1172,38.0
1173,-25.0
1174,-1.0
1175,-25.0
1176,48.0
1177,23.0
1178,29.0
1179,-19.0
1180,36.0
1181,79.0
1182,91.0
1183,137.0
1184,125.0
1185,86.0
1186,74.0
1187,59.0
1188,17.0
1189,46.0
1190,59.0
1191,130.0
1192,3.0
1193,-8.0
1194,24.0
1195,14.0
1196,21.0
1197,-46.0
1198,35.0
1199,56.0
1200,74.0
1201,10.0
1202,62.0
1203,-16.0
1204,53.0
1205,-28.0
1206,-20.0
1207,-87.0
1208,52.0
1209,40.0
1210,38.0
1211,14.0
1212,54.0
1213,96.0
1214,108.0
1215,18.0
1216,61.0
1217,17.0
1218,-87.0
1219,110.0
1220,-49.0
1221,43.0
1222,-16.0
1223,77.0
1224,115.0
1225,83.0
1226,52.0
1227,71.0
1228,14.0
1229,-6.0
1230,31.0
1231,36.0
1232,45.0
1233,94.0
1234,108.0
1235,150.0
1236,25.0
1237,69.0
1238,3.0
1239,104.0
1240,57.0
1241,4.0
1242,85.0
1243,90.0
1244,70.0
1245,1.0
1246,-16.0
1247,44.0
1248,24.0
1249,45.0
1250,31.0
1251,90.0
1252,88.0
1253,23.0
1254,98.0
1255,91.0
1256,35.0
1257,48.0
1258,20.0
1259,104.0
1260,147.0
1261,31.0
1262,11.0
1263,30.0
1264,-22.0
1265,76.0
1266,35.0
1267,23.0
1268,-14.0
1269,29.0
1270,91.0
1271,126.0
1272,30.0
1273,-20.0
1274,69.0
1275,1.0
1276,95.0
1277,9.0
1278,77.0
1279,152.0
1280,105.0
1281,113.0
1282,40.0
1283,-16.0
1284,55.0
1285,-13.0
1286,-40.0
1287,99.0
1288,69.0
1289,48.0
1290,39.0
1291,46.0
1292,94.0
1293,176.0
1294,81.0
1295,74.0
1296,22.0
1297,67.0
1298,-4.0
1299,80.0
1300,52.0
1301,104.0
1302,105.0
1303,64.0
1304,115.0
1305,107.0
1306,49.0
1307,25.0
1308,40.0
1309,54.0
1310,93.0
1311,71.0
1312,11.0
1313,119.0
1314,36.0
1315,8.0
1316,46.0
1317,89.0
1318,72.0
1319,7.0
1320,86.0
1321,114.0
1322,-49.0
1323,15.0
1324,149.0
1325,35.0
1326,98.0
1327,83.0
1328,70.0
1329,44.0
1330,6.0
1331,112.0
1332,69.0
1333,81.0
1334,46.0
1335,112.0
1336,62.0
1337,92.0
1338,112.0
1339,82.0
1340,88.0
1341,77.0
1342,35.0
1343,40.0
1344,63.0
1345,69.0
1346,-44.0
1347,-1.0
1348,-9.0
1349,64.0
1350,124.0
1351,49.0
1352,85.0
1353,28.0
1354,120.0
1355,149.0
1356,39.0
1357,19.0
1358,32.0
1359,72.0
1360,83.0
1361,111.0
1362,49.0
1363,-97.0
1364,11.0
1365,-65.0
1366,-43.0
1367,33.0
1368,77.0
1369,156.0
1370,87.0
1371,-4.0
1372,117.0
1373,-60.0
1374,-23.0
1375,-13.0
1376,-124.0
1377,20.0
1378,66.0
1379,111.0
1380,33.0
1381,77.0
1382,37.0
1383,10.0
1384,4.0
1385,65.0
1386,62.0
1387,106.0
1388,38.0
1389,54.0
1390,4.0
1391,93.0
1392,103.0
1393,57.0
1394,24.0
1395,84.0
1396,-12.0
1397,20.0
1398,19.0
1399,44.0
1400,23.0
1401,-1.0
1402,88.0
1403,107.0
1404,66.0
1405,59.0
1406,51.0
1407,104.0
1408,88.0
1409,83.0
1410,76.0
1411,102.0
1412,74.0
1413,91.0
1414,43.0
1415,115.0
1416,108.0
1417,88.0
1418,129.0
1419,142.0
1420,48.0
1421,14.0
1422,22.0
1423,41.0
1424,97.0
1425,97.0
1426,73.0
1427,63.0
1428,34.0
1429,96.0
1430,-32.0
1431,87.0
1432,35.0
1433,96.0
1434,83.0
1435,36.0
1436,182.0
1437,91.0
1438,87.0
1439,41.0
1440,29.0
1441,98.0
1442,8.0
1443,44.0
1444,76.0
1445,40.0
1446,46.0
1447,133.0
1448,56.0
1449,84.0
1450,76.0
1451,124.0
1452,6.0
1453,106.0
1454,32.0
1455,88.0
1456,77.0
1457,35.0
1458,74.0
1459,109.0
1460,78.0
1461,136.0
1462,62.0
1463,3.0
1464,10.0
1465,83.0
1466,123.0
1467,115.0
1468,67.0
1469,87.0
1470,84.0
1471,9.0
1472,-59.0
1473,-4.0
1474,44.0
1475,65.0
1476,97.0
1477,-8.0
1478,5.0
1479,-5.0
1480,125.0
1481,84.0
1482,12.0
1483,108.0
1484,8.0
1485,115.0
1486,75.0
1487,33.0
1488,76.0
1489,89.0
1490,91.0
1491,3.0
1492,111.0
1493,143.0
1494,58.0
1495,9.0
1496,7.0
1497,88.0
1498,111.0
1499,86.0
1500,115.0
1501,146.0
1502,126.0
1503,72.0
1504,68.0
1505,94.0
1506,47.0
1507,98.0
1508,-3.0
1509,96.0
1510,-16.0
1511,83.0
1512,12.0
1513,60.0
1514,69.0
1515,75.0
1516,72.0
1517,-50.0
1518,64.0
1519,-46.0
1520,-55.0
1521,66.0
1522,121.0
1523,106.0
1524,45.0
1525,127.0
1526,143.0
1527,180.0
1528,120.0
1529,57.0
1530,92.0
1531,114.0
1532,7.0
1533,66.0
1534,119.0
1535,-41.0
1536,129.0
1537,18.0
1538,135.0
1539,14.0
1540,-8.0
1541,146.0
1542,50.0
1543,40.0
1544,126.0
1545,68.0
1546,70.0
1547,130.0
1548,131.0
1549,20.0
1550,100.0
1551,89.0
1552,107.0
1553,117.0
1554,137.0
1555,117.0
1556,114.0
1557,82.0
1558,6.0
1559,92.0
1560,9.0
1561,-25.0
1562,-8.0
1563,136.0
1564,152.0
1565,53.0
1566,171.0
1567,124.0
1568,108.0
1569,32.0
1570,110.0
1571,81.0
1572,99.0
1573,83.0
1574,38.0
1575,61.0
1576,12.0
1577,91.0
1578,63.0
1579,28.0
1580,42.0
1581,71.0
1582,47.0
1583,57.0
1584,115.0
1585,45.0
1586,70.0
1587,-16.0
1588,138.0
1589,83.0
1590,-20.0
1591,49.0
1592,17.0
1593,79.0
1594,147.0
1595,-35.0
1596,99.0
1597,66.0
1598,105.0
1599,37.0
1600,162.0
1601,0.0
1602,82.0
1603,153.0
1604,50.0
1605,168.0
1606,22.0
1607,63.0
1608,156.0
1609,101.0
1610,54.0
1611,30.0
1612,-18.0
1613,43.0
1614,70.0
1615,140.0
1616,35.0
1617,55.0
1618,81.0
1619,135.0
1620,69.0
1621,187.0
1622,168.0
1623,128.0
1624,33.0
1625,153.0
1626,43.0
1627,163.0
1628,61.0
1629,147.0
1630,132.0
1631,179.0
1632,72.0
1633,146.0
1634,48.0
1635,144.0
1636,-18.0
1637,53.0
1638,-15.0
1639,-39.0
1640,114.0
1641,1.0
1642,121.0
1643,145.0
1644,134.0
1645,35.0
1646,126.0
1647,119.0
1648,71.0
1649,94.0
1650,132.0
1651,124.0
1652,135.0
1653,85.0
1654,104.0
1655,129.0
1656,71.0
1657,88.0
1658,46.0
1659,70.0
1660,148.0
1661,7.0
1662,46.0
1663,53.0
1664,121.0
1665,122.0
1666,63.0
1667,95.0
1668,57.0
1669,74.0
1670,109.0
1671,158.0
1672,106.0
1673,110.0
1674,90.0
1675,66.0
1676,164.0
1677,46.0
1678,34.0
1679,121.0
1680,111.0
1681,112.0
1682,61.0
1683,89.0
1684,176.0
1685,95.0
1686,94.0
1687,137.0
1688,11.0
1689,59.0
1690,76.0
1691,87.0
1692,57.0
1693,-40.0
1694,128.0
1695,97.0
1696,123.0
1697,34.0
1698,39.0
1699,107.0
1700,170.0
1701,78.0
1702,83.0
1703,148.0
1704,59.0
1705,129.0
1706,87.0
1707,47.0
1708,43.0
1709,91.0
1710,81.0
1711,82.0
1712,112.0
1713,93.0
1714,159.0
1715,115.0
1716,110.0
1717,151.0
1718,-11.0
1719,207.0
1720,88.0
1721,19.0
1722,19.0
1723,163.0
1724,91.0
1725,35.0
1726,114.0
1727,-38.0
1728,115.0
1729,75.0
1730,102.0
1731,27.0
1732,156.0
1733,170.0
1734,119.0
1735,191.0
1736,14.0
1737,96.0
1738,132.0
1739,54.0
1740,132.0
1741,101.0
1742,107.0
1743,85.0
1744,-91.0
1745,21.0
1746,119.0
1747,120.0
1748,60.0
1749,31.0
1750,109.0
1751,76.0
1752,24.0
1753,140.0
1754,91.0
1755,101.0
1756,206.0
1757,102.0
1758,41.0
1759,53.0
1760,113.0
1761,84.0
1762,-31.0
1763,79.0
1764,102.0
1765,116.0
1766,166.0
1767,106.0
1768,82.0
1769,94.0
1770,144.0
1771,149.0
1772,59.0
1773,52.0
1774,23.0
1775,145.0
1776,81.0
1777,139.0
1778,11.0
1779,87.0
1780,50.0
1781,63.0
1782,79.0
1783,71.0
1784,91.0
1785,101.0
1786,101.0
1787,12.0
1788,85.0
1789,111.0
1790,97.0
1791,127.0
1792,154.0
1793,75.0
1794,100.0
1795,47.0
1796,99.0
1797,78.0
1798,75.0
1799,101.0
1800,97.0
1801,-22.0
1802,150.0
1803,159.0
1804,130.0
1805,110.0
1806,157.0
1807,108.0
1808,139.0
1809,18.0
1810,144.0
1811,18.0
1812,27.0
1813,163.0
1814,195.0
1815,110.0
1816,227.0
1817,79.0
1818,99.0
1819,153.0
1820,179.0
1821,-13.0
1822,129.0
1823,177.0
1824,32.0
1825,72.0
1826,116.0
1827,129.0
1828,47.0
1829,48.0
1830,67.0
1831,71.0
1832,101.0
1833,67.0
1834,73.0
1835,130.0
1836,146.0
1837,74.0
1838,67.0
1839,182.0
1840,157.0
1841,136.0
1842,105.0
1843,66.0
1844,57.0
1845,114.0
1846,66.0
1847,88.0
1848,137.0
1849,3.0
1850,133.0
1851,133.0
1852,88.0
1853,146.0
1854,191.0
1855,104.0
1856,191.0
1857,72.0
1858,207.0
1859,47.0
1860,165.0
1861,153.0
1862,65.0
1863,42.0
1864,112.0
1865,161.0
1866,158.0
1867,47.0
1868,66.0
1869,104.0
1870,75.0
1871,168.0
1872,137.0
1873,149.0
1874,125.0
1875,78.0
1876,-11.0
1877,67.0
1878,176.0
1879,81.0
1880,202.0
1881,112.0
1882,220.0
1883,71.0
1884,131.0
1885,222.0
1886,118.0
1887,59.0
1888,79.0
1889,151.0
1890,94.0
1891,192.0
1892,83.0
1893,128.0
1894,-23.0
1895,95.0
1896,110.0
1897,64.0
1898,146.0
1899,82.0
1900,228.0
1901,65.0
1902,136.0
1903,78.0
1904,105.0
1905,174.0
1906,-19.0
1907,85.0
1908,114.0
1909,85.0
1910,45.0
1911,-24.0
1912,72.0
1913,101.0
1914,46.0
1915,101.0
1916,85.0
1917,22.0
1918,-42.0
1919,-9.0
1920,-5.0
1921,80.0
1922,157.0
1923,42.0
1924,52.0
1925,158.0
1926,98.0
1927,108.0
1928,174.0
1929,115.0
1930,187.0
1931,137.0
1932,147.0
1933,99.0
1934,123.0
1935,91.0
1936,140.0
1937,149.0
1938,65.0
1939,55.0
1940,123.0
1941,49.0
1942,61.0
1943,118.0
1944,92.0
1945,145.0
1946,163.0
1947,151.0
1948,148.0
1949,236.0
1950,71.0
1951,57.0
1952,81.0
1953,150.0
1954,112.0
1955,36.0
1956,218.0
1957,125.0
1958,32.0
1959,86.0
1960,137.0
1961,54.0
1962,113.0
1963,161.0
1964,150.0
1965,102.0
1966,80.0
1967,159.0
1968,28.0
1969,135.0
1970,91.0
1971,168.0
1972,109.0
1973,32.0
1974,79.0
1975,123.0
1976,134.0
1977,163.0
1978,217.0
1979,149.0
1980,-35.0
1981,144.0
1982,94.0
1983,127.0
1984,98.0
1985,179.0
1986,131.0
1987,175.0
1988,-10.0
1989,134.0
1990,147.0
1991,123.0
1992,104.0
1993,185.0
1994,83.0
1995,47.0
1996,66.0
1997,200.0
1998,37.0
1999,171.0
2000,111.0
2001,190.0
2002,149.0
2003,303.0
2004,-6.0
2005,100.0
2006,169.0
2007,44.0
2008,54.0
2009,184.0
2010,77.0
2011,73.0
2012,198.0
2013,-22.0
2014,168.0
2015,168.0
2016,235.0
2017,115.0
