,0
638,170.0
639,132.0
640,107.0
641,81.0
642,-526.0
643,126.0
644,107.0
645,141.0
646,184.0
647,92.0
648,147.0
649,193.0
650,205.0
651,144.0
652,67.0
653,-341.0
654,-178.0
655,223.0
656,162.0
657,204.0
658,104.0
659,188.0
660,203.0
661,234.0
662,83.0
663,127.0
664,108.0
665,130.0
666,151.0
667,318.0
668,180.0
669,130.0
670,212.0
671,0.0
672,217.0
673,163.0
674,142.0
675,238.0
676,230.0
677,75.0
678,59.0
679,151.0
680,97.0
681,58.0
682,31.0
683,153.0
684,202.0
685,227.0
686,-18.0
687,158.0
688,82.0
689,181.0
690,120.0
691,182.0
692,280.0
693,163.0
694,47.0
695,233.0
696,-73.0
697,165.0
698,42.0
699,258.0
700,158.0
701,31.0
702,116.0
703,118.0
704,198.0
705,161.0
706,218.0
707,235.0
708,168.0
709,217.0
710,-158.0
711,74.0
712,190.0
713,115.0
714,235.0
715,55.0
716,125.0
717,276.0
718,190.0
719,-236.0
720,74.0
721,207.0
722,81.0
723,160.0
724,173.0
725,239.0
726,172.0
727,131.0
728,218.0
729,217.0
730,44.0
731,-134.0
732,173.0
733,-34.0
734,125.0
735,-248.0
736,53.0
737,278.0
738,155.0
739,270.0
740,159.0
741,47.0
742,40.0
743,73.0
744,249.0
745,217.0
746,113.0
747,-15.0
748,-157.0
749,189.0
750,168.0
751,182.0
752,138.0
753,38.0
754,230.0
755,144.0
756,92.0
757,234.0
758,224.0
759,127.0
760,353.0
761,248.0
762,100.0
763,81.0
764,72.0
765,41.0
766,234.0
767,139.0
768,172.0
769,120.0
770,187.0
771,167.0
772,73.0
773,127.0
774,172.0
775,219.0
776,9.0
777,-99.0
778,44.0
779,240.0
780,123.0
781,200.0
782,100.0
783,112.0
784,19.0
785,167.0
786,131.0
787,191.0
788,101.0
789,126.0
790,174.0
791,199.0
792,193.0
793,209.0
794,176.0
795,128.0
796,153.0
797,110.0
798,306.0
799,146.0
800,60.0
801,168.0
802,234.0
803,198.0
804,48.0
805,37.0
806,126.0
807,226.0
808,264.0
809,108.0
810,47.0
811,162.0
812,77.0
813,152.0
814,97.0
815,94.0
816,83.0
817,149.0
818,187.0
819,248.0
820,110.0
821,222.0
822,72.0
823,51.0
824,234.0
825,-519.0
826,-21.0
827,69.0
828,147.0
829,103.0
830,246.0
831,42.0
832,342.0
833,158.0
834,128.0
835,199.0
836,151.0
837,56.0
838,303.0
839,128.0
840,208.0
841,119.0
842,182.0
843,-308.0
844,7.0
845,87.0
846,90.0
847,56.0
848,34.0
849,182.0
850,87.0
851,64.0
852,185.0
853,164.0
854,183.0
855,121.0
856,78.0
857,233.0
858,174.0
859,136.0
860,223.0
861,179.0
862,282.0
863,234.0
864,153.0
865,213.0
866,132.0
867,58.0
868,76.0
869,-103.0
870,166.0
871,39.0
872,153.0
873,99.0
874,330.0
875,163.0
876,44.0
877,-54.0
878,56.0
879,147.0
880,126.0
881,18.0
882,263.0
883,176.0
884,129.0
885,123.0
886,-2.0
887,126.0
888,248.0
889,40.0
890,-12.0
891,78.0
892,178.0
893,272.0
894,54.0
895,269.0
896,217.0
897,205.0
898,201.0
899,49.0
900,69.0
901,257.0
902,151.0
903,204.0
904,186.0
905,176.0
906,128.0
907,115.0
908,148.0
909,300.0
910,56.0
911,168.0
912,148.0
913,252.0
914,183.0
915,141.0
916,47.0
917,162.0
918,144.0
919,270.0
920,58.0
921,223.0
922,122.0
923,111.0
924,-397.0
925,117.0
926,241.0
927,63.0
928,269.0
929,162.0
930,11.0
931,128.0
932,186.0
933,107.0
934,79.0
935,-103.0
936,224.0
937,-43.0
938,200.0
939,145.0
940,238.0
941,180.0
942,116.0
943,34.0
944,226.0
945,247.0
946,248.0
947,96.0
948,-52.0
949,41.0
950,298.0
951,147.0
952,269.0
953,36.0
954,87.0
955,173.0
956,182.0
957,217.0
958,138.0
959,226.0
960,109.0
961,48.0
962,-77.0
963,44.0
964,208.0
965,131.0
966,149.0
967,247.0
968,46.0
969,113.0
970,152.0
971,207.0
972,295.0
973,97.0
974,210.0
975,267.0
976,295.0
977,20.0
978,171.0
979,217.0
980,312.0
981,-834.0
982,1.0
983,221.0
984,8.0
985,154.0
986,148.0
987,249.0
988,71.0
989,169.0
990,101.0
991,302.0
992,55.0
993,157.0
994,216.0
995,39.0
996,28.0
997,133.0
998,230.0
999,11.0
1000,104.0
1001,178.0
1002,133.0
1003,147.0
1004,145.0
1005,10.0
1006,82.0
1007,197.0
1008,93.0
1009,246.0
1010,246.0
1011,234.0
1012,127.0
1013,-879.0
1014,302.0
1015,197.0
1016,220.0
1017,162.0
1018,169.0
1019,117.0
1020,307.0
1021,133.0
1022,123.0
1023,97.0
1024,179.0
1025,61.0
1026,-36.0
1027,229.0
1028,89.0
1029,262.0
1030,112.0
1031,200.0
1032,29.0
1033,94.0
1034,215.0
1035,193.0
1036,4.0
1037,154.0
1038,69.0
1039,159.0
1040,148.0
1041,213.0
1042,-312.0
1043,105.0
1044,163.0
1045,48.0
1046,135.0
1047,174.0
1048,196.0
1049,114.0
1050,5.0
1051,139.0
1052,187.0
1053,174.0
1054,285.0
1055,78.0
1056,152.0
1057,249.0
1058,233.0
1059,215.0
1060,-182.0
1061,239.0
1062,45.0
1063,199.0
1064,-11.0
1065,69.0
1066,26.0
1067,1.0
1068,137.0
1069,45.0
1070,262.0
1071,214.0
1072,244.0
1073,133.0
1074,261.0
1075,153.0
1076,169.0
1077,214.0
1078,73.0
1079,140.0
1080,151.0
1081,148.0
1082,187.0
1083,84.0
1084,335.0
1085,149.0
1086,14.0
1087,32.0
1088,-148.0
1089,159.0
1090,88.0
1091,32.0
1092,299.0
1093,-171.0
1094,148.0
1095,82.0
1096,158.0
1097,223.0
1098,55.0
1099,216.0
1100,237.0
1101,366.0
1102,189.0
1103,120.0
1104,92.0
1105,152.0
1106,52.0
1107,147.0
1108,67.0
1109,166.0
1110,-68.0
1111,64.0
1112,99.0
1113,236.0
1114,194.0
1115,160.0
1116,154.0
1117,54.0
1118,322.0
1119,11.0
1120,58.0
1121,317.0
1122,-163.0
1123,202.0
1124,127.0
1125,38.0
1126,178.0
1127,170.0
1128,-248.0
1129,160.0
1130,105.0
1131,305.0
1132,110.0
1133,122.0
1134,219.0
1135,230.0
1136,84.0
1137,236.0
1138,234.0
1139,131.0
1140,210.0
1141,94.0
1142,286.0
1143,87.0
1144,309.0
1145,157.0
1146,202.0
1147,362.0
1148,130.0
1149,9.0
1150,-262.0
1151,104.0
1152,79.0
1153,78.0
1154,168.0
1155,121.0
1156,174.0
1157,-218.0
1158,100.0
1159,154.0
1160,142.0
1161,222.0
1162,222.0
1163,198.0
1164,313.0
1165,86.0
1166,61.0
1167,35.0
1168,93.0
1169,154.0
1170,129.0
1171,89.0
1172,172.0
1173,110.0
1174,169.0
1175,153.0
1176,162.0
1177,-11.0
1178,308.0
1179,157.0
1180,166.0
1181,173.0
1182,208.0
1183,54.0
1184,-167.0
1185,-144.0
1186,49.0
1187,168.0
1188,127.0
1189,72.0
1190,198.0
1191,174.0
1192,285.0
1193,15.0
1194,111.0
1195,201.0
1196,149.0
1197,48.0
1198,129.0
1199,129.0
1200,171.0
1201,146.0
1202,165.0
1203,163.0
1204,-165.0
1205,159.0
1206,245.0
1207,258.0
1208,198.0
1209,142.0
1210,188.0
1211,92.0
1212,96.0
1213,226.0
1214,335.0
1215,141.0
1216,32.0
1217,108.0
1218,200.0
1219,234.0
1220,125.0
1221,247.0
1222,101.0
1223,89.0
1224,28.0
1225,203.0
1226,88.0
1227,251.0
1228,309.0
1229,91.0
1230,141.0
1231,187.0
1232,32.0
1233,238.0
1234,177.0
1235,213.0
1236,147.0
1237,162.0
1238,156.0
1239,198.0
1240,82.0
1241,154.0
1242,202.0
1243,159.0
1244,107.0
1245,248.0
1246,175.0
1247,168.0
1248,89.0
1249,-41.0
1250,172.0
1251,116.0
1252,96.0
1253,166.0
1254,133.0
1255,238.0
1256,287.0
1257,113.0
1258,210.0
1259,171.0
1260,-30.0
1261,101.0
1262,234.0
1263,25.0
1264,141.0
1265,304.0
1266,108.0
1267,22.0
1268,179.0
1269,22.0
1270,204.0
1271,81.0
1272,240.0
1273,179.0
1274,189.0
1275,128.0
1276,66.0
1277,74.0
1278,64.0
1279,269.0
1280,215.0
1281,124.0
1282,137.0
1283,193.0
1284,152.0
1285,41.0
1286,325.0
1287,53.0
1288,-85.0
1289,123.0
1290,151.0
1291,165.0
1292,207.0
1293,63.0
1294,133.0
1295,-196.0
1296,128.0
1297,61.0
1298,104.0
1299,80.0
1300,147.0
1301,110.0
1302,48.0
1303,291.0
1304,282.0
1305,257.0
1306,124.0
1307,86.0
1308,330.0
1309,-442.0
1310,90.0
1311,30.0
1312,117.0
1313,228.0
1314,217.0
1315,223.0
1316,274.0
1317,169.0
1318,107.0
1319,84.0
1320,266.0
1321,248.0
1322,213.0
1323,230.0
1324,238.0
1325,23.0
1326,-282.0
1327,120.0
1328,240.0
1329,168.0
1330,77.0
1331,41.0
1332,233.0
1333,135.0
1334,52.0
1335,75.0
1336,282.0
1337,284.0
1338,104.0
1339,72.0
1340,178.0
1341,216.0
1342,62.0
1343,224.0
1344,73.0
1345,-192.0
1346,199.0
1347,24.0
1348,59.0
1349,104.0
1350,26.0
1351,92.0
1352,96.0
1353,-103.0
1354,27.0
1355,167.0
1356,-14.0
1357,102.0
1358,138.0
1359,78.0
1360,218.0
1361,46.0
1362,218.0
1363,59.0
1364,266.0
1365,229.0
1366,208.0
1367,86.0
1368,162.0
1369,78.0
1370,188.0
1371,319.0
1372,136.0
1373,93.0
1374,193.0
1375,204.0
1376,116.0
1377,258.0
1378,27.0
1379,-87.0
1380,6.0
1381,133.0
1382,62.0
1383,217.0
1384,107.0
1385,155.0
1386,83.0
1387,100.0
1388,117.0
1389,186.0
1390,219.0
1391,30.0
1392,118.0
1393,221.0
1394,130.0
1395,179.0
1396,196.0
1397,133.0
1398,117.0
1399,93.0
1400,207.0
1401,232.0
1402,213.0
1403,171.0
1404,54.0
1405,224.0
1406,102.0
1407,153.0
1408,108.0
1409,155.0
1410,318.0
1411,224.0
1412,70.0
1413,108.0
1414,146.0
1415,103.0
1416,218.0
1417,141.0
1418,176.0
1419,249.0
1420,44.0
1421,138.0
1422,67.0
1423,227.0
1424,244.0
1425,-51.0
1426,207.0
1427,205.0
1428,223.0
1429,101.0
1430,110.0
1431,-12.0
1432,133.0
1433,79.0
1434,-58.0
1435,93.0
1436,113.0
1437,154.0
1438,-351.0
1439,102.0
1440,157.0
1441,64.0
1442,117.0
1443,146.0
1444,162.0
1445,238.0
1446,128.0
1447,43.0
1448,155.0
1449,-227.0
1450,235.0
1451,167.0
1452,205.0
1453,122.0
1454,177.0
1455,154.0
1456,92.0
1457,-398.0
1458,155.0
1459,233.0
1460,67.0
1461,120.0
1462,-46.0
1463,148.0
1464,162.0
1465,230.0
1466,-153.0
1467,78.0
1468,132.0
1469,251.0
1470,109.0
1471,106.0
1472,314.0
1473,252.0
1474,124.0
1475,307.0
1476,111.0
1477,-176.0
1478,188.0
1479,35.0
1480,198.0
1481,85.0
1482,-152.0
1483,239.0
1484,68.0
1485,213.0
1486,143.0
1487,61.0
1488,131.0
1489,312.0
1490,174.0
1491,-4.0
1492,178.0
1493,152.0
1494,129.0
1495,117.0
1496,274.0
1497,182.0
1498,186.0
1499,182.0
1500,208.0
1501,114.0
1502,105.0
1503,229.0
1504,121.0
1505,174.0
1506,57.0
1507,106.0
1508,120.0
1509,369.0
1510,-50.0
1511,153.0
1512,131.0
1513,98.0
1514,-18.0
1515,201.0
1516,178.0
1517,-25.0
1518,218.0
1519,55.0
1520,-65.0
1521,137.0
1522,145.0
1523,-2.0
1524,7.0
1525,-74.0
1526,79.0
1527,154.0
1528,149.0
1529,126.0
1530,147.0
1531,386.0
1532,251.0
1533,43.0
1534,127.0
1535,148.0
1536,178.0
1537,255.0
1538,148.0
1539,98.0
1540,141.0
1541,111.0
1542,179.0
1543,173.0
1544,82.0
1545,109.0
1546,188.0
1547,138.0
1548,148.0
1549,165.0
1550,265.0
1551,154.0
1552,84.0
1553,225.0
1554,207.0
1555,283.0
1556,170.0
1557,116.0
1558,174.0
1559,47.0
1560,48.0
1561,142.0
1562,51.0
1563,166.0
1564,-244.0
1565,77.0
1566,237.0
1567,64.0
1568,77.0
1569,163.0
1570,33.0
1571,103.0
1572,301.0
1573,358.0
1574,72.0
1575,169.0
1576,108.0
1577,230.0
1578,152.0
1579,151.0
1580,182.0
1581,162.0
1582,204.0
1583,-34.0
1584,230.0
1585,93.0
1586,94.0
1587,246.0
1588,69.0
1589,271.0
1590,118.0
1591,70.0
1592,79.0
1593,70.0
1594,279.0
1595,76.0
1596,325.0
1597,159.0
1598,139.0
1599,53.0
1600,161.0
1601,42.0
1602,178.0
1603,-138.0
1604,100.0
1605,76.0
1606,52.0
1607,34.0
1608,-14.0
1609,194.0
1610,84.0
1611,79.0
1612,124.0
1613,175.0
1614,66.0
1615,161.0
1616,92.0
1617,123.0
1618,207.0
1619,212.0
1620,61.0
1621,30.0
1622,-117.0
1623,64.0
1624,298.0
1625,107.0
1626,-47.0
1627,189.0
1628,124.0
1629,192.0
1630,3.0
1631,146.0
1632,189.0
1633,109.0
1634,279.0
1635,343.0
1636,78.0
1637,222.0
1638,146.0
1639,216.0
1640,92.0
1641,129.0
1642,-79.0
1643,218.0
1644,198.0
1645,18.0
1646,198.0
1647,170.0
1648,87.0
1649,122.0
1650,308.0
1651,140.0
1652,103.0
1653,334.0
1654,60.0
1655,118.0
1656,99.0
1657,118.0
1658,121.0
1659,33.0
1660,94.0
1661,336.0
1662,52.0
1663,223.0
1664,183.0
1665,259.0
1666,68.0
1667,110.0
1668,54.0
1669,91.0
1670,254.0
1671,315.0
1672,68.0
1673,83.0
1674,152.0
1675,22.0
1676,48.0
1677,153.0
1678,158.0
1679,110.0
1680,-10.0
1681,187.0
1682,55.0
1683,83.0
1684,124.0
1685,57.0
1686,179.0
1687,249.0
1688,166.0
1689,95.0
1690,69.0
1691,68.0
1692,196.0
1693,133.0
1694,219.0
1695,173.0
1696,231.0
1697,61.0
1698,227.0
1699,248.0
1700,68.0
1701,167.0
1702,162.0
1703,153.0
1704,210.0
1705,128.0
1706,139.0
1707,194.0
1708,133.0
1709,113.0
1710,31.0
1711,107.0
1712,255.0
1713,181.0
1714,-41.0
1715,247.0
1716,142.0
1717,270.0
1718,76.0
1719,154.0
1720,141.0
1721,298.0
1722,29.0
1723,194.0
1724,162.0
1725,99.0
1726,128.0
1727,222.0
1728,-4.0
1729,27.0
1730,179.0
1731,229.0
1732,62.0
1733,32.0
1734,80.0
1735,296.0
1736,-91.0
1737,200.0
1738,77.0
1739,-107.0
1740,118.0
1741,13.0
1742,249.0
1743,99.0
1744,231.0
1745,168.0
1746,-139.0
1747,36.0
1748,144.0
1749,241.0
1750,82.0
1751,178.0
1752,15.0
1753,20.0
1754,146.0
1755,131.0
1756,73.0
1757,199.0
1758,236.0
1759,255.0
1760,89.0
1761,132.0
1762,201.0
1763,207.0
1764,110.0
1765,2.0
1766,74.0
1767,-419.0
1768,-301.0
1769,232.0
1770,233.0
1771,223.0
1772,64.0
1773,69.0
1774,208.0
1775,118.0
1776,88.0
1777,234.0
1778,190.0
1779,154.0
1780,211.0
1781,154.0
1782,47.0
1783,-143.0
1784,223.0
1785,188.0
1786,197.0
1787,70.0
1788,34.0
1789,89.0
1790,236.0
1791,102.0
1792,203.0
1793,110.0
1794,150.0
1795,30.0
1796,95.0
1797,158.0
1798,121.0
1799,44.0
1800,88.0
1801,56.0
1802,136.0
1803,174.0
1804,169.0
1805,230.0
1806,144.0
1807,70.0
1808,123.0
1809,213.0
1810,78.0
1811,156.0
1812,148.0
1813,163.0
1814,68.0
1815,118.0
1816,272.0
1817,204.0
1818,113.0
1819,160.0
1820,163.0
1821,156.0
1822,271.0
1823,226.0
1824,152.0
1825,195.0
1826,58.0
1827,-143.0
1828,27.0
1829,65.0
1830,155.0
1831,392.0
1832,54.0
1833,358.0
1834,5.0
1835,150.0
1836,113.0
1837,159.0
1838,167.0
1839,-48.0
1840,139.0
1841,2.0
1842,215.0
1843,-36.0
1844,133.0
1845,131.0
1846,182.0
1847,133.0
1848,118.0
1849,178.0
1850,148.0
1851,181.0
1852,57.0
1853,72.0
1854,104.0
1855,213.0
1856,266.0
1857,110.0
1858,148.0
1859,186.0
1860,158.0
1861,186.0
1862,214.0
1863,117.0
1864,212.0
1865,136.0
1866,259.0
1867,139.0
1868,184.0
1869,61.0
1870,164.0
1871,157.0
1872,126.0
1873,119.0
1874,185.0
1875,74.0
1876,26.0
1877,78.0
1878,171.0
1879,15.0
1880,183.0
1881,100.0
1882,-16.0
1883,136.0
1884,231.0
1885,120.0
1886,183.0
1887,66.0
1888,199.0
1889,76.0
1890,202.0
1891,-21.0
1892,97.0
1893,180.0
1894,4.0
1895,103.0
1896,106.0
1897,71.0
1898,193.0
1899,99.0
1900,-43.0
1901,98.0
1902,58.0
1903,208.0
1904,286.0
1905,-134.0
1906,155.0
1907,165.0
1908,39.0
1909,194.0
1910,95.0
1911,162.0
1912,208.0
1913,236.0
1914,-135.0
1915,-46.0
1916,82.0
1917,133.0
1918,-579.0
1919,73.0
1920,126.0
1921,131.0
1922,239.0
1923,119.0
1924,89.0
1925,113.0
1926,101.0
1927,173.0
1928,113.0
1929,66.0
1930,175.0
1931,180.0
1932,86.0
1933,148.0
1934,156.0
1935,115.0
1936,171.0
1937,236.0
1938,148.0
1939,222.0
1940,37.0
1941,153.0
1942,92.0
1943,137.0
1944,-136.0
1945,-151.0
1946,86.0
1947,109.0
1948,66.0
1949,142.0
1950,69.0
1951,143.0
1952,134.0
1953,225.0
1954,98.0
1955,189.0
1956,222.0
1957,236.0
1958,-448.0
1959,162.0
1960,244.0
1961,145.0
1962,209.0
1963,-31.0
1964,95.0
1965,-822.0
1966,293.0
1967,147.0
1968,100.0
1969,176.0
1970,137.0
1971,243.0
1972,-228.0
1973,225.0
1974,187.0
1975,143.0
1976,83.0
1977,96.0
1978,218.0
1979,122.0
1980,119.0
1981,175.0
1982,92.0
1983,179.0
1984,183.0
1985,214.0
1986,238.0
1987,146.0
1988,62.0
1989,184.0
1990,14.0
1991,-568.0
1992,161.0
1993,63.0
1994,142.0
1995,273.0
1996,203.0
1997,291.0
1998,112.0
1999,105.0
2000,124.0
2001,58.0
2002,263.0
2003,93.0
2004,212.0
2005,120.0
2006,118.0
2007,94.0
2008,123.0
2009,127.0
2010,195.0
2011,261.0
2012,215.0
2013,-8.0
2014,146.0
2015,-711.0
2016,63.0
2017,131.0
2018,102.0
2019,227.0
2020,58.0
2021,29.0
2022,-633.0
2023,113.0
2024,118.0
2025,77.0
2026,113.0
2027,191.0
2028,252.0
2029,-533.0
2030,169.0
2031,68.0
2032,99.0
2033,108.0
2034,195.0
2035,224.0
2036,127.0
2037,76.0
2038,77.0
2039,99.0
2040,206.0
2041,43.0
2042,133.0
2043,328.0
2044,-103.0
2045,182.0
2046,243.0
2047,91.0
2048,183.0
2049,137.0
2050,124.0
2051,54.0
2052,230.0
2053,115.0
2054,197.0
2055,144.0
2056,282.0
2057,158.0
2058,275.0
2059,124.0
2060,220.0
2061,92.0
2062,130.0
2063,47.0
2064,322.0
2065,104.0
2066,77.0
2067,132.0
2068,213.0
2069,59.0
2070,95.0
2071,136.0
2072,85.0
2073,212.0
2074,132.0
2075,159.0
2076,211.0
2077,119.0
2078,213.0
2079,189.0
2080,103.0
2081,168.0
2082,94.0
2083,138.0
2084,62.0
2085,205.0
2086,140.0
2087,114.0
2088,44.0
2089,59.0
2090,157.0
2091,404.0
2092,55.0
2093,256.0
2094,211.0
2095,88.0
2096,184.0
2097,118.0
2098,179.0
2099,164.0
2100,237.0
2101,103.0
2102,241.0
2103,151.0
2104,245.0
2105,223.0
2106,188.0
2107,270.0
2108,133.0
2109,130.0
2110,241.0
2111,156.0
2112,220.0
2113,115.0
2114,218.0
2115,269.0
2116,157.0
2117,43.0
2118,160.0
