,0
749,210.0
750,119.0
751,108.0
752,129.0
753,104.0
754,70.0
755,97.0
756,142.0
757,44.0
758,220.0
759,97.0
760,90.0
761,135.0
762,36.0
763,95.0
764,80.0
765,136.0
766,127.0
767,121.0
768,190.0
769,123.0
770,111.0
771,148.0
772,40.0
773,155.0
774,114.0
775,78.0
776,79.0
777,45.0
778,208.0
779,126.0
780,85.0
781,104.0
782,72.0
783,142.0
784,68.0
785,49.0
786,56.0
787,190.0
788,107.0
789,73.0
790,68.0
791,159.0
792,142.0
793,73.0
794,38.0
795,127.0
796,30.0
797,79.0
798,76.0
799,0.0
800,118.0
801,109.0
802,136.0
803,65.0
804,90.0
805,91.0
806,-56.0
807,54.0
808,41.0
809,169.0
810,30.0
811,45.0
812,70.0
813,158.0
814,93.0
815,107.0
816,77.0
817,82.0
818,114.0
819,-3.0
820,17.0
821,112.0
822,4.0
823,100.0
824,64.0
825,152.0
826,80.0
827,76.0
828,175.0
829,21.0
830,6.0
831,101.0
832,105.0
833,114.0
834,120.0
835,114.0
836,71.0
837,89.0
838,89.0
839,126.0
840,31.0
841,42.0
842,44.0
843,99.0
844,99.0
845,157.0
846,181.0
847,119.0
848,130.0
849,145.0
850,185.0
851,146.0
852,89.0
853,76.0
854,80.0
855,71.0
856,105.0
857,-12.0
858,39.0
859,143.0
860,94.0
861,92.0
862,141.0
863,-87.0
864,-15.0
865,48.0
866,65.0
867,91.0
868,173.0
869,181.0
870,139.0
871,169.0
872,52.0
873,95.0
874,125.0
875,132.0
876,145.0
877,-1.0
878,94.0
879,96.0
880,100.0
881,28.0
882,102.0
883,98.0
884,62.0
885,74.0
886,53.0
887,51.0
888,54.0
889,27.0
890,68.0
891,142.0
892,93.0
893,101.0
894,106.0
895,147.0
896,162.0
897,132.0
898,139.0
899,133.0
900,110.0
901,63.0
902,61.0
903,63.0
904,181.0
905,201.0
906,113.0
907,161.0
908,122.0
909,96.0
910,171.0
911,160.0
912,238.0
913,71.0
914,158.0
915,114.0
916,132.0
917,-11.0
918,109.0
919,137.0
920,113.0
921,165.0
922,10.0
923,147.0
924,99.0
925,79.0
926,137.0
927,36.0
928,109.0
929,124.0
930,183.0
931,52.0
932,93.0
933,74.0
934,151.0
935,132.0
936,30.0
937,105.0
938,90.0
939,173.0
940,0.0
941,87.0
942,105.0
943,104.0
944,186.0
945,41.0
946,112.0
947,91.0
948,64.0
949,80.0
950,2.0
951,146.0
952,117.0
953,152.0
954,116.0
955,131.0
956,105.0
957,161.0
958,68.0
959,112.0
960,137.0
961,89.0
962,115.0
963,124.0
964,145.0
965,191.0
966,103.0
967,163.0
968,108.0
969,165.0
970,220.0
971,8.0
972,135.0
973,96.0
974,174.0
975,111.0
976,-1.0
977,99.0
978,134.0
979,101.0
980,158.0
981,84.0
982,38.0
983,60.0
984,103.0
985,86.0
986,108.0
987,101.0
988,126.0
989,157.0
990,180.0
991,103.0
992,34.0
993,142.0
994,180.0
995,102.0
996,105.0
997,95.0
998,129.0
999,154.0
1000,173.0
1001,88.0
1002,132.0
1003,97.0
1004,129.0
1005,135.0
1006,191.0
1007,137.0
1008,81.0
1009,140.0
1010,85.0
1011,67.0
1012,100.0
1013,150.0
1014,109.0
1015,225.0
1016,150.0
1017,180.0
1018,33.0
1019,85.0
1020,69.0
1021,124.0
1022,192.0
1023,159.0
1024,72.0
1025,112.0
1026,36.0
1027,98.0
1028,103.0
1029,80.0
1030,196.0
1031,103.0
1032,109.0
1033,58.0
1034,47.0
1035,137.0
1036,131.0
1037,109.0
1038,53.0
1039,102.0
1040,144.0
1041,124.0
1042,215.0
1043,146.0
1044,211.0
1045,139.0
1046,138.0
1047,174.0
1048,146.0
1049,193.0
1050,125.0
1051,141.0
1052,174.0
1053,187.0
1054,195.0
1055,124.0
1056,201.0
1057,88.0
1058,185.0
1059,55.0
1060,147.0
1061,88.0
1062,154.0
1063,72.0
1064,184.0
1065,155.0
1066,143.0
1067,120.0
1068,3.0
1069,110.0
1070,159.0
1071,62.0
1072,161.0
1073,89.0
1074,36.0
1075,205.0
1076,87.0
1077,151.0
1078,171.0
1079,117.0
1080,117.0
1081,104.0
1082,133.0
1083,118.0
1084,192.0
1085,114.0
1086,87.0
1087,128.0
1088,180.0
1089,60.0
1090,97.0
1091,206.0
1092,139.0
1093,155.0
1094,141.0
1095,152.0
1096,142.0
1097,113.0
1098,158.0
1099,155.0
1100,200.0
1101,196.0
1102,131.0
1103,182.0
1104,137.0
1105,170.0
1106,142.0
1107,196.0
1108,182.0
1109,129.0
1110,87.0
1111,77.0
1112,71.0
1113,165.0
1114,155.0
1115,5.0
1116,188.0
1117,87.0
1118,104.0
1119,146.0
1120,129.0
1121,160.0
1122,182.0
1123,129.0
1124,229.0
1125,100.0
1126,140.0
1127,189.0
1128,230.0
1129,174.0
1130,147.0
1131,145.0
1132,106.0
1133,150.0
1134,149.0
1135,102.0
1136,171.0
1137,157.0
1138,112.0
1139,155.0
1140,163.0
1141,27.0
1142,146.0
1143,176.0
1144,109.0
1145,164.0
1146,45.0
1147,85.0
1148,99.0
1149,166.0
1150,150.0
1151,39.0
1152,100.0
1153,207.0
1154,79.0
1155,67.0
1156,123.0
1157,97.0
1158,173.0
1159,137.0
1160,185.0
1161,175.0
1162,-19.0
1163,165.0
1164,161.0
1165,143.0
1166,132.0
1167,192.0
1168,186.0
1169,157.0
1170,242.0
1171,182.0
1172,155.0
1173,153.0
1174,133.0
1175,162.0
1176,48.0
1177,134.0
1178,144.0
1179,119.0
1180,60.0
1181,93.0
1182,159.0
1183,125.0
1184,128.0
1185,131.0
1186,117.0
1187,111.0
1188,191.0
1189,231.0
1190,169.0
1191,251.0
1192,98.0
1193,140.0
1194,93.0
1195,149.0
1196,39.0
1197,105.0
1198,145.0
1199,159.0
1200,82.0
1201,205.0
1202,196.0
1203,177.0
1204,173.0
1205,116.0
1206,123.0
1207,135.0
1208,114.0
1209,40.0
1210,70.0
1211,216.0
1212,72.0
1213,138.0
1214,158.0
1215,70.0
1216,129.0
1217,57.0
1218,171.0
1219,180.0
1220,93.0
1221,144.0
1222,143.0
1223,158.0
1224,118.0
1225,142.0
1226,96.0
1227,142.0
1228,157.0
1229,163.0
1230,94.0
1231,181.0
1232,169.0
1233,127.0
1234,194.0
1235,127.0
1236,176.0
1237,55.0
1238,68.0
1239,159.0
1240,131.0
1241,178.0
1242,169.0
1243,163.0
1244,204.0
1245,168.0
1246,129.0
1247,47.0
1248,101.0
1249,148.0
1250,231.0
1251,131.0
1252,199.0
1253,66.0
1254,182.0
1255,208.0
1256,178.0
1257,112.0
1258,183.0
1259,63.0
1260,142.0
1261,181.0
1262,238.0
1263,236.0
1264,222.0
1265,110.0
1266,128.0
1267,174.0
1268,162.0
1269,152.0
1270,157.0
1271,155.0
1272,196.0
1273,103.0
1274,112.0
1275,227.0
1276,159.0
1277,247.0
1278,112.0
1279,186.0
1280,119.0
1281,121.0
1282,51.0
1283,131.0
1284,120.0
1285,85.0
1286,146.0
1287,133.0
1288,101.0
1289,216.0
1290,208.0
1291,201.0
1292,52.0
1293,130.0
1294,141.0
1295,180.0
1296,214.0
1297,62.0
1298,143.0
1299,103.0
1300,153.0
1301,151.0
1302,214.0
1303,139.0
1304,180.0
1305,90.0
1306,193.0
1307,97.0
1308,201.0
1309,125.0
1310,120.0
1311,108.0
1312,127.0
1313,174.0
1314,121.0
1315,183.0
1316,217.0
1317,256.0
1318,190.0
1319,227.0
1320,144.0
1321,158.0
1322,168.0
1323,240.0
1324,224.0
1325,137.0
1326,161.0
1327,139.0
1328,124.0
1329,131.0
1330,160.0
1331,269.0
1332,218.0
1333,184.0
1334,186.0
1335,109.0
1336,169.0
1337,192.0
1338,101.0
1339,45.0
1340,163.0
1341,289.0
1342,188.0
1343,125.0
1344,114.0
1345,180.0
1346,194.0
1347,117.0
1348,158.0
1349,184.0
1350,155.0
1351,122.0
1352,239.0
1353,229.0
1354,189.0
1355,139.0
1356,170.0
1357,82.0
1358,327.0
1359,204.0
1360,163.0
1361,130.0
1362,128.0
1363,100.0
1364,152.0
1365,86.0
1366,85.0
1367,164.0
1368,85.0
1369,145.0
1370,165.0
1371,129.0
1372,205.0
1373,173.0
1374,7.0
1375,188.0
1376,255.0
1377,165.0
1378,147.0
1379,209.0
1380,200.0
1381,119.0
1382,139.0
1383,127.0
1384,45.0
1385,155.0
1386,169.0
1387,218.0
1388,194.0
1389,150.0
1390,125.0
1391,158.0
1392,201.0
1393,175.0
1394,139.0
1395,171.0
1396,209.0
1397,114.0
1398,125.0
1399,155.0
1400,117.0
1401,320.0
1402,108.0
1403,155.0
1404,123.0
1405,243.0
1406,278.0
1407,192.0
1408,70.0
1409,163.0
1410,263.0
1411,162.0
1412,148.0
1413,72.0
1414,260.0
1415,168.0
1416,124.0
1417,139.0
1418,228.0
1419,71.0
1420,171.0
1421,146.0
1422,211.0
1423,123.0
1424,72.0
1425,172.0
1426,124.0
1427,206.0
1428,158.0
1429,116.0
1430,247.0
1431,133.0
1432,162.0
1433,180.0
1434,215.0
1435,173.0
1436,183.0
1437,229.0
1438,173.0
1439,148.0
1440,206.0
1441,257.0
1442,235.0
1443,155.0
1444,155.0
1445,186.0
1446,86.0
1447,109.0
1448,101.0
1449,187.0
1450,164.0
1451,146.0
1452,97.0
1453,219.0
1454,119.0
1455,196.0
1456,156.0
1457,112.0
1458,123.0
1459,198.0
1460,191.0
1461,245.0
1462,148.0
1463,119.0
1464,135.0
1465,229.0
1466,179.0
1467,126.0
1468,158.0
1469,100.0
1470,127.0
1471,56.0
1472,131.0
1473,221.0
1474,186.0
1475,246.0
1476,178.0
1477,174.0
1478,213.0
1479,150.0
1480,124.0
1481,204.0
1482,139.0
1483,162.0
1484,150.0
1485,111.0
1486,176.0
1487,171.0
1488,191.0
1489,118.0
1490,198.0
1491,278.0
1492,49.0
1493,234.0
1494,227.0
1495,206.0
1496,184.0
1497,208.0
1498,163.0
1499,182.0
1500,252.0
1501,170.0
1502,195.0
1503,117.0
1504,110.0
1505,201.0
1506,214.0
1507,154.0
1508,84.0
1509,215.0
1510,77.0
1511,189.0
1512,102.0
1513,122.0
1514,88.0
1515,85.0
1516,216.0
1517,193.0
1518,149.0
1519,76.0
1520,264.0
1521,276.0
1522,152.0
1523,124.0
1524,131.0
1525,189.0
1526,218.0
1527,255.0
1528,211.0
1529,88.0
1530,80.0
1531,201.0
1532,102.0
1533,279.0
1534,179.0
1535,214.0
1536,59.0
1537,193.0
1538,157.0
1539,55.0
1540,204.0
1541,161.0
1542,233.0
1543,274.0
1544,255.0
1545,219.0
1546,176.0
1547,139.0
1548,223.0
1549,205.0
1550,189.0
1551,219.0
1552,160.0
1553,253.0
1554,-8.0
1555,111.0
1556,107.0
1557,236.0
1558,147.0
1559,86.0
1560,189.0
1561,240.0
1562,189.0
1563,166.0
1564,259.0
1565,4.0
1566,207.0
1567,188.0
1568,192.0
1569,149.0
1570,183.0
1571,148.0
1572,275.0
1573,147.0
1574,195.0
1575,200.0
1576,187.0
1577,190.0
1578,130.0
1579,163.0
1580,90.0
1581,246.0
1582,192.0
1583,190.0
1584,142.0
1585,246.0
1586,123.0
1587,131.0
1588,122.0
1589,216.0
1590,221.0
1591,173.0
1592,312.0
1593,144.0
1594,181.0
1595,146.0
1596,268.0
1597,106.0
1598,178.0
1599,105.0
1600,160.0
1601,242.0
1602,143.0
1603,114.0
1604,248.0
1605,230.0
1606,232.0
1607,115.0
1608,309.0
1609,223.0
1610,123.0
1611,164.0
1612,128.0
1613,147.0
1614,196.0
1615,164.0
1616,149.0
1617,181.0
1618,189.0
1619,127.0
1620,214.0
1621,90.0
1622,226.0
1623,148.0
1624,211.0
1625,241.0
1626,233.0
1627,156.0
1628,303.0
1629,191.0
1630,218.0
1631,249.0
1632,158.0
1633,121.0
1634,187.0
1635,232.0
1636,256.0
1637,253.0
1638,196.0
1639,227.0
1640,248.0
1641,166.0
1642,237.0
1643,214.0
1644,237.0
1645,265.0
1646,296.0
1647,137.0
1648,246.0
1649,193.0
1650,193.0
1651,257.0
1652,169.0
1653,171.0
1654,213.0
1655,201.0
1656,286.0
1657,141.0
1658,192.0
1659,241.0
1660,177.0
1661,160.0
1662,220.0
1663,161.0
1664,215.0
1665,214.0
1666,221.0
1667,203.0
1668,200.0
1669,227.0
1670,111.0
1671,153.0
1672,212.0
1673,141.0
1674,39.0
1675,116.0
1676,229.0
1677,222.0
1678,135.0
1679,185.0
1680,89.0
1681,238.0
1682,212.0
1683,201.0
1684,147.0
1685,217.0
1686,145.0
1687,291.0
1688,249.0
1689,137.0
1690,259.0
1691,233.0
1692,182.0
1693,150.0
1694,230.0
1695,171.0
1696,127.0
1697,217.0
1698,141.0
1699,278.0
1700,235.0
1701,210.0
1702,218.0
1703,153.0
1704,167.0
1705,183.0
1706,198.0
1707,157.0
1708,155.0
1709,166.0
1710,288.0
1711,217.0
1712,151.0
1713,267.0
1714,195.0
1715,232.0
1716,177.0
1717,187.0
1718,201.0
1719,152.0
1720,125.0
1721,151.0
1722,241.0
1723,115.0
1724,332.0
1725,266.0
1726,193.0
1727,238.0
1728,183.0
1729,193.0
1730,209.0
1731,219.0
1732,218.0
1733,166.0
1734,256.0
1735,186.0
1736,106.0
1737,146.0
1738,201.0
1739,203.0
1740,179.0
1741,237.0
1742,230.0
1743,255.0
1744,211.0
1745,285.0
1746,202.0
1747,204.0
1748,128.0
1749,227.0
1750,246.0
1751,203.0
1752,262.0
1753,170.0
1754,290.0
1755,242.0
1756,103.0
1757,88.0
1758,235.0
1759,315.0
1760,174.0
1761,176.0
1762,170.0
1763,136.0
1764,249.0
1765,166.0
1766,229.0
1767,196.0
1768,179.0
1769,259.0
1770,246.0
1771,193.0
1772,253.0
1773,200.0
1774,173.0
1775,167.0
1776,116.0
1777,159.0
1778,140.0
1779,213.0
1780,255.0
1781,192.0
1782,181.0
1783,147.0
1784,309.0
1785,266.0
1786,258.0
1787,220.0
1788,112.0
1789,102.0
1790,74.0
1791,196.0
1792,207.0
1793,172.0
1794,152.0
1795,281.0
1796,236.0
1797,225.0
1798,242.0
1799,155.0
1800,206.0
1801,219.0
1802,148.0
1803,202.0
1804,318.0
1805,226.0
1806,242.0
1807,192.0
1808,186.0
1809,222.0
1810,192.0
1811,127.0
1812,103.0
1813,259.0
1814,217.0
1815,195.0
1816,231.0
1817,214.0
1818,179.0
1819,231.0
1820,199.0
1821,168.0
1822,205.0
1823,90.0
1824,229.0
1825,294.0
1826,195.0
1827,164.0
1828,138.0
1829,125.0
1830,251.0
1831,251.0
1832,228.0
1833,150.0
1834,224.0
1835,128.0
1836,240.0
1837,262.0
1838,264.0
1839,209.0
1840,188.0
1841,149.0
1842,177.0
1843,244.0
1844,167.0
1845,115.0
1846,276.0
1847,162.0
1848,155.0
1849,247.0
1850,211.0
1851,243.0
1852,101.0
1853,184.0
1854,171.0
1855,197.0
1856,255.0
1857,294.0
1858,233.0
1859,248.0
1860,216.0
1861,325.0
1862,162.0
1863,184.0
1864,229.0
1865,154.0
1866,224.0
1867,111.0
1868,183.0
1869,249.0
1870,275.0
1871,175.0
1872,196.0
1873,213.0
1874,298.0
1875,221.0
1876,191.0
1877,238.0
1878,175.0
1879,189.0
1880,185.0
1881,184.0
1882,350.0
1883,276.0
1884,275.0
1885,196.0
1886,269.0
1887,92.0
1888,227.0
1889,234.0
1890,91.0
1891,101.0
1892,45.0
1893,306.0
1894,223.0
1895,215.0
1896,202.0
1897,169.0
1898,271.0
1899,170.0
1900,208.0
1901,91.0
1902,225.0
1903,183.0
1904,188.0
1905,179.0
1906,207.0
1907,57.0
1908,233.0
1909,228.0
1910,167.0
1911,217.0
1912,108.0
1913,301.0
1914,167.0
1915,149.0
1916,131.0
1917,93.0
1918,202.0
1919,156.0
1920,234.0
1921,272.0
1922,208.0
1923,257.0
1924,245.0
1925,226.0
1926,137.0
1927,218.0
1928,222.0
1929,115.0
1930,104.0
1931,270.0
1932,216.0
1933,228.0
1934,222.0
1935,294.0
1936,214.0
1937,200.0
1938,211.0
1939,234.0
1940,115.0
1941,237.0
1942,359.0
1943,196.0
1944,251.0
1945,144.0
1946,202.0
1947,275.0
1948,318.0
1949,298.0
1950,171.0
1951,285.0
1952,232.0
1953,313.0
1954,112.0
1955,145.0
1956,265.0
1957,192.0
1958,137.0
1959,206.0
1960,234.0
1961,121.0
1962,91.0
1963,228.0
1964,220.0
1965,177.0
1966,262.0
1967,252.0
1968,219.0
1969,200.0
1970,179.0
1971,286.0
1972,310.0
1973,308.0
1974,191.0
1975,243.0
1976,224.0
1977,172.0
1978,164.0
1979,159.0
1980,231.0
1981,268.0
1982,104.0
1983,172.0
1984,152.0
1985,112.0
1986,287.0
1987,154.0
1988,275.0
1989,187.0
1990,266.0
1991,240.0
1992,158.0
1993,237.0
1994,182.0
1995,227.0
1996,236.0
1997,276.0
1998,213.0
1999,263.0
2000,284.0
2001,233.0
2002,192.0
2003,174.0
2004,211.0
2005,296.0
2006,326.0
2007,170.0
2008,189.0
2009,224.0
2010,219.0
2011,129.0
2012,248.0
2013,144.0
2014,248.0
2015,264.0
2016,205.0
2017,209.0
2018,238.0
2019,242.0
2020,260.0
2021,85.0
2022,172.0
2023,163.0
2024,102.0
2025,153.0
2026,74.0
2027,206.0
2028,258.0
2029,286.0
2030,140.0
2031,221.0
2032,191.0
2033,305.0
2034,281.0
2035,179.0
2036,274.0
2037,151.0
2038,190.0
2039,279.0
2040,186.0
2041,355.0
2042,253.0
2043,197.0
2044,121.0
2045,345.0
2046,336.0
2047,109.0
2048,201.0
2049,188.0
2050,284.0
2051,287.0
2052,119.0
2053,51.0
2054,196.0
2055,281.0
2056,193.0
2057,261.0
2058,277.0
2059,233.0
2060,322.0
2061,204.0
2062,169.0
2063,198.0
2064,230.0
2065,176.0
2066,199.0
2067,178.0
2068,199.0
2069,204.0
2070,137.0
2071,145.0
2072,101.0
2073,145.0
2074,263.0
2075,248.0
2076,253.0
2077,249.0
2078,243.0
2079,140.0
2080,254.0
2081,185.0
2082,164.0
2083,203.0
2084,231.0
2085,276.0
2086,241.0
2087,268.0
2088,293.0
2089,279.0
2090,244.0
2091,227.0
2092,225.0
2093,261.0
2094,113.0
2095,270.0
2096,221.0
2097,215.0
2098,144.0
2099,262.0
2100,239.0
2101,148.0
2102,235.0
2103,204.0
2104,331.0
2105,291.0
2106,240.0
2107,228.0
2108,305.0
2109,251.0
2110,251.0
2111,207.0
2112,332.0
2113,242.0
2114,227.0
2115,218.0
2116,320.0
2117,251.0
