,0
673,124.0
674,76.0
675,-16.0
676,21.0
677,9.0
678,29.0
679,122.0
680,83.0
681,43.0
682,100.0
683,65.0
684,28.0
685,79.0
686,108.0
687,89.0
688,51.0
689,53.0
690,105.0
691,39.0
692,153.0
693,84.0
694,141.0
695,100.0
696,74.0
697,260.0
698,106.0
699,62.0
700,67.0
701,124.0
702,28.0
703,78.0
704,132.0
705,108.0
706,-4.0
707,78.0
708,172.0
709,58.0
710,98.0
711,60.0
712,14.0
713,137.0
714,27.0
715,102.0
716,181.0
717,88.0
718,176.0
719,65.0
720,217.0
721,73.0
722,131.0
723,83.0
724,108.0
725,129.0
726,82.0
727,24.0
728,62.0
729,72.0
730,48.0
731,118.0
732,59.0
733,155.0
734,107.0
735,91.0
736,18.0
737,83.0
738,141.0
739,12.0
740,175.0
741,126.0
742,115.0
743,96.0
744,133.0
745,24.0
746,-22.0
747,109.0
748,100.0
749,75.0
750,81.0
751,110.0
752,27.0
753,24.0
754,94.0
755,48.0
756,51.0
757,169.0
758,97.0
759,107.0
760,63.0
761,119.0
762,119.0
763,73.0
764,118.0
765,109.0
766,66.0
767,69.0
768,97.0
769,35.0
770,58.0
771,104.0
772,84.0
773,9.0
774,-2.0
775,93.0
776,132.0
777,206.0
778,73.0
779,66.0
780,34.0
781,153.0
782,-28.0
783,44.0
784,43.0
785,-4.0
786,152.0
787,72.0
788,106.0
789,71.0
790,91.0
791,146.0
792,56.0
793,121.0
794,136.0
795,137.0
796,61.0
797,71.0
798,133.0
799,117.0
800,53.0
801,84.0
802,3.0
803,36.0
804,128.0
805,86.0
806,-26.0
807,164.0
808,57.0
809,161.0
810,114.0
811,144.0
812,116.0
813,48.0
814,70.0
815,92.0
816,103.0
817,110.0
818,118.0
819,109.0
820,120.0
821,23.0
822,104.0
823,58.0
824,161.0
825,48.0
826,3.0
827,111.0
828,205.0
829,47.0
830,124.0
831,129.0
832,103.0
833,136.0
834,169.0
835,90.0
836,85.0
837,82.0
838,133.0
839,134.0
840,114.0
841,26.0
842,13.0
843,37.0
844,71.0
845,95.0
846,102.0
847,86.0
848,155.0
849,122.0
850,78.0
851,89.0
852,145.0
853,81.0
854,51.0
855,119.0
856,117.0
857,66.0
858,131.0
859,81.0
860,66.0
861,185.0
862,43.0
863,94.0
864,137.0
865,-23.0
866,55.0
867,122.0
868,167.0
869,136.0
870,35.0
871,88.0
872,97.0
873,47.0
874,123.0
875,75.0
876,126.0
877,105.0
878,75.0
879,103.0
880,74.0
881,69.0
882,176.0
883,85.0
884,46.0
885,120.0
886,100.0
887,95.0
888,75.0
889,121.0
890,68.0
891,69.0
892,132.0
893,16.0
894,73.0
895,8.0
896,92.0
897,131.0
898,118.0
899,90.0
900,114.0
901,136.0
902,-3.0
903,44.0
904,122.0
905,153.0
906,49.0
907,21.0
908,125.0
909,131.0
910,140.0
911,41.0
912,98.0
913,77.0
914,151.0
915,160.0
916,113.0
917,163.0
918,150.0
919,94.0
920,129.0
921,79.0
922,101.0
923,101.0
924,143.0
925,99.0
926,218.0
927,195.0
928,-1.0
929,176.0
930,110.0
931,163.0
932,96.0
933,33.0
934,54.0
935,147.0
936,74.0
937,178.0
938,211.0
939,160.0
940,151.0
941,-12.0
942,176.0
943,62.0
944,1.0
945,53.0
946,-10.0
947,166.0
948,123.0
949,186.0
950,162.0
951,182.0
952,147.0
953,125.0
954,11.0
955,135.0
956,85.0
957,127.0
958,131.0
959,7.0
960,187.0
961,52.0
962,41.0
963,95.0
964,145.0
965,78.0
966,89.0
967,61.0
968,144.0
969,66.0
970,82.0
971,151.0
972,189.0
973,112.0
974,106.0
975,138.0
976,159.0
977,51.0
978,-34.0
979,21.0
980,87.0
981,105.0
982,128.0
983,161.0
984,70.0
985,58.0
986,110.0
987,71.0
988,176.0
989,111.0
990,134.0
991,130.0
992,116.0
993,107.0
994,209.0
995,145.0
996,119.0
997,180.0
998,79.0
999,78.0
1000,21.0
1001,72.0
1002,76.0
1003,63.0
1004,189.0
1005,66.0
1006,110.0
1007,92.0
1008,162.0
1009,64.0
1010,199.0
1011,144.0
1012,68.0
1013,123.0
1014,65.0
1015,113.0
1016,128.0
1017,171.0
1018,133.0
1019,39.0
1020,33.0
1021,65.0
1022,76.0
1023,115.0
1024,177.0
1025,98.0
1026,115.0
1027,40.0
1028,52.0
1029,70.0
1030,162.0
1031,79.0
1032,84.0
1033,162.0
1034,150.0
1035,138.0
1036,4.0
1037,102.0
1038,53.0
1039,150.0
1040,220.0
1041,131.0
1042,101.0
1043,68.0
1044,101.0
1045,138.0
1046,83.0
1047,160.0
1048,141.0
1049,180.0
1050,128.0
1051,135.0
1052,155.0
1053,133.0
1054,134.0
1055,208.0
1056,128.0
1057,130.0
1058,150.0
1059,126.0
1060,125.0
1061,11.0
1062,215.0
1063,92.0
1064,117.0
1065,56.0
1066,78.0
1067,81.0
1068,93.0
1069,178.0
1070,127.0
1071,120.0
1072,91.0
1073,187.0
1074,100.0
1075,87.0
1076,80.0
1077,124.0
1078,139.0
1079,44.0
1080,189.0
1081,122.0
1082,114.0
1083,74.0
1084,111.0
1085,121.0
1086,60.0
1087,122.0
1088,162.0
1089,109.0
1090,140.0
1091,157.0
1092,139.0
1093,63.0
1094,240.0
1095,154.0
1096,112.0
1097,140.0
1098,214.0
1099,152.0
1100,83.0
1101,50.0
1102,138.0
1103,133.0
1104,92.0
1105,88.0
1106,215.0
1107,127.0
1108,109.0
1109,78.0
1110,174.0
1111,71.0
1112,221.0
1113,140.0
1114,74.0
1115,144.0
1116,209.0
1117,132.0
1118,108.0
1119,132.0
1120,127.0
1121,180.0
1122,138.0
1123,17.0
1124,190.0
1125,165.0
1126,119.0
1127,92.0
1128,78.0
1129,85.0
1130,92.0
1131,136.0
1132,116.0
1133,33.0
1134,75.0
1135,115.0
1136,159.0
1137,37.0
1138,120.0
1139,74.0
1140,77.0
1141,139.0
1142,91.0
1143,120.0
1144,36.0
1145,88.0
1146,127.0
1147,128.0
1148,127.0
1149,193.0
1150,170.0
1151,70.0
1152,77.0
1153,90.0
1154,75.0
1155,196.0
1156,262.0
1157,215.0
1158,79.0
1159,193.0
1160,114.0
1161,220.0
1162,89.0
1163,51.0
1164,106.0
1165,164.0
1166,176.0
1167,158.0
1168,145.0
1169,248.0
1170,107.0
1171,186.0
1172,153.0
1173,133.0
1174,140.0
1175,74.0
1176,165.0
1177,43.0
1178,175.0
1179,96.0
1180,170.0
1181,91.0
1182,99.0
1183,152.0
1184,178.0
1185,176.0
1186,69.0
1187,113.0
1188,152.0
1189,86.0
1190,114.0
1191,100.0
1192,119.0
1193,156.0
1194,47.0
1195,100.0
1196,146.0
1197,91.0
1198,188.0
1199,227.0
1200,189.0
1201,177.0
1202,169.0
1203,165.0
1204,75.0
1205,204.0
1206,146.0
1207,143.0
1208,119.0
1209,154.0
1210,157.0
1211,125.0
1212,176.0
1213,127.0
1214,126.0
1215,145.0
1216,176.0
1217,196.0
1218,96.0
1219,108.0
1220,225.0
1221,200.0
1222,63.0
1223,123.0
1224,40.0
1225,84.0
1226,79.0
1227,61.0
1228,193.0
1229,43.0
1230,168.0
1231,126.0
1232,162.0
1233,140.0
1234,155.0
1235,160.0
1236,140.0
1237,84.0
1238,161.0
1239,13.0
1240,219.0
1241,162.0
1242,-20.0
1243,139.0
1244,127.0
1245,110.0
1246,155.0
1247,97.0
1248,176.0
1249,131.0
1250,205.0
1251,126.0
1252,124.0
1253,44.0
1254,166.0
1255,87.0
1256,61.0
1257,106.0
1258,225.0
1259,98.0
1260,136.0
1261,45.0
1262,100.0
1263,174.0
1264,101.0
1265,232.0
1266,118.0
1267,180.0
1268,56.0
1269,122.0
1270,71.0
1271,22.0
1272,158.0
1273,137.0
1274,76.0
1275,188.0
1276,225.0
1277,161.0
1278,239.0
1279,139.0
1280,116.0
1281,153.0
1282,193.0
1283,138.0
1284,142.0
1285,129.0
1286,221.0
1287,149.0
1288,184.0
1289,149.0
1290,121.0
1291,123.0
1292,118.0
1293,133.0
1294,118.0
1295,294.0
1296,128.0
1297,89.0
1298,155.0
1299,151.0
1300,161.0
1301,125.0
1302,175.0
1303,124.0
1304,81.0
1305,47.0
1306,159.0
1307,140.0
1308,83.0
1309,114.0
1310,118.0
1311,130.0
1312,227.0
1313,111.0
1314,192.0
1315,144.0
1316,82.0
1317,198.0
1318,187.0
1319,136.0
1320,91.0
1321,98.0
1322,93.0
1323,80.0
1324,261.0
1325,179.0
1326,143.0
1327,113.0
1328,133.0
1329,113.0
1330,114.0
1331,111.0
1332,79.0
1333,216.0
1334,208.0
1335,162.0
1336,210.0
1337,152.0
1338,138.0
1339,111.0
1340,124.0
1341,207.0
1342,172.0
1343,127.0
1344,221.0
1345,180.0
1346,163.0
1347,87.0
1348,114.0
1349,165.0
1350,251.0
1351,133.0
1352,68.0
1353,80.0
1354,187.0
1355,134.0
1356,131.0
1357,164.0
1358,130.0
1359,54.0
1360,160.0
1361,152.0
1362,60.0
1363,205.0
1364,83.0
1365,234.0
1366,102.0
1367,119.0
1368,140.0
1369,226.0
1370,219.0
1371,119.0
1372,164.0
1373,113.0
1374,152.0
1375,218.0
1376,191.0
1377,188.0
1378,217.0
1379,77.0
1380,177.0
1381,188.0
1382,133.0
1383,88.0
1384,125.0
1385,59.0
1386,113.0
1387,214.0
1388,162.0
1389,220.0
1390,97.0
1391,96.0
1392,141.0
1393,158.0
1394,156.0
1395,176.0
1396,172.0
1397,190.0
1398,118.0
1399,112.0
1400,153.0
1401,142.0
1402,167.0
1403,68.0
1404,188.0
1405,128.0
1406,190.0
1407,214.0
1408,107.0
1409,217.0
1410,72.0
1411,81.0
1412,94.0
1413,166.0
1414,191.0
1415,155.0
1416,90.0
1417,163.0
1418,206.0
1419,87.0
1420,196.0
1421,100.0
1422,99.0
1423,139.0
1424,120.0
1425,212.0
1426,186.0
1427,109.0
1428,84.0
1429,163.0
1430,134.0
1431,176.0
1432,262.0
1433,153.0
1434,161.0
1435,194.0
1436,87.0
1437,163.0
1438,229.0
1439,140.0
1440,181.0
1441,191.0
1442,256.0
1443,174.0
1444,173.0
1445,131.0
1446,127.0
1447,179.0
1448,265.0
1449,124.0
1450,37.0
1451,215.0
1452,131.0
1453,175.0
1454,180.0
1455,146.0
1456,43.0
1457,180.0
1458,110.0
1459,173.0
1460,207.0
1461,158.0
1462,154.0
1463,139.0
1464,174.0
1465,217.0
1466,213.0
1467,185.0
1468,126.0
1469,166.0
1470,138.0
1471,137.0
1472,213.0
1473,81.0
1474,278.0
1475,160.0
1476,69.0
1477,97.0
1478,127.0
1479,114.0
1480,163.0
1481,137.0
1482,181.0
1483,145.0
1484,246.0
1485,229.0
1486,201.0
1487,153.0
1488,125.0
1489,116.0
1490,127.0
1491,176.0
1492,71.0
1493,114.0
1494,130.0
1495,124.0
1496,155.0
1497,180.0
1498,190.0
1499,231.0
1500,137.0
1501,188.0
1502,150.0
1503,247.0
1504,83.0
1505,145.0
1506,187.0
1507,163.0
1508,196.0
1509,194.0
1510,161.0
1511,122.0
1512,238.0
1513,199.0
1514,119.0
1515,186.0
1516,196.0
1517,96.0
1518,162.0
1519,141.0
1520,206.0
1521,233.0
1522,190.0
1523,190.0
1524,155.0
1525,167.0
1526,2.0
1527,207.0
1528,100.0
1529,313.0
1530,123.0
1531,158.0
1532,199.0
1533,180.0
1534,97.0
1535,242.0
1536,222.0
1537,159.0
1538,202.0
1539,211.0
1540,184.0
1541,167.0
1542,215.0
1543,128.0
1544,182.0
1545,178.0
1546,183.0
1547,103.0
1548,201.0
1549,199.0
1550,209.0
1551,136.0
1552,215.0
1553,151.0
1554,171.0
1555,146.0
1556,136.0
1557,237.0
1558,158.0
1559,185.0
1560,219.0
1561,137.0
1562,16.0
1563,144.0
1564,156.0
1565,133.0
1566,210.0
1567,208.0
1568,209.0
1569,154.0
1570,147.0
1571,29.0
1572,130.0
1573,159.0
1574,149.0
1575,152.0
1576,156.0
1577,115.0
1578,168.0
1579,118.0
1580,192.0
1581,206.0
1582,208.0
1583,155.0
1584,108.0
1585,84.0
1586,151.0
1587,204.0
1588,203.0
1589,176.0
1590,201.0
1591,114.0
1592,96.0
1593,177.0
1594,120.0
1595,169.0
1596,139.0
1597,148.0
1598,121.0
1599,221.0
1600,226.0
1601,178.0
1602,168.0
1603,218.0
1604,177.0
1605,160.0
1606,219.0
1607,197.0
1608,163.0
1609,134.0
1610,177.0
1611,153.0
1612,168.0
1613,163.0
1614,136.0
1615,270.0
1616,141.0
1617,213.0
1618,167.0
1619,-12.0
1620,127.0
1621,215.0
1622,237.0
1623,169.0
1624,190.0
1625,164.0
1626,138.0
1627,147.0
1628,190.0
1629,129.0
1630,149.0
1631,220.0
1632,124.0
1633,154.0
1634,237.0
1635,219.0
1636,189.0
1637,88.0
1638,155.0
1639,191.0
1640,120.0
1641,198.0
1642,100.0
1643,234.0
1644,218.0
1645,216.0
1646,247.0
1647,161.0
1648,202.0
1649,95.0
1650,200.0
1651,150.0
1652,153.0
1653,139.0
1654,146.0
1655,199.0
1656,121.0
1657,242.0
1658,138.0
1659,209.0
1660,122.0
1661,215.0
1662,111.0
1663,233.0
1664,151.0
1665,144.0
1666,253.0
1667,148.0
1668,131.0
1669,119.0
1670,139.0
1671,159.0
1672,253.0
1673,178.0
1674,158.0
1675,251.0
1676,174.0
1677,157.0
1678,172.0
1679,238.0
1680,226.0
1681,131.0
1682,230.0
1683,235.0
1684,203.0
1685,210.0
1686,62.0
1687,190.0
1688,179.0
1689,239.0
1690,99.0
1691,217.0
1692,172.0
1693,202.0
1694,122.0
1695,275.0
1696,111.0
1697,225.0
1698,251.0
1699,162.0
1700,64.0
1701,163.0
1702,218.0
1703,154.0
1704,107.0
1705,165.0
1706,148.0
1707,181.0
1708,222.0
1709,198.0
1710,92.0
1711,205.0
1712,195.0
1713,62.0
1714,229.0
1715,74.0
1716,169.0
1717,158.0
1718,99.0
1719,248.0
1720,102.0
1721,147.0
1722,65.0
1723,164.0
1724,178.0
1725,130.0
1726,248.0
1727,227.0
1728,188.0
1729,176.0
1730,221.0
1731,236.0
1732,191.0
1733,157.0
1734,176.0
1735,188.0
1736,169.0
1737,226.0
1738,186.0
1739,182.0
1740,178.0
1741,185.0
1742,222.0
1743,160.0
1744,179.0
1745,205.0
1746,251.0
1747,93.0
1748,222.0
1749,258.0
1750,176.0
1751,149.0
1752,107.0
1753,204.0
1754,234.0
1755,198.0
1756,166.0
1757,202.0
1758,143.0
1759,103.0
1760,167.0
1761,222.0
1762,176.0
1763,237.0
1764,213.0
1765,195.0
1766,215.0
1767,226.0
1768,209.0
1769,147.0
1770,173.0
1771,182.0
1772,212.0
1773,231.0
1774,212.0
1775,170.0
1776,105.0
1777,230.0
1778,166.0
1779,197.0
1780,156.0
1781,172.0
1782,97.0
1783,249.0
1784,169.0
1785,161.0
1786,151.0
1787,242.0
1788,94.0
1789,173.0
1790,163.0
1791,78.0
1792,134.0
1793,155.0
1794,81.0
1795,187.0
1796,229.0
1797,164.0
1798,74.0
1799,116.0
1800,165.0
1801,221.0
1802,230.0
1803,175.0
1804,122.0
1805,252.0
1806,310.0
1807,263.0
1808,183.0
1809,193.0
1810,123.0
1811,166.0
1812,189.0
1813,195.0
1814,162.0
1815,179.0
1816,90.0
1817,147.0
1818,174.0
1819,260.0
1820,112.0
1821,243.0
1822,111.0
1823,209.0
1824,190.0
1825,83.0
1826,210.0
1827,172.0
1828,123.0
1829,11.0
1830,207.0
1831,175.0
1832,149.0
1833,178.0
1834,119.0
1835,139.0
1836,177.0
1837,183.0
1838,178.0
1839,246.0
1840,151.0
1841,187.0
1842,204.0
1843,254.0
1844,266.0
1845,267.0
1846,169.0
1847,116.0
1848,99.0
1849,111.0
1850,182.0
1851,161.0
1852,177.0
1853,109.0
1854,199.0
1855,126.0
1856,218.0
1857,189.0
1858,234.0
1859,221.0
1860,179.0
1861,189.0
1862,201.0
1863,275.0
1864,233.0
1865,164.0
1866,143.0
1867,230.0
1868,214.0
1869,191.0
1870,238.0
1871,153.0
1872,127.0
1873,110.0
1874,151.0
1875,190.0
1876,232.0
1877,212.0
1878,187.0
1879,221.0
1880,149.0
1881,145.0
1882,91.0
1883,174.0
1884,187.0
1885,165.0
1886,169.0
1887,169.0
1888,230.0
1889,68.0
1890,145.0
1891,198.0
1892,125.0
1893,158.0
1894,146.0
1895,159.0
1896,235.0
1897,251.0
1898,198.0
1899,212.0
1900,186.0
1901,173.0
1902,318.0
1903,161.0
1904,254.0
1905,202.0
1906,178.0
1907,167.0
1908,140.0
1909,166.0
1910,141.0
1911,219.0
1912,135.0
1913,204.0
1914,136.0
1915,270.0
1916,206.0
1917,186.0
1918,163.0
1919,175.0
1920,158.0
1921,119.0
1922,239.0
1923,244.0
1924,214.0
1925,194.0
1926,221.0
1927,194.0
1928,160.0
1929,151.0
1930,281.0
1931,251.0
1932,170.0
1933,201.0
1934,149.0
1935,174.0
1936,44.0
1937,205.0
1938,157.0
1939,203.0
1940,199.0
1941,201.0
1942,182.0
1943,209.0
1944,281.0
1945,205.0
1946,91.0
1947,262.0
1948,200.0
1949,199.0
1950,257.0
1951,215.0
1952,238.0
1953,75.0
1954,215.0
1955,215.0
1956,159.0
1957,180.0
1958,129.0
1959,242.0
1960,240.0
1961,219.0
1962,118.0
1963,181.0
1964,162.0
1965,121.0
1966,133.0
1967,208.0
1968,273.0
1969,68.0
1970,75.0
1971,139.0
1972,222.0
1973,186.0
1974,70.0
1975,226.0
1976,225.0
1977,203.0
1978,206.0
1979,313.0
1980,196.0
1981,200.0
1982,216.0
1983,136.0
1984,193.0
1985,124.0
1986,229.0
1987,218.0
1988,170.0
1989,236.0
1990,124.0
1991,196.0
1992,181.0
1993,391.0
1994,211.0
1995,158.0
1996,291.0
1997,290.0
1998,236.0
1999,153.0
2000,195.0
2001,168.0
2002,164.0
2003,334.0
2004,260.0
2005,95.0
2006,218.0
2007,297.0
2008,192.0
2009,158.0
2010,225.0
2011,289.0
2012,147.0
2013,188.0
2014,224.0
2015,136.0
2016,188.0
2017,176.0
2018,175.0
2019,210.0
2020,190.0
2021,117.0
2022,297.0
2023,239.0
2024,306.0
2025,251.0
2026,253.0
2027,154.0
2028,286.0
2029,200.0
2030,226.0
2031,218.0
2032,229.0
2033,217.0
2034,227.0
2035,206.0
2036,270.0
2037,287.0
2038,188.0
2039,215.0
2040,285.0
2041,205.0
2042,199.0
2043,220.0
2044,106.0
2045,161.0
2046,185.0
2047,280.0
2048,84.0
2049,155.0
2050,183.0
2051,261.0
2052,241.0
2053,248.0
2054,161.0
2055,205.0
2056,135.0
2057,180.0
2058,245.0
2059,157.0
2060,222.0
2061,149.0
2062,183.0
2063,209.0
2064,145.0
2065,152.0
2066,137.0
2067,231.0
2068,114.0
2069,143.0
2070,308.0
2071,166.0
2072,239.0
2073,299.0
2074,227.0
2075,202.0
2076,160.0
2077,159.0
2078,221.0
2079,76.0
2080,168.0
2081,139.0
2082,234.0
2083,134.0
2084,255.0
2085,129.0
2086,60.0
2087,123.0
2088,177.0
2089,179.0
2090,247.0
2091,212.0
2092,108.0
2093,203.0
2094,174.0
2095,178.0
2096,173.0
2097,129.0
2098,223.0
2099,125.0
2100,205.0
2101,238.0
2102,174.0
2103,153.0
2104,285.0
2105,311.0
2106,245.0
2107,229.0
2108,251.0
2109,254.0
2110,215.0
2111,257.0
2112,189.0
2113,227.0
2114,209.0
2115,31.0
2116,264.0
