,0
171,184.0
172,18.0
173,104.0
174,106.0
175,99.0
176,251.0
177,272.0
178,72.0
179,194.0
180,83.0
181,262.0
182,151.0
183,232.0
184,199.0
185,-87.0
186,127.0
187,95.0
188,58.0
189,143.0
190,137.0
191,151.0
192,117.0
193,39.0
194,66.0
195,75.0
196,99.0
197,108.0
198,208.0
199,65.0
200,196.0
201,163.0
202,183.0
203,308.0
204,88.0
205,228.0
206,28.0
207,155.0
208,-40.0
209,209.0
210,38.0
211,146.0
212,193.0
213,-2.0
214,92.0
215,130.0
216,168.0
217,178.0
218,92.0
219,195.0
220,139.0
221,179.0
222,89.0
223,114.0
224,256.0
225,213.0
226,76.0
227,-356.0
228,384.0
229,58.0
230,121.0
231,246.0
232,40.0
233,188.0
234,144.0
235,-27.0
236,35.0
237,242.0
238,93.0
239,30.0
240,62.0
241,70.0
242,227.0
243,134.0
244,246.0
245,190.0
246,287.0
247,218.0
248,166.0
249,-154.0
250,234.0
251,-95.0
252,-271.0
253,172.0
254,100.0
255,22.0
256,149.0
257,216.0
258,147.0
259,148.0
260,28.0
261,95.0
262,134.0
263,122.0
264,208.0
265,183.0
266,202.0
267,86.0
268,97.0
269,216.0
270,-88.0
271,223.0
272,131.0
273,196.0
274,191.0
275,253.0
276,230.0
277,85.0
278,154.0
279,81.0
280,200.0
281,179.0
282,175.0
283,-14.0
284,-302.0
285,126.0
286,162.0
287,32.0
288,202.0
289,140.0
290,250.0
291,-158.0
292,160.0
293,187.0
294,224.0
295,83.0
296,206.0
297,16.0
298,73.0
299,29.0
300,204.0
301,103.0
302,43.0
303,60.0
304,43.0
305,116.0
306,302.0
307,98.0
308,294.0
309,-222.0
310,158.0
311,144.0
312,133.0
313,197.0
314,68.0
315,-71.0
316,79.0
317,227.0
318,155.0
319,236.0
320,205.0
321,203.0
322,236.0
323,96.0
324,54.0
325,74.0
326,262.0
327,143.0
328,135.0
329,174.0
330,84.0
331,258.0
332,244.0
333,125.0
334,170.0
335,218.0
336,63.0
337,-26.0
338,152.0
339,236.0
340,241.0
341,159.0
342,92.0
343,184.0
344,193.0
345,131.0
346,117.0
347,170.0
348,98.0
349,114.0
350,157.0
351,67.0
352,273.0
353,65.0
354,288.0
355,-38.0
356,197.0
357,213.0
358,179.0
359,90.0
360,86.0
361,174.0
362,-21.0
363,-1.0
364,178.0
365,-91.0
366,288.0
367,-43.0
368,-32.0
369,205.0
370,108.0
371,288.0
372,125.0
373,201.0
374,70.0
375,199.0
376,222.0
377,177.0
378,225.0
379,279.0
380,83.0
381,3.0
382,19.0
383,117.0
384,197.0
385,272.0
386,17.0
387,-286.0
388,154.0
389,197.0
390,179.0
391,71.0
392,39.0
393,194.0
394,299.0
395,189.0
396,139.0
397,89.0
398,106.0
399,-25.0
400,143.0
401,285.0
402,247.0
403,84.0
404,223.0
405,237.0
406,147.0
407,73.0
408,140.0
409,164.0
410,204.0
411,56.0
412,155.0
413,141.0
414,195.0
415,91.0
416,201.0
417,307.0
418,203.0
419,244.0
420,185.0
421,154.0
422,139.0
423,97.0
424,95.0
425,264.0
426,91.0
427,189.0
428,302.0
429,282.0
430,130.0
431,118.0
432,208.0
433,193.0
434,128.0
435,287.0
436,98.0
437,117.0
438,65.0
439,258.0
440,257.0
441,142.0
442,149.0
443,214.0
444,123.0
445,46.0
446,67.0
447,-163.0
448,108.0
449,118.0
450,304.0
451,203.0
452,52.0
453,207.0
454,136.0
455,169.0
456,186.0
457,-9.0
458,228.0
459,67.0
460,241.0
461,194.0
462,120.0
463,49.0
464,219.0
465,144.0
466,59.0
467,170.0
468,200.0
469,167.0
470,233.0
471,104.0
472,123.0
473,53.0
474,210.0
475,241.0
476,-30.0
477,253.0
478,256.0
479,61.0
480,49.0
481,244.0
482,155.0
483,87.0
484,155.0
485,98.0
486,110.0
487,133.0
488,59.0
489,170.0
490,1.0
491,61.0
492,139.0
493,-176.0
494,104.0
495,184.0
496,237.0
497,152.0
498,64.0
499,214.0
500,250.0
501,211.0
502,239.0
503,-3.0
504,98.0
505,107.0
506,213.0
507,60.0
508,192.0
509,217.0
510,121.0
511,68.0
512,228.0
513,39.0
514,260.0
515,96.0
516,116.0
517,214.0
518,264.0
519,-20.0
520,125.0
521,-14.0
522,183.0
523,175.0
524,98.0
525,174.0
526,77.0
527,157.0
528,167.0
529,97.0
530,-7.0
531,318.0
532,207.0
533,220.0
534,176.0
535,9.0
536,126.0
537,153.0
538,123.0
539,201.0
540,194.0
541,198.0
542,174.0
543,-325.0
544,177.0
545,-118.0
546,119.0
547,241.0
548,264.0
549,242.0
550,228.0
551,263.0
552,216.0
553,82.0
554,140.0
555,161.0
556,251.0
557,142.0
558,115.0
559,56.0
560,207.0
561,59.0
562,3.0
563,13.0
564,219.0
565,153.0
566,122.0
567,174.0
568,165.0
569,-113.0
570,-26.0
571,223.0
572,40.0
573,128.0
574,111.0
575,136.0
576,63.0
577,132.0
578,198.0
579,44.0
580,187.0
581,157.0
582,28.0
583,102.0
584,189.0
585,115.0
586,80.0
587,-355.0
588,62.0
589,179.0
590,220.0
591,40.0
592,217.0
593,140.0
594,169.0
595,114.0
596,51.0
597,161.0
598,102.0
599,153.0
600,131.0
601,121.0
602,105.0
603,73.0
604,258.0
605,92.0
606,174.0
607,257.0
608,132.0
609,53.0
610,216.0
611,203.0
612,328.0
613,172.0
614,154.0
615,152.0
616,74.0
617,10.0
618,-282.0
619,224.0
620,249.0
621,43.0
622,173.0
623,-11.0
624,256.0
625,143.0
626,53.0
627,101.0
628,208.0
629,-54.0
630,73.0
631,79.0
632,188.0
633,223.0
634,89.0
635,125.0
636,289.0
637,175.0
638,3.0
639,122.0
640,228.0
641,234.0
642,126.0
643,263.0
644,167.0
645,162.0
646,-181.0
647,174.0
648,83.0
649,238.0
650,84.0
651,152.0
652,323.0
653,144.0
654,262.0
655,91.0
656,161.0
657,239.0
658,207.0
659,157.0
660,52.0
661,155.0
662,176.0
663,119.0
664,144.0
665,103.0
666,46.0
667,67.0
668,116.0
669,157.0
670,220.0
671,193.0
672,231.0
673,210.0
674,117.0
675,181.0
676,144.0
677,-123.0
678,103.0
679,123.0
680,159.0
681,143.0
682,98.0
683,132.0
684,193.0
685,-99.0
686,142.0
687,-46.0
688,59.0
689,252.0
690,-21.0
691,111.0
692,152.0
693,139.0
694,258.0
695,193.0
696,177.0
697,139.0
698,-292.0
699,295.0
700,-21.0
701,176.0
702,52.0
703,-33.0
704,184.0
705,179.0
706,136.0
707,-67.0
708,193.0
709,126.0
710,120.0
711,146.0
712,-243.0
713,169.0
714,72.0
715,227.0
716,40.0
717,148.0
718,110.0
719,228.0
720,57.0
721,100.0
722,93.0
723,104.0
724,129.0
725,-136.0
726,68.0
727,18.0
728,77.0
729,221.0
730,177.0
731,283.0
732,182.0
733,156.0
734,117.0
735,78.0
736,73.0
737,61.0
738,86.0
739,127.0
740,70.0
741,189.0
742,132.0
743,62.0
744,35.0
745,108.0
746,207.0
747,202.0
748,63.0
749,229.0
750,-252.0
751,266.0
752,190.0
753,221.0
754,180.0
755,103.0
756,140.0
757,227.0
758,143.0
759,98.0
760,71.0
761,314.0
762,125.0
763,224.0
764,231.0
765,202.0
766,36.0
767,111.0
768,417.0
769,234.0
770,200.0
771,113.0
772,133.0
773,127.0
774,207.0
775,198.0
776,47.0
777,253.0
778,179.0
779,328.0
780,235.0
781,140.0
782,44.0
783,181.0
784,156.0
785,233.0
786,177.0
787,95.0
788,292.0
789,281.0
790,279.0
791,292.0
792,279.0
793,44.0
794,273.0
795,155.0
796,218.0
797,71.0
798,213.0
799,81.0
800,234.0
801,134.0
802,87.0
803,29.0
804,27.0
805,192.0
806,-144.0
807,41.0
808,208.0
809,402.0
810,148.0
811,147.0
812,177.0
813,138.0
814,267.0
815,85.0
816,-246.0
817,26.0
818,344.0
819,79.0
820,219.0
821,57.0
822,289.0
823,8.0
824,219.0
825,233.0
826,57.0
827,95.0
828,-555.0
829,149.0
830,185.0
831,72.0
832,293.0
833,172.0
834,327.0
835,230.0
836,-73.0
837,277.0
838,148.0
839,92.0
840,153.0
841,-8.0
842,19.0
843,35.0
844,302.0
845,264.0
846,204.0
847,-95.0
848,272.0
849,207.0
850,83.0
851,343.0
852,246.0
853,159.0
854,176.0
855,322.0
856,147.0
857,108.0
858,223.0
859,112.0
860,19.0
861,194.0
862,77.0
863,-137.0
864,124.0
865,166.0
866,129.0
867,116.0
868,131.0
869,96.0
870,-81.0
871,234.0
872,197.0
873,205.0
874,-271.0
875,41.0
876,282.0
877,-506.0
878,169.0
879,150.0
880,164.0
881,82.0
882,-20.0
883,118.0
884,196.0
885,212.0
886,180.0
887,145.0
888,-188.0
889,249.0
890,125.0
891,193.0
892,114.0
893,160.0
894,223.0
895,28.0
896,242.0
897,72.0
898,92.0
899,-62.0
900,-143.0
901,127.0
902,224.0
903,164.0
904,203.0
905,201.0
906,91.0
907,129.0
908,117.0
909,162.0
910,188.0
911,116.0
912,293.0
913,148.0
914,100.0
915,91.0
916,59.0
917,63.0
918,99.0
919,213.0
920,214.0
921,259.0
922,-131.0
923,146.0
924,-70.0
925,50.0
926,194.0
927,258.0
928,188.0
929,155.0
930,280.0
931,261.0
932,307.0
933,-74.0
934,112.0
935,-685.0
936,173.0
937,202.0
938,235.0
939,371.0
940,228.0
941,272.0
942,193.0
943,170.0
944,259.0
945,102.0
946,110.0
947,16.0
948,256.0
949,292.0
950,151.0
951,320.0
952,1.0
953,73.0
954,344.0
955,83.0
956,158.0
957,67.0
958,225.0
959,266.0
960,255.0
961,317.0
962,46.0
963,-5.0
964,54.0
965,185.0
966,198.0
967,100.0
968,-426.0
969,117.0
970,222.0
971,-37.0
972,41.0
973,217.0
974,7.0
975,102.0
976,-47.0
977,107.0
978,120.0
979,178.0
980,178.0
981,92.0
982,229.0
983,158.0
984,146.0
985,151.0
986,137.0
987,157.0
988,88.0
989,73.0
990,52.0
991,94.0
992,108.0
993,282.0
994,215.0
995,205.0
996,209.0
997,236.0
998,158.0
999,117.0
1000,112.0
1001,398.0
1002,283.0
1003,167.0
1004,189.0
1005,220.0
1006,264.0
1007,104.0
1008,247.0
1009,93.0
1010,179.0
1011,-176.0
1012,146.0
1013,13.0
1014,-566.0
1015,88.0
1016,113.0
1017,80.0
1018,-43.0
1019,147.0
1020,178.0
1021,-29.0
1022,132.0
1023,34.0
1024,112.0
1025,42.0
1026,68.0
1027,170.0
1028,254.0
1029,197.0
1030,-471.0
1031,243.0
1032,255.0
1033,143.0
1034,155.0
1035,139.0
1036,86.0
1037,112.0
1038,169.0
1039,-8.0
1040,-396.0
1041,53.0
1042,249.0
1043,224.0
1044,189.0
1045,25.0
1046,257.0
1047,85.0
1048,152.0
1049,195.0
1050,23.0
1051,167.0
1052,-125.0
1053,108.0
1054,129.0
1055,106.0
1056,-84.0
1057,113.0
1058,29.0
1059,126.0
1060,69.0
1061,72.0
1062,193.0
1063,217.0
1064,91.0
1065,115.0
1066,74.0
1067,128.0
1068,91.0
1069,183.0
1070,204.0
1071,122.0
1072,223.0
1073,149.0
1074,239.0
1075,162.0
1076,89.0
1077,287.0
1078,115.0
1079,125.0
1080,174.0
1081,157.0
1082,-196.0
1083,88.0
1084,232.0
1085,75.0
1086,40.0
1087,202.0
1088,187.0
1089,154.0
1090,262.0
1091,115.0
1092,263.0
1093,-5.0
1094,310.0
1095,-103.0
1096,115.0
1097,286.0
1098,152.0
1099,196.0
1100,192.0
1101,103.0
1102,133.0
1103,44.0
1104,75.0
1105,180.0
1106,123.0
1107,222.0
1108,138.0
1109,48.0
1110,134.0
1111,-5.0
1112,79.0
1113,213.0
1114,-62.0
1115,86.0
1116,228.0
1117,69.0
1118,-113.0
1119,212.0
1120,137.0
1121,177.0
1122,179.0
1123,192.0
1124,117.0
1125,233.0
1126,265.0
1127,115.0
1128,169.0
1129,74.0
1130,92.0
1131,45.0
1132,102.0
1133,204.0
1134,213.0
1135,157.0
1136,-300.0
1137,15.0
1138,194.0
1139,182.0
1140,184.0
1141,222.0
1142,94.0
1143,199.0
1144,95.0
1145,64.0
1146,181.0
1147,262.0
1148,113.0
1149,129.0
1150,197.0
1151,-17.0
1152,106.0
1153,214.0
1154,206.0
1155,177.0
1156,131.0
1157,156.0
1158,71.0
1159,293.0
1160,305.0
1161,159.0
1162,114.0
1163,192.0
1164,221.0
1165,235.0
1166,145.0
1167,185.0
1168,143.0
1169,-19.0
1170,229.0
1171,46.0
1172,192.0
1173,153.0
1174,119.0
1175,320.0
1176,116.0
1177,153.0
1178,310.0
1179,274.0
1180,229.0
1181,-151.0
1182,138.0
1183,172.0
1184,259.0
1185,66.0
1186,79.0
1187,148.0
1188,-18.0
1189,175.0
1190,132.0
1191,168.0
1192,57.0
1193,186.0
1194,203.0
1195,102.0
1196,28.0
1197,84.0
1198,210.0
1199,193.0
1200,247.0
1201,233.0
1202,108.0
1203,106.0
1204,111.0
1205,13.0
1206,258.0
1207,109.0
1208,256.0
1209,316.0
1210,313.0
1211,28.0
1212,-405.0
1213,200.0
1214,108.0
1215,133.0
1216,190.0
1217,72.0
1218,100.0
1219,347.0
1220,91.0
1221,-28.0
1222,187.0
1223,402.0
1224,167.0
1225,73.0
1226,201.0
1227,149.0
1228,152.0
1229,166.0
1230,122.0
1231,178.0
1232,92.0
1233,248.0
1234,74.0
1235,140.0
1236,195.0
1237,-166.0
1238,173.0
1239,169.0
1240,244.0
1241,172.0
1242,143.0
1243,219.0
1244,198.0
1245,145.0
1246,205.0
1247,153.0
1248,178.0
1249,-6.0
1250,132.0
1251,57.0
1252,92.0
1253,22.0
1254,56.0
1255,122.0
1256,207.0
1257,173.0
1258,4.0
1259,403.0
1260,253.0
1261,-30.0
1262,216.0
1263,86.0
1264,109.0
1265,154.0
1266,237.0
1267,43.0
1268,190.0
1269,-86.0
1270,72.0
1271,-127.0
1272,298.0
1273,148.0
1274,279.0
1275,184.0
1276,65.0
1277,208.0
1278,164.0
1279,283.0
1280,-163.0
1281,213.0
1282,222.0
1283,-38.0
1284,-27.0
1285,157.0
1286,223.0
1287,-130.0
1288,120.0
1289,166.0
1290,253.0
1291,238.0
1292,164.0
1293,156.0
1294,86.0
1295,184.0
1296,361.0
1297,161.0
1298,299.0
1299,229.0
1300,204.0
1301,16.0
1302,40.0
1303,109.0
1304,217.0
1305,95.0
1306,112.0
1307,146.0
1308,49.0
1309,-101.0
1310,272.0
1311,40.0
1312,249.0
1313,95.0
1314,144.0
1315,245.0
1316,80.0
1317,215.0
1318,204.0
1319,133.0
1320,-99.0
1321,128.0
1322,104.0
1323,27.0
1324,130.0
1325,383.0
1326,-42.0
1327,206.0
1328,303.0
1329,282.0
1330,59.0
1331,-31.0
1332,220.0
1333,-96.0
1334,110.0
1335,211.0
1336,94.0
1337,80.0
1338,170.0
1339,87.0
1340,184.0
1341,128.0
1342,133.0
1343,156.0
1344,188.0
1345,-273.0
1346,237.0
1347,123.0
1348,281.0
1349,6.0
1350,53.0
1351,144.0
1352,154.0
1353,146.0
1354,72.0
1355,222.0
1356,164.0
1357,144.0
1358,340.0
1359,147.0
1360,129.0
1361,162.0
1362,249.0
1363,131.0
1364,188.0
1365,136.0
1366,109.0
1367,212.0
1368,-12.0
1369,284.0
1370,203.0
1371,213.0
1372,116.0
1373,-6.0
1374,128.0
1375,131.0
1376,94.0
1377,117.0
1378,228.0
1379,188.0
1380,139.0
1381,93.0
1382,207.0
1383,219.0
1384,202.0
1385,112.0
1386,89.0
1387,130.0
1388,245.0
1389,33.0
1390,210.0
1391,232.0
1392,138.0
1393,194.0
1394,162.0
1395,-80.0
1396,124.0
1397,107.0
1398,177.0
1399,163.0
1400,-61.0
1401,-227.0
1402,238.0
1403,209.0
1404,45.0
1405,100.0
1406,-476.0
1407,266.0
1408,198.0
1409,70.0
1410,168.0
1411,125.0
1412,93.0
1413,226.0
1414,179.0
1415,151.0
1416,221.0
1417,74.0
1418,186.0
1419,348.0
1420,185.0
1421,36.0
1422,181.0
1423,124.0
1424,-58.0
1425,62.0
1426,148.0
1427,184.0
1428,248.0
1429,153.0
1430,97.0
1431,177.0
1432,-51.0
1433,138.0
1434,180.0
1435,197.0
1436,143.0
1437,233.0
1438,77.0
1439,193.0
1440,214.0
1441,269.0
1442,224.0
1443,126.0
1444,223.0
1445,24.0
1446,-25.0
1447,131.0
1448,280.0
1449,104.0
1450,337.0
1451,143.0
1452,166.0
1453,237.0
1454,198.0
1455,158.0
1456,169.0
1457,86.0
1458,24.0
1459,181.0
1460,94.0
1461,171.0
1462,121.0
1463,139.0
1464,157.0
1465,108.0
1466,366.0
1467,101.0
1468,68.0
1469,146.0
1470,269.0
1471,280.0
1472,245.0
1473,30.0
1474,118.0
1475,277.0
1476,267.0
1477,205.0
1478,171.0
1479,117.0
1480,212.0
1481,174.0
1482,193.0
1483,166.0
1484,202.0
1485,167.0
1486,123.0
1487,146.0
1488,100.0
1489,179.0
1490,46.0
1491,108.0
1492,201.0
1493,182.0
1494,215.0
1495,73.0
1496,167.0
1497,140.0
1498,-2.0
1499,133.0
1500,98.0
1501,167.0
1502,241.0
1503,246.0
1504,294.0
1505,204.0
1506,232.0
1507,283.0
1508,257.0
1509,132.0
1510,159.0
1511,-32.0
1512,147.0
1513,183.0
1514,138.0
1515,191.0
1516,48.0
1517,176.0
1518,68.0
1519,39.0
1520,172.0
1521,147.0
1522,274.0
1523,247.0
1524,158.0
1525,47.0
1526,226.0
1527,154.0
1528,86.0
1529,12.0
1530,217.0
1531,106.0
1532,195.0
1533,142.0
1534,141.0
1535,-72.0
1536,198.0
1537,65.0
1538,130.0
1539,187.0
1540,167.0
1541,100.0
1542,-430.0
1543,8.0
1544,196.0
1545,182.0
1546,143.0
1547,79.0
1548,187.0
1549,269.0
1550,189.0
1551,0.0
1552,67.0
1553,283.0
1554,137.0
1555,186.0
1556,162.0
1557,57.0
1558,87.0
1559,150.0
1560,208.0
1561,23.0
1562,25.0
1563,191.0
1564,92.0
1565,125.0
1566,232.0
1567,174.0
1568,207.0
1569,95.0
1570,145.0
1571,187.0
1572,244.0
1573,162.0
1574,295.0
1575,57.0
1576,152.0
1577,128.0
1578,76.0
1579,105.0
1580,75.0
1581,144.0
1582,229.0
1583,135.0
1584,248.0
1585,56.0
1586,211.0
1587,-4.0
1588,163.0
1589,201.0
1590,200.0
1591,35.0
1592,187.0
1593,166.0
1594,73.0
1595,186.0
1596,244.0
1597,-43.0
1598,309.0
1599,72.0
1600,153.0
1601,113.0
1602,168.0
1603,22.0
1604,35.0
1605,240.0
1606,29.0
1607,85.0
1608,185.0
1609,48.0
1610,177.0
1611,94.0
1612,206.0
1613,67.0
1614,2.0
1615,202.0
1616,323.0
1617,280.0
1618,-421.0
1619,-570.0
1620,173.0
1621,38.0
1622,293.0
1623,35.0
1624,170.0
1625,96.0
1626,272.0
1627,216.0
1628,182.0
1629,163.0
1630,311.0
1631,-176.0
1632,105.0
1633,163.0
1634,124.0
1635,-115.0
1636,231.0
1637,184.0
1638,249.0
1639,277.0
1640,221.0
1641,185.0
1642,200.0
1643,193.0
1644,101.0
1645,180.0
1646,179.0
1647,323.0
1648,112.0
1649,116.0
1650,235.0
1651,246.0
1652,52.0
1653,184.0
1654,106.0
1655,43.0
1656,82.0
1657,98.0
1658,172.0
1659,104.0
1660,191.0
1661,50.0
1662,225.0
1663,-785.0
1664,107.0
1665,355.0
1666,184.0
1667,105.0
1668,52.0
1669,180.0
1670,33.0
1671,271.0
1672,98.0
1673,67.0
1674,124.0
1675,126.0
1676,83.0
1677,30.0
1678,152.0
1679,249.0
1680,163.0
1681,159.0
1682,76.0
1683,13.0
1684,17.0
1685,-32.0
1686,-3.0
1687,285.0
1688,216.0
1689,147.0
1690,64.0
1691,285.0
1692,-101.0
1693,222.0
1694,187.0
1695,80.0
1696,36.0
1697,201.0
1698,136.0
1699,179.0
1700,166.0
1701,87.0
1702,240.0
1703,131.0
1704,-164.0
1705,165.0
1706,-52.0
1707,191.0
1708,77.0
1709,107.0
1710,93.0
1711,241.0
1712,186.0
1713,308.0
1714,83.0
1715,159.0
1716,150.0
1717,106.0
1718,131.0
1719,159.0
1720,147.0
1721,168.0
1722,49.0
1723,79.0
1724,233.0
1725,217.0
1726,178.0
1727,236.0
1728,136.0
1729,125.0
1730,168.0
1731,-20.0
1732,183.0
1733,232.0
1734,145.0
1735,153.0
1736,19.0
1737,328.0
1738,251.0
1739,280.0
1740,146.0
1741,271.0
1742,206.0
1743,127.0
1744,138.0
1745,113.0
1746,108.0
1747,79.0
1748,116.0
1749,214.0
1750,181.0
1751,44.0
1752,177.0
1753,201.0
1754,116.0
1755,148.0
1756,183.0
1757,177.0
1758,10.0
1759,218.0
1760,171.0
1761,12.0
1762,153.0
1763,114.0
1764,187.0
1765,32.0
1766,263.0
1767,242.0
1768,217.0
1769,48.0
1770,90.0
1771,80.0
1772,122.0
1773,-2.0
1774,314.0
1775,233.0
1776,13.0
1777,152.0
1778,213.0
1779,117.0
1780,269.0
1781,276.0
1782,213.0
1783,249.0
1784,243.0
1785,132.0
1786,12.0
1787,94.0
1788,252.0
1789,82.0
1790,-38.0
1791,270.0
1792,78.0
1793,133.0
1794,173.0
1795,133.0
1796,137.0
1797,159.0
1798,168.0
1799,90.0
1800,179.0
1801,110.0
1802,163.0
1803,243.0
1804,247.0
1805,316.0
1806,-166.0
1807,254.0
1808,58.0
1809,201.0
1810,91.0
1811,229.0
1812,-2.0
1813,199.0
1814,80.0
1815,193.0
1816,158.0
1817,183.0
1818,128.0
1819,176.0
1820,226.0
1821,186.0
1822,62.0
1823,205.0
1824,273.0
1825,97.0
1826,197.0
1827,113.0
1828,103.0
1829,102.0
1830,94.0
1831,23.0
1832,13.0
1833,-316.0
1834,239.0
1835,131.0
1836,186.0
1837,76.0
1838,182.0
1839,57.0
1840,148.0
1841,-23.0
1842,125.0
1843,112.0
1844,329.0
1845,111.0
1846,125.0
1847,206.0
1848,162.0
1849,220.0
1850,87.0
1851,164.0
1852,32.0
1853,217.0
1854,124.0
1855,102.0
1856,248.0
1857,61.0
1858,-405.0
1859,191.0
1860,212.0
1861,59.0
1862,108.0
1863,249.0
1864,188.0
1865,118.0
1866,102.0
1867,132.0
1868,174.0
1869,184.0
1870,-503.0
1871,86.0
1872,84.0
1873,119.0
1874,320.0
1875,127.0
1876,118.0
1877,184.0
1878,55.0
1879,198.0
1880,238.0
1881,142.0
1882,145.0
1883,226.0
1884,107.0
1885,226.0
1886,195.0
1887,174.0
1888,156.0
1889,288.0
1890,69.0
1891,183.0
1892,162.0
1893,-106.0
1894,159.0
1895,108.0
1896,227.0
1897,129.0
1898,23.0
1899,97.0
1900,202.0
1901,43.0
1902,176.0
1903,84.0
1904,28.0
1905,144.0
1906,149.0
1907,193.0
1908,147.0
1909,107.0
1910,11.0
1911,-216.0
1912,115.0
1913,0.0
1914,332.0
1915,206.0
1916,209.0
1917,131.0
1918,91.0
1919,277.0
1920,143.0
1921,105.0
1922,187.0
1923,15.0
1924,203.0
1925,186.0
1926,-9.0
1927,228.0
1928,48.0
1929,22.0
1930,239.0
1931,226.0
1932,78.0
1933,-24.0
1934,158.0
1935,85.0
1936,82.0
1937,135.0
1938,181.0
1939,60.0
1940,295.0
1941,154.0
1942,75.0
1943,164.0
1944,189.0
1945,123.0
1946,-557.0
1947,203.0
1948,-1.0
1949,229.0
1950,208.0
1951,237.0
1952,143.0
1953,103.0
1954,227.0
1955,23.0
1956,90.0
1957,84.0
1958,167.0
1959,311.0
1960,73.0
1961,166.0
1962,72.0
1963,-611.0
1964,149.0
1965,31.0
1966,194.0
1967,246.0
1968,169.0
1969,151.0
1970,67.0
1971,164.0
1972,264.0
1973,75.0
1974,-25.0
1975,52.0
1976,27.0
1977,122.0
1978,278.0
1979,180.0
1980,107.0
1981,190.0
1982,128.0
1983,86.0
1984,183.0
1985,61.0
1986,232.0
1987,235.0
1988,-34.0
1989,138.0
1990,270.0
1991,46.0
1992,245.0
1993,123.0
1994,129.0
1995,143.0
1996,225.0
1997,140.0
1998,183.0
1999,144.0
2000,237.0
2001,180.0
2002,217.0
2003,370.0
2004,157.0
2005,103.0
2006,189.0
2007,39.0
2008,115.0
2009,91.0
2010,214.0
2011,92.0
2012,192.0
2013,74.0
2014,159.0
2015,128.0
2016,181.0
2017,83.0
2018,37.0
2019,185.0
2020,171.0
2021,92.0
2022,265.0
2023,162.0
2024,95.0
2025,273.0
2026,172.0
2027,378.0
2028,262.0
2029,101.0
2030,-111.0
2031,146.0
2032,276.0
2033,42.0
2034,249.0
2035,90.0
2036,-26.0
2037,188.0
2038,62.0
2039,132.0
2040,291.0
2041,121.0
2042,207.0
2043,265.0
2044,61.0
2045,206.0
2046,117.0
2047,179.0
2048,196.0
2049,268.0
2050,95.0
2051,77.0
2052,102.0
2053,93.0
2054,214.0
2055,66.0
2056,272.0
2057,39.0
2058,293.0
2059,102.0
2060,72.0
2061,26.0
2062,100.0
2063,27.0
2064,122.0
2065,126.0
2066,33.0
2067,188.0
2068,164.0
2069,105.0
2070,256.0
2071,162.0
2072,126.0
2073,77.0
2074,243.0
2075,124.0
2076,171.0
2077,219.0
2078,94.0
2079,206.0
2080,351.0
2081,96.0
2082,159.0
2083,20.0
2084,105.0
2085,120.0
2086,187.0
2087,31.0
2088,242.0
2089,256.0
2090,47.0
2091,125.0
2092,-247.0
2093,130.0
2094,328.0
2095,93.0
2096,106.0
2097,128.0
2098,187.0
2099,143.0
2100,287.0
2101,105.0
2102,144.0
2103,149.0
2104,98.0
2105,78.0
2106,193.0
2107,230.0
2108,64.0
2109,154.0
2110,273.0
2111,170.0
2112,110.0
2113,53.0
2114,52.0
2115,222.0
