,0
191,37.0
192,293.0
193,270.0
194,133.0
195,138.0
196,59.0
197,234.0
198,136.0
199,121.0
200,101.0
201,269.0
202,72.0
203,294.0
204,244.0
205,56.0
206,157.0
207,282.0
208,137.0
209,194.0
210,227.0
211,105.0
212,41.0
213,92.0
214,221.0
215,68.0
216,74.0
217,224.0
218,300.0
219,142.0
220,168.0
221,160.0
222,89.0
223,140.0
224,99.0
225,6.0
226,156.0
227,248.0
228,73.0
229,-362.0
230,76.0
231,258.0
232,122.0
233,118.0
234,271.0
235,245.0
236,315.0
237,126.0
238,143.0
239,110.0
240,118.0
241,247.0
242,188.0
243,133.0
244,224.0
245,200.0
246,273.0
247,154.0
248,152.0
249,234.0
250,300.0
251,302.0
252,90.0
253,30.0
254,55.0
255,118.0
256,89.0
257,29.0
258,128.0
259,143.0
260,227.0
261,148.0
262,118.0
263,142.0
264,69.0
265,102.0
266,207.0
267,227.0
268,67.0
269,55.0
270,200.0
271,205.0
272,200.0
273,212.0
274,119.0
275,195.0
276,44.0
277,154.0
278,56.0
279,131.0
280,146.0
281,30.0
282,354.0
283,120.0
284,71.0
285,178.0
286,173.0
287,101.0
288,304.0
289,133.0
290,124.0
291,172.0
292,325.0
293,258.0
294,120.0
295,258.0
296,76.0
297,200.0
298,170.0
299,263.0
300,232.0
301,83.0
302,211.0
303,168.0
304,35.0
305,93.0
306,264.0
307,88.0
308,326.0
309,240.0
310,152.0
311,80.0
312,51.0
313,381.0
314,149.0
315,129.0
316,270.0
317,270.0
318,186.0
319,227.0
320,253.0
321,75.0
322,212.0
323,205.0
324,324.0
325,187.0
326,120.0
327,49.0
328,129.0
329,97.0
330,258.0
331,102.0
332,346.0
333,285.0
334,151.0
335,212.0
336,141.0
337,129.0
338,275.0
339,247.0
340,185.0
341,35.0
342,266.0
343,256.0
344,203.0
345,241.0
346,129.0
347,72.0
348,283.0
349,215.0
350,91.0
351,86.0
352,218.0
353,182.0
354,234.0
355,199.0
356,278.0
357,71.0
358,313.0
359,235.0
360,-39.0
361,248.0
362,117.0
363,281.0
364,166.0
365,267.0
366,197.0
367,169.0
368,217.0
369,239.0
370,31.0
371,126.0
372,112.0
373,114.0
374,17.0
375,174.0
376,130.0
377,310.0
378,105.0
379,196.0
380,139.0
381,3.0
382,71.0
383,109.0
384,156.0
385,98.0
386,64.0
387,218.0
388,22.0
389,190.0
390,193.0
391,217.0
392,271.0
393,162.0
394,102.0
395,74.0
396,148.0
397,65.0
398,277.0
399,307.0
400,144.0
401,119.0
402,68.0
403,129.0
404,151.0
405,311.0
406,109.0
407,152.0
408,191.0
409,214.0
410,104.0
411,256.0
412,168.0
413,317.0
414,300.0
415,213.0
416,261.0
417,102.0
418,75.0
419,78.0
420,185.0
421,112.0
422,97.0
423,194.0
424,107.0
425,90.0
426,128.0
427,313.0
428,105.0
429,157.0
430,267.0
431,147.0
432,174.0
433,274.0
434,120.0
435,108.0
436,62.0
437,114.0
438,146.0
439,254.0
440,102.0
441,181.0
442,188.0
443,119.0
444,128.0
445,60.0
446,169.0
447,224.0
448,172.0
449,117.0
450,170.0
451,238.0
452,117.0
453,88.0
454,185.0
455,64.0
456,39.0
457,215.0
458,272.0
459,328.0
460,93.0
461,61.0
462,104.0
463,166.0
464,16.0
465,108.0
466,204.0
467,193.0
468,266.0
469,198.0
470,187.0
471,263.0
472,154.0
473,115.0
474,-2.0
475,91.0
476,144.0
477,173.0
478,273.0
479,256.0
480,128.0
481,88.0
482,67.0
483,181.0
484,316.0
485,124.0
486,136.0
487,171.0
488,138.0
489,102.0
490,192.0
491,276.0
492,124.0
493,118.0
494,-3.0
495,155.0
496,145.0
497,208.0
498,177.0
499,145.0
500,237.0
501,172.0
502,137.0
503,216.0
504,61.0
505,132.0
506,90.0
507,47.0
508,199.0
509,64.0
510,68.0
511,99.0
512,153.0
513,76.0
514,138.0
515,115.0
516,275.0
517,123.0
518,306.0
519,201.0
520,113.0
521,178.0
522,246.0
523,206.0
524,305.0
525,139.0
526,283.0
527,123.0
528,100.0
529,133.0
530,112.0
531,96.0
532,112.0
533,174.0
534,151.0
535,80.0
536,165.0
537,177.0
538,148.0
539,226.0
540,212.0
541,269.0
542,153.0
543,206.0
544,277.0
545,152.0
546,99.0
547,264.0
548,215.0
549,209.0
550,218.0
551,308.0
552,134.0
553,137.0
554,110.0
555,143.0
556,202.0
557,172.0
558,-58.0
559,144.0
560,137.0
561,127.0
562,24.0
563,122.0
564,231.0
565,174.0
566,204.0
567,237.0
568,120.0
569,111.0
570,136.0
571,191.0
572,100.0
573,177.0
574,190.0
575,-5.0
576,277.0
577,376.0
578,152.0
579,54.0
580,71.0
581,226.0
582,17.0
583,126.0
584,80.0
585,191.0
586,85.0
587,186.0
588,323.0
589,218.0
590,180.0
591,164.0
592,142.0
593,144.0
594,152.0
595,175.0
596,77.0
597,77.0
598,128.0
599,152.0
600,266.0
601,233.0
602,162.0
603,385.0
604,92.0
605,71.0
606,82.0
607,132.0
608,143.0
609,77.0
610,85.0
611,172.0
612,202.0
613,75.0
614,152.0
615,157.0
616,207.0
617,220.0
618,129.0
619,165.0
620,132.0
621,143.0
622,129.0
623,117.0
624,150.0
625,38.0
626,96.0
627,176.0
628,207.0
629,73.0
630,86.0
631,45.0
632,245.0
633,179.0
634,127.0
635,178.0
636,242.0
637,174.0
638,84.0
639,-92.0
640,103.0
641,148.0
642,92.0
643,290.0
644,223.0
645,99.0
646,141.0
647,163.0
648,154.0
649,116.0
650,133.0
651,120.0
652,168.0
653,42.0
654,120.0
655,241.0
656,60.0
657,81.0
658,109.0
659,137.0
660,131.0
661,87.0
662,217.0
663,125.0
664,321.0
665,191.0
666,135.0
667,98.0
668,103.0
669,121.0
670,238.0
671,196.0
672,173.0
673,198.0
674,118.0
675,156.0
676,91.0
677,174.0
678,134.0
679,117.0
680,176.0
681,85.0
682,167.0
683,265.0
684,112.0
685,167.0
686,178.0
687,176.0
688,111.0
689,175.0
690,184.0
691,118.0
692,113.0
693,167.0
694,344.0
695,183.0
696,163.0
697,28.0
698,193.0
699,92.0
700,268.0
701,248.0
702,81.0
703,102.0
704,177.0
705,154.0
706,256.0
707,219.0
708,202.0
709,227.0
710,249.0
711,91.0
712,88.0
713,113.0
714,265.0
715,28.0
716,25.0
717,295.0
718,213.0
719,206.0
720,189.0
721,63.0
722,211.0
723,216.0
724,228.0
725,118.0
726,227.0
727,182.0
728,184.0
729,106.0
730,92.0
731,154.0
732,222.0
733,54.0
734,98.0
735,319.0
736,122.0
737,107.0
738,128.0
739,392.0
740,183.0
741,242.0
742,184.0
743,46.0
744,206.0
745,265.0
746,158.0
747,62.0
748,160.0
749,260.0
750,177.0
751,-31.0
752,198.0
753,196.0
754,266.0
755,137.0
756,285.0
757,319.0
758,175.0
759,276.0
760,294.0
761,302.0
762,69.0
763,204.0
764,109.0
765,326.0
766,210.0
767,128.0
768,99.0
769,244.0
770,62.0
771,153.0
772,294.0
773,108.0
774,167.0
775,163.0
776,293.0
777,92.0
778,75.0
779,89.0
780,250.0
781,51.0
782,178.0
783,153.0
784,97.0
785,239.0
786,192.0
787,56.0
788,330.0
789,214.0
790,143.0
791,107.0
792,240.0
793,81.0
794,172.0
795,286.0
796,112.0
797,91.0
798,207.0
799,258.0
800,281.0
801,169.0
802,211.0
803,150.0
804,119.0
805,162.0
806,227.0
807,193.0
808,85.0
809,124.0
810,112.0
811,15.0
812,131.0
813,107.0
814,238.0
815,166.0
816,97.0
817,148.0
818,33.0
819,142.0
820,165.0
821,137.0
822,159.0
823,132.0
824,93.0
825,204.0
826,105.0
827,105.0
828,205.0
829,175.0
830,238.0
831,137.0
832,126.0
833,80.0
834,126.0
835,187.0
836,17.0
837,175.0
838,98.0
839,174.0
840,205.0
841,63.0
842,309.0
843,309.0
844,267.0
845,226.0
846,228.0
847,69.0
848,268.0
849,-11.0
850,77.0
851,200.0
852,169.0
853,211.0
854,236.0
855,170.0
856,356.0
857,153.0
858,252.0
859,191.0
860,177.0
861,231.0
862,78.0
863,134.0
864,109.0
865,220.0
866,37.0
867,145.0
868,134.0
869,43.0
870,86.0
871,220.0
872,301.0
873,62.0
874,16.0
875,155.0
876,87.0
877,95.0
878,309.0
879,120.0
880,83.0
881,315.0
882,183.0
883,28.0
884,226.0
885,153.0
886,96.0
887,155.0
888,135.0
889,259.0
890,411.0
891,180.0
892,255.0
893,85.0
894,113.0
895,109.0
896,162.0
897,76.0
898,87.0
899,180.0
900,155.0
901,146.0
902,261.0
903,255.0
904,-191.0
905,148.0
906,147.0
907,195.0
908,66.0
909,157.0
910,198.0
911,219.0
912,103.0
913,79.0
914,215.0
915,165.0
916,374.0
917,251.0
918,125.0
919,197.0
920,120.0
921,175.0
922,159.0
923,215.0
924,191.0
925,23.0
926,156.0
927,82.0
928,207.0
929,204.0
930,8.0
931,119.0
932,-77.0
933,176.0
934,232.0
935,250.0
936,63.0
937,228.0
938,144.0
939,202.0
940,274.0
941,201.0
942,130.0
943,103.0
944,152.0
945,162.0
946,249.0
947,194.0
948,93.0
949,57.0
950,231.0
951,223.0
952,78.0
953,129.0
954,185.0
955,219.0
956,167.0
957,139.0
958,120.0
959,208.0
960,89.0
961,394.0
962,243.0
963,253.0
964,140.0
965,160.0
966,96.0
967,277.0
968,126.0
969,356.0
970,159.0
971,176.0
972,177.0
973,353.0
974,223.0
975,82.0
976,212.0
977,97.0
978,178.0
979,227.0
980,368.0
981,161.0
982,247.0
983,158.0
984,179.0
985,266.0
986,162.0
987,325.0
988,173.0
989,48.0
990,-80.0
991,189.0
992,91.0
993,282.0
994,148.0
995,229.0
996,269.0
997,144.0
998,238.0
999,160.0
1000,120.0
1001,277.0
1002,155.0
1003,125.0
1004,148.0
1005,131.0
1006,248.0
1007,60.0
1008,86.0
1009,372.0
1010,79.0
1011,66.0
1012,207.0
1013,88.0
1014,161.0
1015,260.0
1016,154.0
1017,52.0
1018,154.0
1019,245.0
1020,162.0
1021,180.0
1022,65.0
1023,144.0
1024,42.0
1025,133.0
1026,194.0
1027,125.0
1028,64.0
1029,60.0
1030,88.0
1031,84.0
1032,167.0
1033,271.0
1034,80.0
1035,243.0
1036,126.0
1037,136.0
1038,171.0
1039,261.0
1040,299.0
1041,222.0
1042,41.0
1043,164.0
1044,114.0
1045,148.0
1046,75.0
1047,145.0
1048,360.0
1049,149.0
1050,155.0
1051,155.0
1052,180.0
1053,126.0
1054,181.0
1055,57.0
1056,92.0
1057,88.0
1058,193.0
1059,123.0
1060,105.0
1061,37.0
1062,142.0
1063,144.0
1064,153.0
1065,77.0
1066,123.0
1067,244.0
1068,212.0
1069,271.0
1070,184.0
1071,118.0
1072,223.0
1073,215.0
1074,160.0
1075,109.0
1076,172.0
1077,307.0
1078,245.0
1079,137.0
1080,172.0
1081,191.0
1082,187.0
1083,144.0
1084,197.0
1085,101.0
1086,228.0
1087,365.0
1088,154.0
1089,187.0
1090,25.0
1091,186.0
1092,72.0
1093,117.0
1094,282.0
1095,191.0
1096,123.0
1097,196.0
1098,205.0
1099,96.0
1100,156.0
1101,2.0
1102,80.0
1103,176.0
1104,122.0
1105,128.0
1106,208.0
1107,193.0
1108,276.0
1109,135.0
1110,50.0
1111,228.0
1112,136.0
1113,122.0
1114,141.0
1115,179.0
1116,104.0
1117,241.0
1118,99.0
1119,181.0
1120,98.0
1121,43.0
1122,25.0
1123,119.0
1124,99.0
1125,80.0
1126,20.0
1127,104.0
1128,300.0
1129,212.0
1130,250.0
1131,224.0
1132,125.0
1133,199.0
1134,92.0
1135,118.0
1136,272.0
1137,66.0
1138,103.0
1139,83.0
1140,62.0
1141,176.0
1142,294.0
1143,192.0
1144,210.0
1145,150.0
1146,3.0
1147,25.0
1148,163.0
1149,76.0
1150,111.0
1151,134.0
1152,123.0
1153,125.0
1154,146.0
1155,215.0
1156,33.0
1157,107.0
1158,-122.0
1159,177.0
1160,199.0
1161,250.0
1162,159.0
1163,58.0
1164,201.0
1165,303.0
1166,161.0
1167,214.0
1168,101.0
1169,78.0
1170,115.0
1171,70.0
1172,65.0
1173,311.0
1174,87.0
1175,191.0
1176,213.0
1177,157.0
1178,139.0
1179,77.0
1180,217.0
1181,147.0
1182,201.0
1183,78.0
1184,66.0
1185,80.0
1186,136.0
1187,105.0
1188,113.0
1189,102.0
1190,103.0
1191,137.0
1192,207.0
1193,81.0
1194,34.0
1195,103.0
1196,168.0
1197,185.0
1198,110.0
1199,173.0
1200,113.0
1201,183.0
1202,141.0
1203,63.0
1204,81.0
1205,64.0
1206,96.0
1207,110.0
1208,133.0
1209,175.0
1210,135.0
1211,89.0
1212,143.0
1213,131.0
1214,79.0
1215,125.0
1216,154.0
1217,274.0
1218,125.0
1219,264.0
1220,288.0
1221,124.0
1222,244.0
1223,218.0
1224,68.0
1225,327.0
1226,177.0
1227,109.0
1228,155.0
1229,-9.0
1230,16.0
1231,185.0
1232,84.0
1233,173.0
1234,92.0
1235,202.0
1236,202.0
1237,96.0
1238,104.0
1239,76.0
1240,96.0
1241,129.0
1242,283.0
1243,68.0
1244,263.0
1245,116.0
1246,99.0
1247,264.0
1248,134.0
1249,130.0
1250,75.0
1251,25.0
1252,90.0
1253,175.0
1254,71.0
1255,50.0
1256,157.0
1257,152.0
1258,184.0
1259,125.0
1260,132.0
1261,200.0
1262,121.0
1263,43.0
1264,337.0
1265,162.0
1266,134.0
1267,69.0
1268,78.0
1269,130.0
1270,99.0
1271,62.0
1272,162.0
1273,259.0
1274,250.0
1275,347.0
1276,142.0
1277,65.0
1278,150.0
1279,289.0
1280,207.0
1281,145.0
1282,252.0
1283,210.0
1284,45.0
1285,128.0
1286,227.0
1287,132.0
1288,126.0
1289,108.0
1290,147.0
1291,89.0
1292,122.0
1293,159.0
1294,202.0
1295,60.0
1296,-1.0
1297,266.0
1298,215.0
1299,132.0
1300,108.0
1301,149.0
1302,207.0
1303,76.0
1304,175.0
1305,136.0
1306,275.0
1307,46.0
1308,100.0
1309,161.0
1310,108.0
1311,184.0
1312,106.0
1313,10.0
1314,150.0
1315,178.0
1316,285.0
1317,163.0
1318,93.0
1319,410.0
1320,99.0
1321,131.0
1322,60.0
1323,52.0
1324,215.0
1325,73.0
1326,272.0
1327,159.0
1328,173.0
1329,115.0
1330,151.0
1331,72.0
1332,260.0
1333,156.0
1334,146.0
1335,178.0
1336,148.0
1337,168.0
1338,173.0
1339,80.0
1340,193.0
1341,174.0
1342,121.0
1343,135.0
1344,74.0
1345,152.0
1346,43.0
1347,90.0
1348,278.0
1349,281.0
1350,-62.0
1351,9.0
1352,73.0
1353,311.0
1354,118.0
1355,68.0
1356,47.0
1357,149.0
1358,105.0
1359,331.0
1360,179.0
1361,133.0
1362,162.0
1363,109.0
1364,178.0
1365,177.0
1366,247.0
1367,321.0
1368,80.0
1369,188.0
1370,124.0
1371,189.0
1372,272.0
1373,159.0
1374,187.0
1375,58.0
1376,183.0
1377,63.0
1378,235.0
1379,206.0
1380,95.0
1381,71.0
1382,137.0
1383,84.0
1384,-136.0
1385,312.0
1386,243.0
1387,306.0
1388,159.0
1389,151.0
1390,179.0
1391,97.0
1392,144.0
1393,246.0
1394,86.0
1395,33.0
1396,55.0
1397,64.0
1398,84.0
1399,95.0
1400,143.0
1401,159.0
1402,163.0
1403,335.0
1404,80.0
1405,118.0
1406,47.0
1407,102.0
1408,227.0
1409,63.0
1410,273.0
1411,210.0
1412,219.0
1413,179.0
1414,139.0
1415,145.0
1416,229.0
1417,96.0
1418,92.0
1419,207.0
1420,189.0
1421,60.0
1422,215.0
1423,198.0
1424,178.0
1425,70.0
1426,309.0
1427,71.0
1428,107.0
1429,264.0
1430,164.0
1431,148.0
1432,323.0
1433,91.0
1434,232.0
1435,90.0
1436,214.0
1437,246.0
1438,228.0
1439,118.0
1440,120.0
1441,261.0
1442,227.0
1443,328.0
1444,199.0
1445,201.0
1446,87.0
1447,201.0
1448,209.0
1449,235.0
1450,68.0
1451,100.0
1452,176.0
1453,151.0
1454,51.0
1455,139.0
1456,103.0
1457,149.0
1458,149.0
1459,69.0
1460,152.0
1461,88.0
1462,314.0
1463,116.0
1464,71.0
1465,82.0
1466,26.0
1467,113.0
1468,132.0
1469,219.0
1470,97.0
1471,233.0
1472,115.0
1473,70.0
1474,176.0
1475,225.0
1476,253.0
1477,190.0
1478,262.0
1479,101.0
1480,165.0
1481,202.0
1482,151.0
1483,224.0
1484,92.0
1485,165.0
1486,190.0
1487,284.0
1488,166.0
1489,167.0
1490,62.0
1491,116.0
1492,142.0
1493,112.0
1494,140.0
1495,91.0
1496,69.0
1497,142.0
1498,42.0
1499,160.0
1500,123.0
1501,151.0
1502,198.0
1503,95.0
1504,162.0
1505,203.0
1506,84.0
1507,75.0
1508,46.0
1509,71.0
1510,255.0
1511,123.0
1512,135.0
1513,102.0
1514,342.0
1515,145.0
1516,71.0
1517,151.0
1518,87.0
1519,135.0
1520,28.0
1521,197.0
1522,82.0
1523,85.0
1524,36.0
1525,136.0
1526,36.0
1527,86.0
1528,46.0
1529,154.0
1530,144.0
1531,209.0
1532,129.0
1533,73.0
1534,78.0
1535,228.0
1536,172.0
1537,195.0
1538,7.0
1539,158.0
1540,175.0
1541,381.0
1542,289.0
1543,172.0
1544,169.0
1545,254.0
1546,54.0
1547,148.0
1548,187.0
1549,55.0
1550,33.0
1551,97.0
1552,270.0
1553,169.0
1554,115.0
1555,357.0
1556,151.0
1557,379.0
1558,151.0
1559,214.0
1560,127.0
1561,80.0
1562,194.0
1563,200.0
1564,112.0
1565,235.0
1566,254.0
1567,94.0
1568,134.0
1569,106.0
1570,192.0
1571,145.0
1572,243.0
1573,114.0
1574,308.0
1575,153.0
1576,44.0
1577,180.0
1578,161.0
1579,193.0
1580,251.0
1581,173.0
1582,143.0
1583,313.0
1584,231.0
1585,169.0
1586,142.0
1587,184.0
1588,103.0
1589,139.0
1590,177.0
1591,25.0
1592,283.0
1593,255.0
1594,102.0
1595,117.0
1596,140.0
1597,180.0
1598,108.0
1599,68.0
1600,142.0
1601,217.0
1602,179.0
1603,146.0
1604,14.0
1605,3.0
1606,21.0
1607,197.0
1608,-3.0
1609,176.0
1610,92.0
1611,152.0
1612,155.0
1613,178.0
1614,199.0
1615,168.0
1616,102.0
1617,119.0
1618,237.0
1619,-57.0
1620,215.0
1621,1.0
1622,200.0
1623,205.0
1624,205.0
1625,294.0
1626,183.0
1627,152.0
1628,186.0
1629,167.0
1630,70.0
1631,288.0
1632,84.0
1633,106.0
1634,314.0
1635,181.0
1636,275.0
1637,128.0
1638,193.0
1639,243.0
1640,207.0
1641,126.0
1642,218.0
1643,70.0
1644,164.0
1645,123.0
1646,110.0
1647,160.0
1648,269.0
1649,248.0
1650,241.0
1651,276.0
1652,99.0
1653,292.0
1654,104.0
1655,129.0
1656,88.0
1657,137.0
1658,76.0
1659,165.0
1660,75.0
1661,196.0
1662,408.0
1663,105.0
1664,203.0
1665,199.0
1666,282.0
1667,102.0
1668,-202.0
1669,310.0
1670,303.0
1671,44.0
1672,104.0
1673,129.0
1674,181.0
1675,277.0
1676,99.0
1677,118.0
1678,93.0
1679,94.0
1680,134.0
1681,141.0
1682,173.0
1683,274.0
1684,219.0
1685,49.0
1686,143.0
1687,264.0
1688,219.0
1689,248.0
1690,92.0
1691,180.0
1692,252.0
1693,313.0
1694,63.0
1695,42.0
1696,97.0
1697,290.0
1698,257.0
1699,169.0
1700,165.0
1701,154.0
1702,271.0
1703,196.0
1704,221.0
1705,42.0
1706,177.0
1707,108.0
1708,122.0
1709,162.0
1710,151.0
1711,51.0
1712,38.0
1713,182.0
1714,116.0
1715,71.0
1716,87.0
1717,331.0
1718,112.0
1719,93.0
1720,57.0
1721,136.0
1722,209.0
1723,289.0
1724,16.0
1725,169.0
1726,12.0
1727,154.0
1728,14.0
1729,38.0
1730,130.0
1731,175.0
1732,242.0
1733,64.0
1734,91.0
1735,214.0
1736,148.0
1737,243.0
1738,48.0
1739,365.0
1740,156.0
1741,145.0
1742,251.0
1743,15.0
1744,144.0
1745,257.0
1746,164.0
1747,116.0
1748,158.0
1749,84.0
1750,154.0
1751,242.0
1752,261.0
1753,188.0
1754,200.0
1755,26.0
1756,108.0
1757,171.0
1758,177.0
1759,172.0
1760,251.0
1761,261.0
1762,32.0
1763,236.0
1764,119.0
1765,84.0
1766,255.0
1767,132.0
1768,5.0
1769,81.0
1770,222.0
1771,132.0
1772,-9.0
1773,238.0
1774,129.0
1775,88.0
1776,205.0
1777,77.0
1778,281.0
1779,95.0
1780,98.0
1781,138.0
1782,164.0
1783,173.0
1784,247.0
1785,130.0
1786,137.0
1787,60.0
1788,253.0
1789,215.0
1790,53.0
1791,110.0
1792,278.0
1793,152.0
1794,213.0
1795,206.0
1796,179.0
1797,123.0
1798,90.0
1799,186.0
1800,290.0
1801,94.0
1802,202.0
1803,311.0
1804,316.0
1805,94.0
1806,103.0
1807,33.0
1808,152.0
1809,137.0
1810,25.0
1811,138.0
1812,298.0
1813,182.0
1814,240.0
1815,135.0
1816,140.0
1817,81.0
1818,300.0
1819,47.0
1820,131.0
1821,147.0
1822,290.0
1823,199.0
1824,110.0
1825,280.0
1826,152.0
1827,78.0
1828,155.0
1829,184.0
1830,68.0
1831,123.0
1832,13.0
1833,238.0
1834,73.0
1835,193.0
1836,62.0
1837,62.0
1838,115.0
1839,106.0
1840,227.0
1841,107.0
1842,205.0
1843,133.0
1844,82.0
1845,48.0
1846,239.0
1847,142.0
1848,132.0
1849,104.0
1850,74.0
1851,309.0
1852,212.0
1853,69.0
1854,200.0
1855,77.0
1856,53.0
1857,63.0
1858,245.0
1859,115.0
1860,109.0
1861,111.0
1862,151.0
1863,74.0
1864,82.0
1865,189.0
1866,14.0
1867,377.0
1868,410.0
1869,136.0
1870,220.0
1871,103.0
1872,145.0
1873,262.0
1874,134.0
1875,105.0
1876,72.0
1877,91.0
1878,207.0
1879,118.0
1880,105.0
1881,162.0
1882,173.0
1883,136.0
1884,122.0
1885,304.0
1886,126.0
1887,296.0
1888,146.0
1889,196.0
1890,311.0
1891,60.0
1892,193.0
1893,146.0
1894,355.0
1895,56.0
1896,117.0
1897,133.0
1898,274.0
1899,206.0
1900,67.0
1901,63.0
1902,129.0
1903,17.0
1904,147.0
1905,195.0
1906,-24.0
1907,187.0
1908,41.0
1909,151.0
1910,-10.0
1911,259.0
1912,136.0
1913,158.0
1914,30.0
1915,106.0
1916,453.0
1917,176.0
1918,240.0
1919,79.0
1920,238.0
1921,183.0
1922,87.0
1923,87.0
1924,100.0
1925,253.0
1926,234.0
1927,189.0
1928,233.0
1929,136.0
1930,125.0
1931,214.0
1932,175.0
1933,201.0
1934,321.0
1935,73.0
1936,130.0
1937,92.0
1938,79.0
1939,177.0
1940,174.0
1941,336.0
1942,221.0
1943,258.0
1944,277.0
1945,179.0
1946,127.0
1947,94.0
1948,172.0
1949,197.0
1950,318.0
1951,156.0
1952,65.0
1953,231.0
1954,168.0
1955,159.0
1956,105.0
1957,111.0
1958,233.0
1959,126.0
1960,210.0
1961,159.0
1962,365.0
1963,84.0
1964,194.0
1965,234.0
1966,300.0
1967,137.0
1968,8.0
1969,238.0
1970,290.0
1971,127.0
1972,145.0
1973,127.0
1974,134.0
1975,134.0
1976,141.0
1977,333.0
1978,196.0
1979,205.0
1980,342.0
1981,301.0
1982,155.0
1983,163.0
1984,122.0
1985,158.0
1986,198.0
1987,287.0
1988,131.0
1989,94.0
1990,110.0
1991,41.0
1992,26.0
1993,127.0
1994,158.0
1995,84.0
1996,92.0
1997,55.0
1998,226.0
1999,214.0
2000,207.0
2001,208.0
2002,386.0
2003,75.0
2004,159.0
2005,30.0
2006,130.0
2007,179.0
2008,127.0
2009,59.0
2010,297.0
2011,119.0
2012,82.0
2013,160.0
2014,80.0
2015,152.0
2016,79.0
2017,85.0
2018,73.0
2019,119.0
2020,129.0
2021,137.0
2022,322.0
2023,142.0
2024,127.0
2025,303.0
2026,132.0
2027,141.0
2028,176.0
2029,172.0
2030,121.0
2031,187.0
2032,129.0
2033,-47.0
2034,199.0
2035,158.0
2036,237.0
2037,195.0
2038,86.0
2039,204.0
2040,68.0
2041,184.0
2042,100.0
2043,41.0
2044,76.0
2045,238.0
2046,155.0
2047,124.0
2048,302.0
2049,102.0
2050,150.0
2051,142.0
2052,78.0
2053,-18.0
2054,301.0
2055,166.0
2056,293.0
2057,217.0
2058,158.0
2059,202.0
2060,76.0
2061,174.0
2062,96.0
2063,59.0
2064,209.0
2065,68.0
2066,144.0
2067,273.0
2068,99.0
2069,82.0
2070,153.0
2071,55.0
2072,285.0
2073,97.0
2074,78.0
2075,320.0
2076,154.0
2077,218.0
2078,252.0
2079,103.0
2080,329.0
2081,116.0
2082,51.0
2083,164.0
2084,298.0
2085,47.0
2086,54.0
2087,152.0
2088,226.0
2089,176.0
2090,228.0
2091,312.0
2092,179.0
2093,144.0
2094,370.0
2095,83.0
2096,152.0
2097,149.0
2098,219.0
2099,272.0
2100,227.0
2101,58.0
2102,103.0
2103,152.0
2104,107.0
2105,151.0
2106,81.0
2107,214.0
2108,293.0
2109,231.0
2110,91.0
2111,113.0
2112,173.0
2113,233.0
2114,218.0
2115,57.0
2116,50.0
2117,108.0
2118,189.0
2119,229.0
2120,205.0
2121,30.0
2122,-1.0
2123,152.0
2124,232.0
2125,233.0
2126,232.0
2127,165.0
2128,57.0
2129,178.0
2130,289.0
2131,135.0
2132,-58.0
2133,169.0
2134,151.0
2135,183.0
2136,120.0
2137,75.0
