,0
166,76.0
167,6.0
168,-3.0
169,79.0
170,22.0
171,27.0
172,17.0
173,100.0
174,71.0
175,13.0
176,26.0
177,-28.0
178,-54.0
179,-29.0
180,-12.0
181,-40.0
182,66.0
183,87.0
184,61.0
185,108.0
186,-6.0
187,61.0
188,73.0
189,75.0
190,100.0
191,101.0
192,45.0
193,29.0
194,112.0
195,18.0
196,111.0
197,55.0
198,30.0
199,65.0
200,63.0
201,81.0
202,-6.0
203,50.0
204,-13.0
205,75.0
206,69.0
207,48.0
208,59.0
209,-14.0
210,-17.0
211,13.0
212,-47.0
213,50.0
214,46.0
215,63.0
216,33.0
217,-26.0
218,19.0
219,94.0
220,47.0
221,73.0
222,-24.0
223,-8.0
224,-7.0
225,105.0
226,-57.0
227,-34.0
228,-18.0
229,-104.0
230,44.0
231,28.0
232,-26.0
233,71.0
234,113.0
235,70.0
236,-72.0
237,96.0
238,23.0
239,41.0
240,-3.0
241,51.0
242,114.0
243,30.0
244,-53.0
245,31.0
246,1.0
247,32.0
248,39.0
249,43.0
250,39.0
251,91.0
252,31.0
253,66.0
254,32.0
255,32.0
256,-14.0
257,-63.0
258,3.0
259,55.0
260,19.0
261,53.0
262,85.0
263,-87.0
264,41.0
265,-37.0
266,8.0
267,72.0
268,74.0
269,130.0
270,82.0
271,-28.0
272,51.0
273,107.0
274,56.0
275,94.0
276,22.0
277,-1.0
278,55.0
279,-25.0
280,62.0
281,-21.0
282,48.0
283,-8.0
284,72.0
285,-57.0
286,92.0
287,-4.0
288,99.0
289,35.0
290,18.0
291,-82.0
292,51.0
293,43.0
294,57.0
295,-88.0
296,116.0
297,86.0
298,42.0
299,54.0
300,-18.0
301,54.0
302,61.0
303,118.0
304,39.0
305,68.0
306,26.0
307,37.0
308,53.0
309,72.0
310,92.0
311,25.0
312,-106.0
313,84.0
314,6.0
315,78.0
316,74.0
317,52.0
318,99.0
319,21.0
320,39.0
321,-50.0
322,18.0
323,96.0
324,103.0
325,75.0
326,5.0
327,59.0
328,26.0
329,29.0
330,109.0
331,56.0
332,-45.0
333,44.0
334,16.0
335,87.0
336,144.0
337,4.0
338,42.0
339,71.0
340,53.0
341,-38.0
342,1.0
343,113.0
344,-13.0
345,131.0
346,29.0
347,52.0
348,96.0
349,55.0
350,88.0
351,71.0
352,107.0
353,-4.0
354,4.0
355,-18.0
356,46.0
357,113.0
358,48.0
359,-179.0
360,-27.0
361,79.0
362,155.0
363,58.0
364,44.0
365,-12.0
366,-57.0
367,77.0
368,-26.0
369,23.0
370,99.0
371,20.0
372,-11.0
373,-37.0
374,-84.0
375,59.0
376,97.0
377,203.0
378,68.0
379,72.0
380,104.0
381,53.0
382,29.0
383,28.0
384,8.0
385,56.0
386,60.0
387,-56.0
388,101.0
389,27.0
390,112.0
391,13.0
392,2.0
393,106.0
394,-71.0
395,-4.0
396,-51.0
397,127.0
398,1.0
399,38.0
400,17.0
401,60.0
402,110.0
403,123.0
404,43.0
405,-11.0
406,90.0
407,146.0
408,100.0
409,119.0
410,1.0
411,146.0
412,78.0
413,110.0
414,105.0
415,65.0
416,45.0
417,80.0
418,45.0
419,60.0
420,-3.0
421,82.0
422,49.0
423,42.0
424,26.0
425,127.0
426,115.0
427,-60.0
428,114.0
429,61.0
430,47.0
431,-1.0
432,116.0
433,117.0
434,87.0
435,-36.0
436,118.0
437,5.0
438,-29.0
439,84.0
440,20.0
441,39.0
442,10.0
443,45.0
444,44.0
445,34.0
446,82.0
447,73.0
448,7.0
449,64.0
450,55.0
451,-36.0
452,7.0
453,78.0
454,41.0
455,79.0
456,5.0
457,51.0
458,-4.0
459,111.0
460,102.0
461,105.0
462,75.0
463,40.0
464,1.0
465,98.0
466,75.0
467,40.0
468,85.0
469,110.0
470,99.0
471,17.0
472,12.0
473,53.0
474,17.0
475,-26.0
476,168.0
477,69.0
478,20.0
479,52.0
480,31.0
481,-11.0
482,58.0
483,-6.0
484,50.0
485,102.0
486,126.0
487,79.0
488,27.0
489,61.0
490,67.0
491,114.0
492,146.0
493,36.0
494,84.0
495,40.0
496,56.0
497,77.0
498,73.0
499,99.0
500,147.0
501,61.0
502,22.0
503,134.0
504,107.0
505,147.0
506,76.0
507,101.0
508,41.0
509,124.0
510,21.0
511,-76.0
512,112.0
513,75.0
514,28.0
515,107.0
516,53.0
517,-13.0
518,74.0
519,81.0
520,9.0
521,118.0
522,70.0
523,61.0
524,-32.0
525,80.0
526,95.0
527,70.0
528,44.0
529,91.0
530,63.0
531,42.0
532,81.0
533,93.0
534,72.0
535,-28.0
536,55.0
537,46.0
538,21.0
539,-21.0
540,40.0
541,47.0
542,15.0
543,0.0
544,79.0
545,80.0
546,64.0
547,12.0
548,62.0
549,96.0
550,168.0
551,63.0
552,80.0
553,112.0
554,75.0
555,95.0
556,96.0
557,61.0
558,128.0
559,133.0
560,50.0
561,-8.0
562,104.0
563,57.0
564,61.0
565,36.0
566,79.0
567,57.0
568,-35.0
569,121.0
570,109.0
571,82.0
572,122.0
573,26.0
574,30.0
575,140.0
576,54.0
577,60.0
578,131.0
579,38.0
580,145.0
581,128.0
582,124.0
583,104.0
584,60.0
585,99.0
586,134.0
587,78.0
588,125.0
589,-15.0
590,53.0
591,138.0
592,152.0
593,126.0
594,46.0
595,48.0
596,55.0
597,108.0
598,88.0
599,117.0
600,27.0
601,155.0
602,124.0
603,73.0
604,53.0
605,70.0
606,116.0
607,127.0
608,99.0
609,91.0
610,83.0
611,-18.0
612,34.0
613,8.0
614,-22.0
615,118.0
616,154.0
617,120.0
618,159.0
619,130.0
620,58.0
621,134.0
622,62.0
623,88.0
624,129.0
625,57.0
626,22.0
627,88.0
628,92.0
629,77.0
630,134.0
631,127.0
632,143.0
633,9.0
634,66.0
635,127.0
636,100.0
637,68.0
638,14.0
639,101.0
640,80.0
641,2.0
642,-65.0
643,163.0
644,60.0
645,-72.0
646,33.0
647,-13.0
648,152.0
649,111.0
650,41.0
651,61.0
652,101.0
653,113.0
654,122.0
655,151.0
656,148.0
657,62.0
658,168.0
659,122.0
660,-32.0
661,72.0
662,79.0
663,19.0
664,108.0
665,61.0
666,87.0
667,109.0
668,97.0
669,54.0
670,44.0
671,103.0
672,101.0
673,95.0
674,144.0
675,30.0
676,70.0
677,108.0
678,97.0
679,94.0
680,69.0
681,104.0
682,111.0
683,-5.0
684,47.0
685,83.0
686,47.0
687,101.0
688,115.0
689,61.0
690,-25.0
691,13.0
692,89.0
693,104.0
694,90.0
695,111.0
696,138.0
697,151.0
698,41.0
699,67.0
700,17.0
701,69.0
702,72.0
703,73.0
704,33.0
705,99.0
706,90.0
707,82.0
708,95.0
709,109.0
710,133.0
711,80.0
712,102.0
713,109.0
714,72.0
715,172.0
716,53.0
717,77.0
718,109.0
719,106.0
720,81.0
721,35.0
722,183.0
723,109.0
724,117.0
725,142.0
726,117.0
727,203.0
728,130.0
729,69.0
730,33.0
731,104.0
732,62.0
733,125.0
734,149.0
735,124.0
736,70.0
737,73.0
738,144.0
739,112.0
740,56.0
741,127.0
742,116.0
743,162.0
744,77.0
745,110.0
746,106.0
747,39.0
748,174.0
749,10.0
750,112.0
751,13.0
752,85.0
753,122.0
754,44.0
755,139.0
756,99.0
757,113.0
758,20.0
759,44.0
760,169.0
761,167.0
762,46.0
763,116.0
764,85.0
765,96.0
766,131.0
767,74.0
768,40.0
769,124.0
770,86.0
771,60.0
772,114.0
773,36.0
774,57.0
775,48.0
776,82.0
777,115.0
778,80.0
779,113.0
780,83.0
781,151.0
782,20.0
783,110.0
784,67.0
785,26.0
786,81.0
787,66.0
788,43.0
789,61.0
790,65.0
791,112.0
792,228.0
793,127.0
794,167.0
795,130.0
796,162.0
797,98.0
798,86.0
799,106.0
800,132.0
801,32.0
802,59.0
803,113.0
804,165.0
805,-8.0
806,106.0
807,98.0
808,82.0
809,66.0
810,113.0
811,77.0
812,103.0
813,28.0
814,207.0
815,11.0
816,91.0
817,163.0
818,159.0
819,149.0
820,125.0
821,52.0
822,214.0
823,38.0
824,23.0
825,199.0
826,74.0
827,139.0
828,133.0
829,120.0
830,130.0
831,118.0
832,149.0
833,93.0
834,101.0
835,86.0
836,142.0
837,-14.0
838,178.0
839,127.0
840,184.0
841,168.0
842,77.0
843,58.0
844,91.0
845,67.0
846,135.0
847,94.0
848,108.0
849,108.0
850,43.0
851,84.0
852,89.0
853,128.0
854,153.0
855,119.0
856,59.0
857,69.0
858,134.0
859,153.0
860,150.0
861,20.0
862,70.0
863,117.0
864,87.0
865,82.0
866,105.0
867,117.0
868,43.0
869,132.0
870,135.0
871,72.0
872,96.0
873,90.0
874,164.0
875,133.0
876,122.0
877,65.0
878,65.0
879,124.0
880,50.0
881,27.0
882,91.0
883,130.0
884,92.0
885,123.0
886,41.0
887,107.0
888,52.0
889,131.0
890,145.0
891,170.0
892,113.0
893,89.0
894,94.0
895,109.0
896,111.0
897,55.0
898,11.0
899,21.0
900,33.0
901,59.0
902,141.0
903,119.0
904,80.0
905,72.0
906,117.0
907,179.0
908,116.0
909,70.0
910,161.0
911,156.0
912,118.0
913,161.0
914,105.0
915,74.0
916,148.0
917,161.0
918,40.0
919,91.0
920,91.0
921,83.0
922,101.0
923,112.0
924,147.0
925,80.0
926,119.0
927,89.0
928,80.0
929,146.0
930,116.0
931,60.0
932,163.0
933,116.0
934,92.0
935,108.0
936,160.0
937,54.0
938,141.0
939,103.0
940,65.0
941,63.0
942,161.0
943,8.0
944,37.0
945,58.0
946,122.0
947,125.0
948,5.0
949,136.0
950,147.0
951,22.0
952,132.0
953,31.0
954,132.0
955,167.0
956,116.0
957,177.0
958,126.0
959,156.0
960,162.0
961,34.0
962,75.0
963,120.0
964,182.0
965,174.0
966,117.0
967,160.0
968,155.0
969,167.0
970,79.0
971,144.0
972,150.0
973,22.0
974,109.0
975,51.0
976,32.0
977,186.0
978,138.0
979,132.0
980,138.0
981,-1.0
982,146.0
983,88.0
984,134.0
985,53.0
986,97.0
987,61.0
988,137.0
989,151.0
990,109.0
991,66.0
992,94.0
993,189.0
994,139.0
995,152.0
996,111.0
997,166.0
998,60.0
999,27.0
1000,129.0
1001,135.0
1002,69.0
1003,50.0
1004,123.0
1005,82.0
1006,177.0
1007,145.0
1008,148.0
1009,50.0
1010,157.0
1011,136.0
1012,48.0
1013,109.0
1014,197.0
1015,17.0
1016,124.0
1017,90.0
1018,159.0
1019,99.0
1020,94.0
1021,76.0
1022,112.0
1023,178.0
1024,171.0
1025,38.0
1026,59.0
1027,102.0
1028,95.0
1029,126.0
1030,175.0
1031,191.0
1032,144.0
1033,284.0
1034,101.0
1035,48.0
1036,191.0
1037,181.0
1038,51.0
1039,137.0
1040,161.0
1041,111.0
1042,106.0
1043,97.0
1044,121.0
1045,38.0
1046,135.0
1047,215.0
1048,119.0
1049,69.0
1050,109.0
1051,102.0
1052,140.0
1053,164.0
1054,22.0
1055,179.0
1056,26.0
1057,156.0
1058,166.0
1059,172.0
1060,130.0
1061,103.0
1062,169.0
1063,163.0
1064,143.0
1065,185.0
1066,205.0
1067,172.0
1068,131.0
1069,142.0
1070,137.0
1071,15.0
1072,135.0
1073,196.0
1074,104.0
1075,86.0
1076,212.0
1077,73.0
1078,143.0
1079,172.0
1080,228.0
1081,173.0
1082,191.0
1083,156.0
1084,130.0
1085,52.0
1086,112.0
1087,173.0
1088,194.0
1089,136.0
1090,174.0
1091,208.0
1092,132.0
1093,75.0
1094,81.0
1095,74.0
1096,89.0
1097,151.0
1098,105.0
1099,95.0
1100,164.0
1101,133.0
1102,47.0
1103,191.0
1104,193.0
1105,112.0
1106,109.0
1107,174.0
1108,67.0
1109,29.0
1110,183.0
1111,128.0
1112,73.0
1113,209.0
1114,58.0
1115,138.0
1116,15.0
1117,160.0
1118,149.0
1119,155.0
1120,148.0
1121,96.0
1122,137.0
1123,122.0
1124,167.0
1125,160.0
1126,133.0
1127,101.0
1128,192.0
1129,112.0
1130,197.0
1131,75.0
1132,122.0
1133,193.0
1134,202.0
1135,101.0
1136,175.0
1137,37.0
1138,113.0
1139,165.0
1140,120.0
1141,33.0
1142,177.0
1143,146.0
1144,97.0
1145,157.0
1146,96.0
1147,133.0
1148,186.0
1149,38.0
1150,266.0
1151,103.0
1152,140.0
1153,140.0
1154,54.0
1155,95.0
1156,179.0
1157,136.0
1158,89.0
1159,117.0
1160,121.0
1161,159.0
1162,174.0
1163,223.0
1164,132.0
1165,168.0
1166,147.0
1167,226.0
1168,104.0
1169,183.0
1170,190.0
1171,113.0
1172,215.0
1173,147.0
1174,60.0
1175,86.0
1176,116.0
1177,205.0
1178,177.0
1179,52.0
1180,126.0
1181,222.0
1182,104.0
1183,140.0
1184,89.0
1185,165.0
1186,175.0
1187,142.0
1188,138.0
1189,148.0
1190,152.0
1191,133.0
1192,65.0
1193,128.0
1194,145.0
1195,151.0
1196,91.0
1197,128.0
1198,183.0
1199,156.0
1200,127.0
1201,172.0
1202,150.0
1203,111.0
1204,148.0
1205,228.0
1206,228.0
1207,166.0
1208,131.0
1209,90.0
1210,76.0
1211,90.0
1212,93.0
1213,146.0
1214,137.0
1215,155.0
1216,231.0
1217,230.0
1218,68.0
1219,191.0
1220,237.0
1221,185.0
1222,90.0
1223,151.0
1224,143.0
1225,176.0
1226,209.0
1227,118.0
1228,215.0
1229,127.0
1230,96.0
1231,40.0
1232,142.0
1233,157.0
1234,108.0
1235,190.0
1236,72.0
1237,134.0
1238,222.0
1239,62.0
1240,192.0
1241,138.0
1242,186.0
1243,150.0
1244,110.0
1245,102.0
1246,174.0
1247,146.0
1248,102.0
1249,133.0
1250,158.0
1251,79.0
1252,130.0
1253,180.0
1254,114.0
1255,166.0
1256,207.0
1257,147.0
1258,155.0
1259,180.0
1260,120.0
1261,127.0
1262,43.0
1263,139.0
1264,131.0
1265,182.0
1266,143.0
1267,130.0
1268,199.0
1269,138.0
1270,86.0
1271,110.0
1272,142.0
1273,175.0
1274,149.0
1275,98.0
1276,142.0
1277,107.0
1278,207.0
1279,146.0
1280,124.0
1281,137.0
1282,141.0
1283,186.0
1284,143.0
1285,203.0
1286,98.0
1287,153.0
1288,72.0
1289,153.0
1290,84.0
1291,178.0
1292,120.0
1293,200.0
1294,262.0
1295,211.0
1296,235.0
1297,195.0
1298,127.0
1299,204.0
1300,162.0
1301,124.0
1302,162.0
1303,164.0
1304,157.0
1305,151.0
1306,108.0
1307,147.0
1308,132.0
1309,194.0
1310,175.0
1311,202.0
1312,230.0
1313,170.0
1314,153.0
1315,158.0
1316,148.0
1317,214.0
1318,46.0
1319,150.0
1320,132.0
1321,167.0
1322,165.0
1323,152.0
1324,203.0
1325,204.0
1326,103.0
1327,141.0
1328,140.0
1329,218.0
1330,200.0
1331,159.0
1332,123.0
1333,122.0
1334,209.0
1335,128.0
1336,148.0
1337,91.0
1338,136.0
1339,179.0
1340,169.0
1341,199.0
1342,80.0
1343,145.0
1344,177.0
1345,153.0
1346,244.0
1347,169.0
1348,126.0
1349,76.0
1350,211.0
1351,20.0
1352,192.0
1353,159.0
1354,154.0
1355,113.0
1356,195.0
1357,228.0
1358,130.0
1359,124.0
1360,171.0
1361,276.0
1362,176.0
1363,132.0
1364,96.0
1365,125.0
1366,151.0
1367,173.0
1368,186.0
1369,230.0
1370,107.0
1371,155.0
1372,177.0
1373,133.0
1374,48.0
1375,144.0
1376,157.0
1377,151.0
1378,126.0
1379,277.0
1380,57.0
1381,152.0
1382,160.0
1383,123.0
1384,229.0
1385,95.0
1386,249.0
1387,72.0
1388,172.0
1389,173.0
1390,221.0
1391,119.0
1392,159.0
1393,138.0
1394,255.0
1395,168.0
1396,131.0
1397,229.0
1398,170.0
1399,180.0
1400,182.0
1401,117.0
1402,171.0
1403,144.0
1404,127.0
1405,172.0
1406,171.0
1407,141.0
1408,249.0
1409,217.0
1410,192.0
1411,67.0
1412,195.0
1413,94.0
1414,188.0
1415,273.0
1416,186.0
1417,113.0
1418,81.0
1419,142.0
1420,211.0
1421,187.0
1422,261.0
1423,200.0
1424,203.0
1425,-10.0
1426,104.0
1427,138.0
1428,118.0
1429,116.0
1430,85.0
1431,264.0
1432,173.0
1433,201.0
1434,119.0
1435,184.0
1436,184.0
1437,164.0
1438,95.0
1439,122.0
1440,198.0
1441,166.0
1442,116.0
1443,201.0
1444,183.0
1445,144.0
1446,167.0
1447,231.0
1448,117.0
1449,138.0
1450,224.0
1451,150.0
1452,95.0
1453,172.0
1454,120.0
1455,69.0
1456,148.0
1457,227.0
1458,136.0
1459,194.0
1460,198.0
1461,121.0
1462,168.0
1463,109.0
1464,98.0
1465,139.0
1466,213.0
1467,168.0
1468,186.0
1469,143.0
1470,187.0
1471,205.0
1472,129.0
1473,164.0
1474,222.0
1475,178.0
1476,230.0
1477,162.0
1478,97.0
1479,185.0
1480,186.0
1481,133.0
1482,76.0
1483,196.0
1484,190.0
1485,203.0
1486,178.0
1487,142.0
1488,138.0
1489,155.0
1490,99.0
1491,194.0
1492,177.0
1493,207.0
1494,196.0
1495,238.0
1496,161.0
1497,220.0
1498,192.0
1499,254.0
1500,248.0
1501,126.0
1502,240.0
1503,186.0
1504,160.0
1505,245.0
1506,213.0
1507,98.0
1508,135.0
1509,164.0
1510,326.0
1511,201.0
1512,172.0
1513,232.0
1514,101.0
1515,122.0
1516,170.0
1517,119.0
1518,199.0
1519,127.0
1520,136.0
1521,73.0
1522,152.0
1523,225.0
1524,85.0
1525,93.0
1526,210.0
1527,226.0
1528,107.0
1529,174.0
1530,231.0
1531,279.0
1532,142.0
1533,142.0
1534,102.0
1535,138.0
1536,193.0
1537,79.0
1538,184.0
1539,181.0
1540,175.0
1541,162.0
1542,147.0
1543,106.0
1544,145.0
1545,177.0
1546,104.0
1547,143.0
1548,124.0
1549,162.0
1550,196.0
1551,216.0
1552,158.0
1553,279.0
1554,134.0
1555,236.0
1556,173.0
1557,173.0
1558,188.0
1559,215.0
1560,168.0
1561,196.0
1562,192.0
1563,189.0
1564,274.0
1565,229.0
1566,163.0
1567,138.0
1568,143.0
1569,170.0
1570,174.0
1571,222.0
1572,206.0
1573,219.0
1574,240.0
1575,162.0
1576,162.0
1577,232.0
1578,253.0
1579,167.0
1580,226.0
1581,229.0
1582,256.0
1583,122.0
1584,126.0
1585,192.0
1586,132.0
1587,125.0
1588,191.0
1589,265.0
1590,279.0
1591,259.0
1592,140.0
1593,215.0
1594,182.0
1595,144.0
1596,109.0
1597,187.0
1598,131.0
1599,170.0
1600,287.0
1601,78.0
1602,204.0
1603,183.0
1604,193.0
1605,153.0
1606,122.0
1607,255.0
1608,160.0
1609,199.0
1610,206.0
1611,158.0
1612,156.0
1613,176.0
1614,245.0
1615,190.0
1616,122.0
1617,142.0
1618,205.0
1619,200.0
1620,251.0
1621,266.0
1622,113.0
1623,221.0
1624,218.0
1625,232.0
1626,250.0
1627,160.0
1628,130.0
1629,168.0
1630,80.0
1631,187.0
1632,211.0
1633,185.0
1634,187.0
1635,149.0
1636,215.0
1637,181.0
1638,222.0
1639,146.0
1640,162.0
1641,174.0
1642,217.0
1643,243.0
1644,224.0
1645,228.0
1646,153.0
1647,224.0
1648,281.0
1649,227.0
1650,158.0
1651,155.0
1652,222.0
1653,238.0
1654,270.0
1655,282.0
1656,211.0
1657,135.0
1658,188.0
1659,279.0
1660,188.0
1661,165.0
1662,170.0
1663,218.0
1664,189.0
1665,197.0
1666,299.0
1667,206.0
1668,167.0
1669,124.0
1670,150.0
1671,181.0
1672,81.0
1673,174.0
1674,269.0
1675,164.0
1676,272.0
1677,237.0
1678,181.0
1679,126.0
1680,239.0
1681,183.0
1682,179.0
1683,214.0
1684,217.0
1685,176.0
1686,226.0
1687,204.0
1688,156.0
1689,190.0
1690,282.0
1691,245.0
1692,139.0
1693,156.0
1694,126.0
1695,111.0
1696,187.0
1697,227.0
1698,115.0
1699,30.0
1700,167.0
1701,215.0
1702,285.0
1703,178.0
1704,225.0
1705,174.0
1706,218.0
1707,181.0
1708,208.0
1709,177.0
1710,238.0
1711,226.0
1712,270.0
1713,190.0
1714,280.0
1715,233.0
1716,247.0
1717,235.0
1718,341.0
1719,266.0
1720,97.0
1721,203.0
1722,197.0
1723,238.0
1724,258.0
1725,134.0
1726,89.0
1727,194.0
1728,247.0
1729,102.0
1730,176.0
1731,226.0
1732,306.0
1733,286.0
1734,229.0
1735,204.0
1736,53.0
1737,145.0
1738,181.0
1739,134.0
1740,243.0
1741,175.0
1742,156.0
1743,202.0
1744,225.0
1745,255.0
1746,178.0
1747,238.0
1748,192.0
1749,204.0
1750,203.0
1751,242.0
1752,195.0
1753,240.0
1754,197.0
1755,249.0
1756,237.0
1757,197.0
1758,259.0
1759,129.0
1760,277.0
1761,249.0
1762,284.0
1763,177.0
1764,197.0
1765,205.0
1766,321.0
1767,164.0
1768,210.0
1769,246.0
1770,145.0
1771,132.0
1772,252.0
1773,210.0
1774,178.0
1775,215.0
1776,209.0
1777,225.0
1778,183.0
1779,192.0
1780,173.0
1781,143.0
1782,211.0
1783,181.0
1784,188.0
1785,166.0
1786,269.0
1787,139.0
1788,146.0
1789,231.0
1790,157.0
1791,189.0
1792,162.0
1793,244.0
1794,212.0
1795,155.0
1796,261.0
1797,153.0
1798,245.0
1799,115.0
1800,192.0
1801,270.0
1802,239.0
1803,250.0
1804,242.0
1805,134.0
1806,126.0
1807,241.0
1808,155.0
1809,166.0
1810,244.0
1811,279.0
1812,102.0
1813,184.0
1814,208.0
1815,205.0
1816,209.0
1817,273.0
1818,273.0
1819,246.0
1820,311.0
1821,265.0
1822,218.0
1823,232.0
1824,134.0
1825,264.0
1826,263.0
1827,209.0
1828,124.0
1829,239.0
1830,206.0
1831,174.0
1832,230.0
1833,73.0
1834,167.0
1835,177.0
1836,80.0
1837,125.0
1838,247.0
1839,172.0
1840,137.0
1841,225.0
1842,194.0
1843,162.0
1844,301.0
1845,265.0
1846,187.0
1847,178.0
1848,167.0
1849,179.0
1850,232.0
1851,155.0
1852,173.0
1853,237.0
1854,215.0
1855,112.0
1856,185.0
1857,290.0
1858,156.0
1859,192.0
1860,180.0
1861,311.0
1862,282.0
1863,182.0
1864,128.0
1865,138.0
1866,199.0
1867,202.0
1868,208.0
1869,247.0
1870,156.0
1871,220.0
1872,205.0
1873,139.0
1874,290.0
1875,184.0
1876,275.0
1877,112.0
1878,210.0
1879,166.0
1880,264.0
1881,200.0
1882,242.0
1883,29.0
1884,158.0
1885,96.0
1886,267.0
1887,285.0
1888,235.0
1889,271.0
1890,291.0
1891,214.0
1892,191.0
1893,235.0
1894,259.0
1895,263.0
1896,48.0
1897,163.0
1898,172.0
1899,257.0
1900,160.0
1901,277.0
1902,149.0
1903,203.0
1904,281.0
1905,200.0
1906,263.0
1907,280.0
1908,211.0
1909,165.0
1910,175.0
1911,297.0
1912,272.0
1913,70.0
1914,235.0
1915,272.0
1916,133.0
1917,192.0
1918,240.0
1919,136.0
1920,215.0
1921,100.0
1922,181.0
1923,243.0
1924,156.0
1925,239.0
1926,209.0
1927,204.0
1928,171.0
1929,213.0
1930,154.0
1931,185.0
1932,180.0
1933,271.0
1934,190.0
1935,298.0
1936,257.0
1937,111.0
1938,130.0
1939,256.0
1940,258.0
1941,370.0
1942,139.0
1943,153.0
1944,204.0
1945,234.0
1946,200.0
1947,208.0
1948,257.0
1949,279.0
1950,263.0
1951,66.0
1952,250.0
1953,31.0
1954,44.0
1955,167.0
1956,294.0
1957,250.0
1958,215.0
1959,315.0
1960,132.0
1961,238.0
1962,223.0
1963,208.0
1964,242.0
1965,252.0
1966,298.0
1967,79.0
1968,226.0
1969,196.0
1970,43.0
1971,125.0
1972,316.0
1973,271.0
1974,249.0
1975,235.0
1976,226.0
1977,230.0
1978,320.0
1979,136.0
1980,232.0
1981,227.0
1982,225.0
1983,221.0
1984,139.0
1985,208.0
1986,234.0
1987,252.0
1988,233.0
1989,207.0
1990,240.0
1991,234.0
1992,281.0
1993,322.0
1994,241.0
1995,209.0
1996,175.0
1997,241.0
1998,214.0
1999,177.0
2000,184.0
2001,227.0
2002,284.0
2003,198.0
2004,264.0
2005,213.0
2006,267.0
2007,340.0
2008,189.0
2009,122.0
2010,185.0
2011,121.0
2012,157.0
2013,283.0
2014,158.0
2015,252.0
2016,173.0
2017,283.0
2018,278.0
2019,304.0
2020,192.0
2021,113.0
2022,263.0
2023,249.0
2024,215.0
2025,176.0
2026,250.0
2027,248.0
2028,202.0
2029,225.0
2030,227.0
2031,281.0
2032,160.0
2033,246.0
2034,257.0
2035,248.0
2036,207.0
2037,181.0
2038,301.0
2039,271.0
2040,237.0
2041,241.0
2042,188.0
2043,243.0
2044,177.0
2045,236.0
2046,279.0
2047,274.0
2048,228.0
2049,247.0
2050,258.0
2051,296.0
2052,240.0
2053,273.0
2054,311.0
2055,223.0
2056,259.0
2057,170.0
2058,199.0
2059,240.0
2060,271.0
2061,284.0
2062,295.0
2063,251.0
2064,168.0
2065,180.0
2066,271.0
2067,340.0
2068,233.0
2069,213.0
2070,139.0
2071,156.0
2072,225.0
2073,332.0
2074,226.0
2075,239.0
2076,-9.0
2077,177.0
2078,203.0
2079,224.0
2080,301.0
2081,332.0
2082,155.0
2083,312.0
2084,291.0
2085,221.0
2086,240.0
2087,271.0
2088,236.0
2089,253.0
2090,223.0
2091,318.0
2092,263.0
2093,200.0
2094,261.0
2095,146.0
2096,266.0
2097,200.0
2098,171.0
2099,233.0
2100,181.0
2101,189.0
2102,264.0
2103,234.0
2104,143.0
2105,129.0
2106,300.0
2107,276.0
2108,273.0
2109,195.0
2110,207.0
2111,255.0
2112,246.0
2113,262.0
2114,247.0
2115,178.0
2116,279.0
2117,269.0
