,0
201,31.0
202,66.0
203,4.0
204,-137.0
205,113.0
206,13.0
207,13.0
208,-28.0
209,116.0
210,56.0
211,55.0
212,18.0
213,45.0
214,101.0
215,-55.0
216,92.0
217,-15.0
218,22.0
219,97.0
220,25.0
221,52.0
222,127.0
223,61.0
224,-187.0
225,6.0
226,66.0
227,112.0
228,0.0
229,49.0
230,25.0
231,27.0
232,111.0
233,71.0
234,25.0
235,87.0
236,-153.0
237,106.0
238,3.0
239,55.0
240,23.0
241,24.0
242,-2.0
243,35.0
244,75.0
245,-7.0
246,37.0
247,44.0
248,102.0
249,30.0
250,40.0
251,78.0
252,96.0
253,12.0
254,74.0
255,7.0
256,64.0
257,88.0
258,32.0
259,75.0
260,17.0
261,-91.0
262,-11.0
263,115.0
264,-21.0
265,46.0
266,114.0
267,7.0
268,81.0
269,49.0
270,22.0
271,88.0
272,-3.0
273,66.0
274,78.0
275,7.0
276,-22.0
277,-83.0
278,106.0
279,-22.0
280,41.0
281,-2.0
282,3.0
283,-10.0
284,-9.0
285,68.0
286,95.0
287,136.0
288,98.0
289,5.0
290,4.0
291,20.0
292,28.0
293,40.0
294,50.0
295,75.0
296,-47.0
297,26.0
298,35.0
299,57.0
300,18.0
301,-58.0
302,48.0
303,79.0
304,-3.0
305,110.0
306,85.0
307,72.0
308,-25.0
309,8.0
310,91.0
311,-4.0
312,21.0
313,57.0
314,49.0
315,51.0
316,57.0
317,95.0
318,-59.0
319,15.0
320,39.0
321,18.0
322,-16.0
323,86.0
324,41.0
325,87.0
326,54.0
327,41.0
328,79.0
329,87.0
330,183.0
331,78.0
332,25.0
333,103.0
334,37.0
335,-58.0
336,-12.0
337,44.0
338,2.0
339,82.0
340,91.0
341,82.0
342,55.0
343,2.0
344,104.0
345,109.0
346,-12.0
347,55.0
348,86.0
349,39.0
350,65.0
351,114.0
352,51.0
353,102.0
354,12.0
355,-57.0
356,-1.0
357,-30.0
358,53.0
359,-12.0
360,47.0
361,77.0
362,23.0
363,7.0
364,60.0
365,89.0
366,-86.0
367,40.0
368,-24.0
369,28.0
370,83.0
371,147.0
372,47.0
373,63.0
374,2.0
375,27.0
376,1.0
377,-20.0
378,11.0
379,51.0
380,1.0
381,-98.0
382,-1.0
383,-21.0
384,58.0
385,45.0
386,133.0
387,51.0
388,44.0
389,-36.0
390,40.0
391,85.0
392,10.0
393,64.0
394,57.0
395,100.0
396,107.0
397,130.0
398,47.0
399,127.0
400,111.0
401,22.0
402,74.0
403,70.0
404,106.0
405,62.0
406,105.0
407,122.0
408,103.0
409,57.0
410,-36.0
411,66.0
412,27.0
413,126.0
414,111.0
415,115.0
416,61.0
417,-6.0
418,60.0
419,109.0
420,43.0
421,95.0
422,72.0
423,77.0
424,65.0
425,81.0
426,52.0
427,102.0
428,-76.0
429,129.0
430,9.0
431,95.0
432,27.0
433,68.0
434,92.0
435,-39.0
436,-2.0
437,70.0
438,73.0
439,-26.0
440,115.0
441,63.0
442,-46.0
443,103.0
444,28.0
445,-76.0
446,49.0
447,46.0
448,16.0
449,128.0
450,119.0
451,122.0
452,-50.0
453,35.0
454,121.0
455,107.0
456,-34.0
457,46.0
458,34.0
459,44.0
460,95.0
461,13.0
462,56.0
463,-15.0
464,69.0
465,105.0
466,1.0
467,48.0
468,30.0
469,17.0
470,40.0
471,84.0
472,137.0
473,46.0
474,148.0
475,35.0
476,50.0
477,135.0
478,126.0
479,111.0
480,67.0
481,119.0
482,-107.0
483,-5.0
484,56.0
485,179.0
486,132.0
487,81.0
488,127.0
489,59.0
490,16.0
491,85.0
492,1.0
493,80.0
494,14.0
495,-39.0
496,38.0
497,71.0
498,104.0
499,82.0
500,58.0
501,8.0
502,76.0
503,133.0
504,26.0
505,37.0
506,143.0
507,81.0
508,110.0
509,66.0
510,98.0
511,50.0
512,77.0
513,64.0
514,28.0
515,62.0
516,148.0
517,62.0
518,70.0
519,74.0
520,138.0
521,163.0
522,114.0
523,78.0
524,67.0
525,31.0
526,56.0
527,83.0
528,17.0
529,39.0
530,42.0
531,80.0
532,136.0
533,101.0
534,90.0
535,69.0
536,127.0
537,35.0
538,66.0
539,49.0
540,114.0
541,52.0
542,59.0
543,89.0
544,90.0
545,147.0
546,45.0
547,129.0
548,73.0
549,55.0
550,80.0
551,101.0
552,51.0
553,79.0
554,83.0
555,56.0
556,49.0
557,76.0
558,136.0
559,135.0
560,32.0
561,81.0
562,81.0
563,74.0
564,151.0
565,42.0
566,68.0
567,15.0
568,53.0
569,81.0
570,69.0
571,4.0
572,69.0
573,19.0
574,194.0
575,131.0
576,101.0
577,130.0
578,9.0
579,58.0
580,111.0
581,82.0
582,80.0
583,135.0
584,103.0
585,82.0
586,82.0
587,86.0
588,94.0
589,47.0
590,71.0
591,97.0
592,84.0
593,109.0
594,77.0
595,85.0
596,121.0
597,64.0
598,75.0
599,48.0
600,139.0
601,15.0
602,3.0
603,90.0
604,99.0
605,47.0
606,48.0
607,65.0
608,127.0
609,11.0
610,90.0
611,100.0
612,73.0
613,100.0
614,61.0
615,24.0
616,14.0
617,118.0
618,55.0
619,112.0
620,103.0
621,14.0
622,66.0
623,77.0
624,-15.0
625,25.0
626,65.0
627,70.0
628,125.0
629,-9.0
630,45.0
631,106.0
632,-5.0
633,109.0
634,73.0
635,124.0
636,82.0
637,69.0
638,168.0
639,50.0
640,135.0
641,56.0
642,111.0
643,50.0
644,100.0
645,50.0
646,72.0
647,39.0
648,121.0
649,108.0
650,22.0
651,42.0
652,60.0
653,113.0
654,36.0
655,125.0
656,88.0
657,70.0
658,62.0
659,172.0
660,89.0
661,102.0
662,107.0
663,165.0
664,87.0
665,96.0
666,38.0
667,60.0
668,99.0
669,37.0
670,130.0
671,75.0
672,59.0
673,39.0
674,117.0
675,8.0
676,87.0
677,122.0
678,148.0
679,103.0
680,53.0
681,153.0
682,89.0
683,56.0
684,16.0
685,130.0
686,95.0
687,106.0
688,98.0
689,-80.0
690,17.0
691,157.0
692,135.0
693,12.0
694,-6.0
695,93.0
696,0.0
697,4.0
698,163.0
699,155.0
700,50.0
701,71.0
702,68.0
703,20.0
704,82.0
705,104.0
706,104.0
707,128.0
708,128.0
709,105.0
710,91.0
711,122.0
712,12.0
713,136.0
714,108.0
715,152.0
716,11.0
717,159.0
718,57.0
719,86.0
720,124.0
721,133.0
722,116.0
723,24.0
724,129.0
725,61.0
726,78.0
727,117.0
728,213.0
729,171.0
730,101.0
731,65.0
732,61.0
733,146.0
734,152.0
735,142.0
736,143.0
737,43.0
738,58.0
739,72.0
740,36.0
741,105.0
742,157.0
743,62.0
744,76.0
745,122.0
746,27.0
747,165.0
748,64.0
749,114.0
750,91.0
751,75.0
752,159.0
753,160.0
754,64.0
755,40.0
756,125.0
757,123.0
758,-34.0
759,41.0
760,115.0
761,70.0
762,25.0
763,123.0
764,78.0
765,126.0
766,69.0
767,156.0
768,80.0
769,109.0
770,129.0
771,20.0
772,152.0
773,42.0
774,75.0
775,31.0
776,100.0
777,55.0
778,118.0
779,141.0
780,105.0
781,117.0
782,124.0
783,76.0
784,95.0
785,40.0
786,102.0
787,64.0
788,103.0
789,179.0
790,116.0
791,83.0
792,132.0
793,107.0
794,21.0
795,108.0
796,38.0
797,113.0
798,58.0
799,135.0
800,24.0
801,98.0
802,116.0
803,116.0
804,74.0
805,130.0
806,133.0
807,176.0
808,65.0
809,97.0
810,10.0
811,9.0
812,95.0
813,103.0
814,47.0
815,81.0
816,155.0
817,96.0
818,118.0
819,81.0
820,95.0
821,99.0
822,107.0
823,62.0
824,119.0
825,88.0
826,90.0
827,162.0
828,46.0
829,102.0
830,43.0
831,210.0
832,161.0
833,72.0
834,83.0
835,109.0
836,61.0
837,102.0
838,164.0
839,137.0
840,174.0
841,59.0
842,118.0
843,89.0
844,138.0
845,110.0
846,105.0
847,139.0
848,117.0
849,44.0
850,134.0
851,99.0
852,117.0
853,60.0
854,70.0
855,154.0
856,89.0
857,144.0
858,148.0
859,70.0
860,8.0
861,54.0
862,50.0
863,86.0
864,157.0
865,177.0
866,74.0
867,149.0
868,130.0
869,193.0
870,202.0
871,100.0
872,66.0
873,136.0
874,80.0
875,146.0
876,77.0
877,164.0
878,196.0
879,91.0
880,118.0
881,161.0
882,69.0
883,73.0
884,170.0
885,54.0
886,73.0
887,136.0
888,48.0
889,111.0
890,71.0
891,53.0
892,158.0
893,127.0
894,116.0
895,76.0
896,148.0
897,103.0
898,80.0
899,59.0
900,128.0
901,149.0
902,86.0
903,211.0
904,130.0
905,147.0
906,132.0
907,-39.0
908,148.0
909,127.0
910,118.0
911,124.0
912,44.0
913,193.0
914,160.0
915,148.0
916,87.0
917,82.0
918,77.0
919,62.0
920,139.0
921,114.0
922,154.0
923,89.0
924,93.0
925,133.0
926,128.0
927,79.0
928,77.0
929,86.0
930,141.0
931,107.0
932,142.0
933,23.0
934,181.0
935,115.0
936,79.0
937,215.0
938,91.0
939,-21.0
940,99.0
941,40.0
942,91.0
943,126.0
944,134.0
945,94.0
946,178.0
947,92.0
948,119.0
949,22.0
950,173.0
951,143.0
952,84.0
953,161.0
954,100.0
955,56.0
956,183.0
957,83.0
958,128.0
959,107.0
960,49.0
961,102.0
962,142.0
963,103.0
964,179.0
965,106.0
966,252.0
967,79.0
968,132.0
969,169.0
970,94.0
971,163.0
972,163.0
973,229.0
974,85.0
975,98.0
976,33.0
977,98.0
978,123.0
979,217.0
980,85.0
981,29.0
982,55.0
983,112.0
984,124.0
985,35.0
986,105.0
987,87.0
988,96.0
989,142.0
990,50.0
991,180.0
992,87.0
993,105.0
994,56.0
995,116.0
996,-5.0
997,112.0
998,81.0
999,145.0
1000,139.0
1001,126.0
1002,175.0
1003,56.0
1004,196.0
1005,132.0
1006,115.0
1007,159.0
1008,103.0
1009,74.0
1010,201.0
1011,162.0
1012,32.0
1013,97.0
1014,122.0
1015,124.0
1016,94.0
1017,154.0
1018,98.0
1019,-23.0
1020,161.0
1021,86.0
1022,96.0
1023,153.0
1024,117.0
1025,172.0
1026,87.0
1027,200.0
1028,151.0
1029,83.0
1030,116.0
1031,170.0
1032,15.0
1033,163.0
1034,188.0
1035,161.0
1036,142.0
1037,93.0
1038,122.0
1039,188.0
1040,152.0
1041,225.0
1042,117.0
1043,130.0
1044,203.0
1045,213.0
1046,142.0
1047,55.0
1048,110.0
1049,81.0
1050,142.0
1051,142.0
1052,127.0
1053,0.0
1054,103.0
1055,111.0
1056,112.0
1057,72.0
1058,178.0
1059,115.0
1060,52.0
1061,52.0
1062,74.0
1063,151.0
1064,192.0
1065,114.0
1066,153.0
1067,110.0
1068,68.0
1069,144.0
1070,192.0
1071,137.0
1072,68.0
1073,119.0
1074,115.0
1075,112.0
1076,139.0
1077,126.0
1078,38.0
1079,170.0
1080,122.0
1081,117.0
1082,107.0
1083,197.0
1084,219.0
1085,114.0
1086,211.0
1087,115.0
1088,82.0
1089,142.0
1090,75.0
1091,-12.0
1092,132.0
1093,115.0
1094,55.0
1095,172.0
1096,234.0
1097,139.0
1098,176.0
1099,146.0
1100,246.0
1101,131.0
1102,184.0
1103,119.0
1104,161.0
1105,180.0
1106,176.0
1107,133.0
1108,36.0
1109,79.0
1110,101.0
1111,59.0
1112,160.0
1113,79.0
1114,202.0
1115,39.0
1116,246.0
1117,109.0
1118,181.0
1119,118.0
1120,200.0
1121,162.0
1122,156.0
1123,165.0
1124,234.0
1125,135.0
1126,203.0
1127,133.0
1128,244.0
1129,87.0
1130,142.0
1131,117.0
1132,123.0
1133,160.0
1134,227.0
1135,100.0
1136,148.0
1137,80.0
1138,140.0
1139,209.0
1140,98.0
1141,107.0
1142,190.0
1143,58.0
1144,137.0
1145,175.0
1146,161.0
1147,152.0
1148,137.0
1149,171.0
1150,175.0
1151,116.0
1152,111.0
1153,34.0
1154,215.0
1155,168.0
1156,158.0
1157,102.0
1158,122.0
1159,188.0
1160,136.0
1161,233.0
1162,204.0
1163,164.0
1164,60.0
1165,193.0
1166,145.0
1167,16.0
1168,94.0
1169,225.0
1170,182.0
1171,144.0
1172,92.0
1173,68.0
1174,146.0
1175,119.0
1176,129.0
1177,126.0
1178,79.0
1179,126.0
1180,81.0
1181,9.0
1182,200.0
1183,121.0
1184,126.0
1185,181.0
1186,75.0
1187,167.0
1188,123.0
1189,183.0
1190,163.0
1191,193.0
1192,166.0
1193,159.0
1194,193.0
1195,251.0
1196,170.0
1197,126.0
1198,15.0
1199,61.0
1200,200.0
1201,96.0
1202,185.0
1203,180.0
1204,67.0
1205,188.0
1206,131.0
1207,163.0
1208,196.0
1209,220.0
1210,27.0
1211,211.0
1212,163.0
1213,225.0
1214,94.0
1215,66.0
1216,121.0
1217,104.0
1218,104.0
1219,226.0
1220,152.0
1221,142.0
1222,185.0
1223,219.0
1224,118.0
1225,141.0
1226,278.0
1227,135.0
1228,147.0
1229,108.0
1230,147.0
1231,121.0
1232,89.0
1233,151.0
1234,166.0
1235,225.0
1236,161.0
1237,119.0
1238,214.0
1239,125.0
1240,203.0
1241,204.0
1242,119.0
1243,203.0
1244,88.0
1245,194.0
1246,195.0
1247,170.0
1248,235.0
1249,138.0
1250,119.0
1251,188.0
1252,146.0
1253,126.0
1254,120.0
1255,62.0
1256,76.0
1257,121.0
1258,152.0
1259,160.0
1260,165.0
1261,224.0
1262,80.0
1263,127.0
1264,127.0
1265,86.0
1266,110.0
1267,30.0
1268,171.0
1269,209.0
1270,181.0
1271,167.0
1272,139.0
1273,208.0
1274,124.0
1275,198.0
1276,201.0
1277,196.0
1278,222.0
1279,158.0
1280,195.0
1281,150.0
1282,110.0
1283,123.0
1284,192.0
1285,41.0
1286,200.0
1287,169.0
1288,235.0
1289,82.0
1290,144.0
1291,233.0
1292,102.0
1293,99.0
1294,194.0
1295,208.0
1296,148.0
1297,71.0
1298,171.0
1299,213.0
1300,26.0
1301,175.0
1302,114.0
1303,139.0
1304,191.0
1305,53.0
1306,172.0
1307,188.0
1308,210.0
1309,32.0
1310,207.0
1311,208.0
1312,117.0
1313,183.0
1314,273.0
1315,228.0
1316,144.0
1317,199.0
1318,55.0
1319,213.0
1320,158.0
1321,96.0
1322,250.0
1323,86.0
1324,160.0
1325,234.0
1326,132.0
1327,206.0
1328,183.0
1329,64.0
1330,181.0
1331,306.0
1332,143.0
1333,179.0
1334,142.0
1335,124.0
1336,109.0
1337,188.0
1338,131.0
1339,69.0
1340,165.0
1341,87.0
1342,117.0
1343,220.0
1344,74.0
1345,58.0
1346,163.0
1347,155.0
1348,133.0
1349,180.0
1350,164.0
1351,193.0
1352,169.0
1353,237.0
1354,124.0
1355,189.0
1356,170.0
1357,171.0
1358,205.0
1359,52.0
1360,164.0
1361,233.0
1362,177.0
1363,110.0
1364,253.0
1365,127.0
1366,211.0
1367,145.0
1368,137.0
1369,141.0
1370,48.0
1371,155.0
1372,187.0
1373,170.0
1374,108.0
1375,211.0
1376,148.0
1377,211.0
1378,171.0
1379,127.0
1380,144.0
1381,121.0
1382,176.0
1383,156.0
1384,106.0
1385,182.0
1386,151.0
1387,233.0
1388,149.0
1389,152.0
1390,173.0
1391,221.0
1392,133.0
1393,165.0
1394,88.0
1395,153.0
1396,164.0
1397,193.0
1398,175.0
1399,170.0
1400,154.0
1401,200.0
1402,134.0
1403,178.0
1404,125.0
1405,131.0
1406,172.0
1407,126.0
1408,201.0
1409,242.0
1410,134.0
1411,171.0
1412,136.0
1413,186.0
1414,194.0
1415,144.0
1416,157.0
1417,129.0
1418,107.0
1419,193.0
1420,125.0
1421,101.0
1422,171.0
1423,229.0
1424,176.0
1425,125.0
1426,149.0
1427,91.0
1428,255.0
1429,68.0
1430,160.0
1431,140.0
1432,187.0
1433,203.0
1434,128.0
1435,198.0
1436,147.0
1437,176.0
1438,195.0
1439,94.0
1440,219.0
1441,142.0
1442,199.0
1443,132.0
1444,139.0
1445,234.0
1446,199.0
1447,172.0
1448,221.0
1449,239.0
1450,189.0
1451,180.0
1452,235.0
1453,257.0
1454,269.0
1455,187.0
1456,133.0
1457,218.0
1458,194.0
1459,203.0
1460,164.0
1461,211.0
1462,175.0
1463,161.0
1464,153.0
1465,173.0
1466,181.0
1467,67.0
1468,234.0
1469,182.0
1470,258.0
1471,237.0
1472,175.0
1473,154.0
1474,225.0
1475,132.0
1476,177.0
1477,251.0
1478,185.0
1479,201.0
1480,121.0
1481,176.0
1482,211.0
1483,179.0
1484,232.0
1485,166.0
1486,196.0
1487,194.0
1488,166.0
1489,177.0
1490,70.0
1491,245.0
1492,158.0
1493,246.0
1494,145.0
1495,180.0
1496,193.0
1497,222.0
1498,175.0
1499,177.0
1500,205.0
1501,56.0
1502,153.0
1503,172.0
1504,117.0
1505,184.0
1506,189.0
1507,106.0
1508,95.0
1509,72.0
1510,175.0
1511,144.0
1512,217.0
1513,312.0
1514,212.0
1515,120.0
1516,90.0
1517,157.0
1518,168.0
1519,199.0
1520,191.0
1521,34.0
1522,165.0
1523,246.0
1524,214.0
1525,176.0
1526,157.0
1527,183.0
1528,220.0
1529,108.0
1530,135.0
1531,262.0
1532,218.0
1533,139.0
1534,199.0
1535,180.0
1536,236.0
1537,83.0
1538,144.0
1539,59.0
1540,172.0
1541,233.0
1542,148.0
1543,172.0
1544,188.0
1545,236.0
1546,162.0
1547,150.0
1548,233.0
1549,220.0
1550,139.0
1551,143.0
1552,249.0
1553,172.0
1554,163.0
1555,183.0
1556,179.0
1557,178.0
1558,190.0
1559,159.0
1560,205.0
1561,229.0
1562,198.0
1563,134.0
1564,173.0
1565,120.0
1566,217.0
1567,152.0
1568,147.0
1569,157.0
1570,155.0
1571,145.0
1572,162.0
1573,180.0
1574,213.0
1575,138.0
1576,221.0
1577,208.0
1578,213.0
1579,188.0
1580,215.0
1581,199.0
1582,167.0
1583,176.0
1584,266.0
1585,225.0
1586,160.0
1587,208.0
1588,172.0
1589,100.0
1590,179.0
1591,164.0
1592,182.0
1593,232.0
1594,231.0
1595,169.0
1596,234.0
1597,135.0
1598,168.0
1599,150.0
1600,136.0
1601,235.0
1602,124.0
1603,131.0
1604,157.0
1605,147.0
1606,221.0
1607,149.0
1608,199.0
1609,194.0
1610,131.0
1611,181.0
1612,240.0
1613,176.0
1614,158.0
1615,154.0
1616,282.0
1617,144.0
1618,57.0
1619,192.0
1620,201.0
1621,119.0
1622,195.0
1623,266.0
1624,361.0
1625,206.0
1626,79.0
1627,278.0
1628,174.0
1629,146.0
1630,213.0
1631,151.0
1632,223.0
1633,197.0
1634,94.0
1635,193.0
1636,218.0
1637,157.0
1638,150.0
1639,218.0
1640,149.0
1641,266.0
1642,125.0
1643,144.0
1644,266.0
1645,232.0
1646,155.0
1647,184.0
1648,235.0
1649,148.0
1650,155.0
1651,118.0
1652,127.0
1653,78.0
1654,181.0
1655,206.0
1656,246.0
1657,296.0
1658,187.0
1659,236.0
1660,134.0
1661,125.0
1662,238.0
1663,171.0
1664,207.0
1665,219.0
1666,266.0
1667,269.0
1668,174.0
1669,224.0
1670,211.0
1671,211.0
1672,163.0
1673,233.0
1674,184.0
1675,121.0
1676,186.0
1677,213.0
1678,263.0
1679,179.0
1680,219.0
1681,196.0
1682,133.0
1683,143.0
1684,273.0
1685,209.0
1686,168.0
1687,245.0
1688,264.0
1689,198.0
1690,276.0
1691,210.0
1692,120.0
1693,228.0
1694,203.0
1695,293.0
1696,177.0
1697,137.0
1698,176.0
1699,127.0
1700,132.0
1701,213.0
1702,248.0
1703,168.0
1704,176.0
1705,254.0
1706,129.0
1707,271.0
1708,106.0
1709,211.0
1710,288.0
1711,217.0
1712,170.0
1713,222.0
1714,151.0
1715,85.0
1716,259.0
1717,140.0
1718,195.0
1719,143.0
1720,128.0
1721,76.0
1722,208.0
1723,202.0
1724,183.0
1725,246.0
1726,152.0
1727,215.0
1728,270.0
1729,208.0
1730,203.0
1731,176.0
1732,224.0
1733,241.0
1734,197.0
1735,312.0
1736,108.0
1737,231.0
1738,175.0
1739,214.0
1740,214.0
1741,174.0
1742,151.0
1743,145.0
1744,261.0
1745,180.0
1746,200.0
1747,216.0
1748,162.0
1749,235.0
1750,271.0
1751,236.0
1752,215.0
1753,263.0
1754,275.0
1755,236.0
1756,203.0
1757,120.0
1758,270.0
1759,215.0
1760,190.0
1761,211.0
1762,139.0
1763,214.0
1764,149.0
1765,197.0
1766,241.0
1767,232.0
1768,185.0
1769,266.0
1770,232.0
1771,314.0
1772,107.0
1773,168.0
1774,27.0
1775,82.0
1776,218.0
1777,214.0
1778,74.0
1779,250.0
1780,221.0
1781,247.0
1782,223.0
1783,233.0
1784,176.0
1785,231.0
1786,231.0
1787,173.0
1788,145.0
1789,146.0
1790,239.0
1791,197.0
1792,146.0
1793,203.0
1794,244.0
1795,222.0
1796,172.0
1797,183.0
1798,112.0
1799,277.0
1800,131.0
1801,235.0
1802,318.0
1803,257.0
1804,207.0
1805,179.0
1806,182.0
1807,234.0
1808,275.0
1809,237.0
1810,256.0
1811,170.0
1812,177.0
1813,109.0
1814,194.0
1815,152.0
1816,67.0
1817,306.0
1818,263.0
1819,216.0
1820,174.0
1821,155.0
1822,196.0
1823,91.0
1824,232.0
1825,149.0
1826,312.0
1827,230.0
1828,167.0
1829,197.0
1830,219.0
1831,201.0
1832,183.0
1833,283.0
1834,154.0
1835,203.0
1836,78.0
1837,201.0
1838,205.0
1839,242.0
1840,214.0
1841,197.0
1842,248.0
1843,260.0
1844,186.0
1845,305.0
1846,117.0
1847,260.0
1848,118.0
1849,217.0
1850,215.0
1851,180.0
1852,144.0
1853,171.0
1854,214.0
1855,189.0
1856,261.0
1857,263.0
1858,232.0
1859,248.0
1860,270.0
1861,206.0
1862,176.0
1863,206.0
1864,160.0
1865,137.0
1866,205.0
1867,199.0
1868,259.0
1869,274.0
1870,205.0
1871,283.0
1872,253.0
1873,230.0
1874,326.0
1875,239.0
1876,131.0
1877,237.0
1878,176.0
1879,145.0
1880,200.0
1881,257.0
1882,148.0
1883,156.0
1884,155.0
1885,237.0
1886,234.0
1887,262.0
1888,287.0
1889,196.0
1890,163.0
1891,248.0
1892,223.0
1893,261.0
1894,232.0
1895,178.0
1896,231.0
1897,221.0
1898,190.0
1899,165.0
1900,215.0
1901,228.0
1902,209.0
1903,178.0
1904,201.0
1905,167.0
1906,160.0
1907,258.0
1908,227.0
1909,201.0
1910,291.0
1911,224.0
1912,95.0
1913,241.0
1914,184.0
1915,251.0
1916,187.0
1917,211.0
1918,199.0
1919,212.0
1920,201.0
1921,281.0
1922,236.0
1923,278.0
1924,294.0
1925,153.0
1926,167.0
1927,171.0
1928,223.0
1929,132.0
1930,308.0
1931,236.0
1932,139.0
1933,274.0
1934,200.0
1935,149.0
1936,189.0
1937,233.0
1938,221.0
1939,189.0
1940,171.0
1941,177.0
1942,215.0
1943,231.0
1944,122.0
1945,154.0
1946,209.0
1947,292.0
1948,215.0
1949,247.0
1950,221.0
1951,161.0
1952,195.0
1953,242.0
1954,184.0
1955,227.0
1956,296.0
1957,159.0
1958,200.0
1959,149.0
1960,263.0
1961,226.0
1962,294.0
1963,196.0
1964,112.0
1965,208.0
1966,139.0
1967,90.0
1968,276.0
1969,190.0
1970,27.0
1971,153.0
1972,227.0
1973,140.0
1974,236.0
1975,276.0
1976,242.0
1977,237.0
1978,264.0
1979,176.0
1980,156.0
1981,197.0
1982,285.0
1983,219.0
1984,228.0
1985,235.0
1986,295.0
1987,229.0
1988,261.0
1989,222.0
1990,292.0
1991,195.0
1992,252.0
1993,238.0
1994,213.0
1995,220.0
1996,158.0
1997,157.0
1998,139.0
1999,161.0
2000,247.0
2001,295.0
2002,314.0
2003,209.0
2004,246.0
2005,192.0
2006,293.0
2007,256.0
2008,174.0
2009,233.0
2010,169.0
2011,221.0
2012,219.0
2013,180.0
2014,276.0
2015,186.0
2016,248.0
2017,252.0
2018,241.0
2019,175.0
2020,266.0
2021,229.0
2022,195.0
2023,220.0
2024,368.0
2025,282.0
2026,219.0
2027,206.0
2028,283.0
2029,202.0
2030,329.0
2031,161.0
2032,215.0
2033,356.0
2034,265.0
2035,273.0
2036,233.0
2037,289.0
2038,243.0
2039,239.0
2040,206.0
2041,215.0
2042,232.0
2043,214.0
2044,220.0
2045,177.0
2046,246.0
2047,207.0
2048,270.0
2049,256.0
2050,321.0
2051,306.0
2052,184.0
2053,232.0
2054,156.0
2055,263.0
2056,95.0
2057,229.0
2058,236.0
2059,268.0
2060,227.0
2061,231.0
2062,151.0
2063,227.0
2064,249.0
2065,192.0
2066,311.0
2067,215.0
2068,257.0
2069,187.0
2070,323.0
2071,181.0
2072,227.0
2073,202.0
2074,258.0
2075,231.0
2076,275.0
2077,255.0
2078,316.0
2079,277.0
2080,182.0
2081,279.0
2082,167.0
2083,232.0
2084,302.0
2085,134.0
2086,247.0
2087,194.0
2088,277.0
2089,221.0
2090,325.0
2091,172.0
2092,166.0
2093,257.0
2094,151.0
2095,213.0
2096,252.0
2097,48.0
2098,125.0
2099,295.0
2100,232.0
2101,250.0
2102,161.0
2103,282.0
2104,305.0
2105,182.0
2106,153.0
2107,155.0
2108,112.0
2109,213.0
2110,114.0
2111,271.0
2112,160.0
2113,288.0
2114,258.0
2115,238.0
2116,170.0
2117,225.0
2118,177.0
2119,290.0
2120,152.0
