,0
643,283.0
644,331.0
645,240.0
646,132.0
647,257.0
648,220.0
649,344.0
650,97.0
651,380.0
652,297.0
653,130.0
654,240.0
655,296.0
656,156.0
657,303.0
658,368.0
659,195.0
660,243.0
661,270.0
662,97.0
663,302.0
664,170.0
665,165.0
666,297.0
667,183.0
668,30.0
669,187.0
670,358.0
671,207.0
672,236.0
673,302.0
674,365.0
675,275.0
676,299.0
677,346.0
678,397.0
679,95.0
680,393.0
681,319.0
682,278.0
683,209.0
684,406.0
685,312.0
686,246.0
687,392.0
688,269.0
689,134.0
690,347.0
691,288.0
692,295.0
693,274.0
694,299.0
695,329.0
696,182.0
697,396.0
698,256.0
699,350.0
700,219.0
701,326.0
702,125.0
703,158.0
704,251.0
705,264.0
706,189.0
707,179.0
708,337.0
709,99.0
710,225.0
711,313.0
712,281.0
713,88.0
714,260.0
715,215.0
716,181.0
717,113.0
718,125.0
719,380.0
720,162.0
721,432.0
722,334.0
723,118.0
724,-62.0
725,268.0
726,188.0
727,333.0
728,321.0
729,213.0
730,261.0
731,162.0
732,308.0
733,334.0
734,112.0
735,297.0
736,259.0
737,268.0
738,222.0
739,341.0
740,182.0
741,130.0
742,355.0
743,348.0
744,63.0
745,260.0
746,330.0
747,291.0
748,263.0
749,254.0
750,286.0
751,362.0
752,368.0
753,165.0
754,378.0
755,339.0
756,303.0
757,185.0
758,133.0
759,346.0
760,112.0
761,238.0
762,-23.0
763,68.0
764,274.0
765,170.0
766,160.0
767,308.0
768,196.0
769,263.0
770,83.0
771,250.0
772,133.0
773,285.0
774,240.0
775,290.0
776,435.0
777,172.0
778,303.0
779,48.0
780,201.0
781,93.0
782,253.0
783,272.0
784,199.0
785,287.0
786,401.0
787,367.0
788,65.0
789,77.0
790,410.0
791,372.0
792,438.0
793,439.0
794,297.0
795,222.0
796,315.0
797,295.0
798,292.0
799,447.0
800,-9.0
801,-3.0
802,334.0
803,281.0
804,357.0
805,271.0
806,291.0
807,277.0
808,323.0
809,417.0
810,247.0
811,151.0
812,239.0
813,400.0
814,186.0
815,367.0
816,219.0
817,250.0
818,253.0
819,265.0
820,201.0
821,150.0
822,293.0
823,161.0
824,323.0
825,335.0
826,241.0
827,279.0
828,289.0
829,320.0
830,229.0
831,316.0
832,272.0
833,235.0
834,163.0
835,89.0
836,177.0
837,212.0
838,292.0
839,383.0
840,302.0
841,203.0
842,353.0
843,242.0
844,325.0
845,305.0
846,433.0
847,221.0
848,231.0
849,353.0
850,231.0
851,199.0
852,276.0
853,-5.0
854,380.0
855,221.0
856,210.0
857,218.0
858,368.0
859,266.0
860,286.0
861,252.0
862,402.0
863,257.0
864,448.0
865,299.0
866,163.0
867,333.0
868,299.0
869,138.0
870,250.0
871,149.0
872,163.0
873,265.0
874,278.0
875,183.0
876,196.0
877,278.0
878,220.0
879,229.0
880,117.0
881,263.0
882,363.0
883,252.0
884,370.0
885,315.0
886,112.0
887,164.0
888,291.0
889,362.0
890,249.0
891,255.0
892,332.0
893,358.0
894,229.0
895,226.0
896,199.0
897,332.0
898,247.0
899,298.0
900,415.0
901,304.0
902,338.0
903,90.0
904,349.0
905,35.0
906,136.0
907,318.0
908,254.0
909,210.0
910,161.0
911,153.0
912,186.0
913,130.0
914,404.0
915,258.0
916,177.0
917,374.0
918,118.0
919,262.0
920,324.0
921,112.0
922,301.0
923,277.0
924,453.0
925,128.0
926,289.0
927,390.0
928,312.0
929,341.0
930,327.0
931,209.0
932,299.0
933,297.0
934,370.0
935,255.0
936,227.0
937,335.0
938,447.0
939,104.0
940,-42.0
941,317.0
942,420.0
943,238.0
944,203.0
945,-61.0
946,264.0
947,220.0
948,19.0
949,228.0
950,96.0
951,151.0
952,148.0
953,347.0
954,-6.0
955,81.0
956,281.0
957,184.0
958,426.0
959,222.0
960,244.0
961,300.0
962,295.0
963,294.0
964,254.0
965,111.0
966,302.0
967,278.0
968,364.0
969,225.0
970,337.0
971,317.0
972,346.0
973,235.0
974,297.0
975,163.0
976,261.0
977,415.0
978,247.0
979,392.0
980,113.0
981,258.0
982,413.0
983,220.0
984,218.0
985,184.0
986,371.0
987,307.0
988,265.0
989,31.0
990,137.0
991,200.0
992,66.0
993,351.0
994,254.0
995,34.0
996,227.0
997,267.0
998,242.0
999,248.0
1000,243.0
1001,114.0
1002,189.0
1003,280.0
1004,309.0
1005,329.0
1006,317.0
1007,180.0
1008,194.0
1009,232.0
1010,317.0
1011,57.0
1012,-17.0
1013,370.0
1014,249.0
1015,210.0
1016,94.0
1017,189.0
1018,354.0
1019,296.0
1020,152.0
1021,268.0
1022,275.0
1023,113.0
1024,167.0
1025,181.0
1026,88.0
1027,238.0
1028,246.0
1029,105.0
1030,181.0
1031,250.0
1032,34.0
1033,197.0
1034,125.0
1035,39.0
1036,364.0
1037,302.0
1038,199.0
1039,193.0
1040,328.0
1041,362.0
1042,400.0
1043,194.0
1044,368.0
1045,316.0
1046,312.0
1047,193.0
1048,349.0
1049,44.0
1050,126.0
1051,107.0
1052,-12.0
1053,366.0
1054,255.0
1055,290.0
1056,312.0
1057,268.0
1058,273.0
1059,277.0
1060,264.0
1061,299.0
1062,128.0
1063,297.0
1064,228.0
1065,249.0
1066,321.0
1067,276.0
1068,338.0
1069,397.0
1070,235.0
1071,370.0
1072,455.0
1073,352.0
1074,254.0
1075,94.0
1076,297.0
1077,161.0
1078,241.0
1079,254.0
1080,-15.0
1081,217.0
1082,287.0
1083,287.0
1084,362.0
1085,149.0
1086,289.0
1087,181.0
1088,266.0
1089,181.0
1090,256.0
1091,242.0
1092,245.0
1093,5.0
1094,-51.0
1095,173.0
1096,264.0
1097,327.0
1098,272.0
1099,121.0
1100,155.0
1101,253.0
1102,381.0
1103,356.0
1104,304.0
1105,264.0
1106,226.0
1107,124.0
1108,183.0
1109,357.0
1110,223.0
1111,107.0
1112,216.0
1113,294.0
1114,233.0
1115,262.0
1116,160.0
1117,139.0
1118,269.0
1119,329.0
1120,321.0
1121,348.0
1122,-25.0
1123,454.0
1124,150.0
1125,203.0
1126,371.0
1127,214.0
1128,369.0
1129,175.0
1130,303.0
1131,134.0
1132,324.0
1133,245.0
1134,253.0
1135,239.0
1136,191.0
1137,137.0
1138,249.0
1139,41.0
1140,85.0
1141,223.0
1142,360.0
1143,318.0
1144,314.0
1145,448.0
1146,113.0
1147,258.0
1148,412.0
1149,226.0
1150,41.0
1151,103.0
1152,273.0
1153,312.0
1154,179.0
1155,46.0
1156,223.0
1157,101.0
1158,308.0
1159,278.0
1160,289.0
1161,232.0
1162,359.0
1163,323.0
1164,228.0
1165,290.0
1166,311.0
1167,59.0
1168,294.0
1169,313.0
1170,239.0
1171,254.0
1172,229.0
1173,303.0
1174,297.0
1175,399.0
1176,42.0
1177,295.0
1178,317.0
1179,279.0
1180,208.0
1181,138.0
1182,275.0
1183,227.0
1184,309.0
1185,388.0
1186,248.0
1187,373.0
1188,318.0
1189,203.0
1190,66.0
1191,479.0
1192,137.0
1193,290.0
1194,341.0
1195,369.0
1196,149.0
1197,219.0
1198,316.0
1199,152.0
1200,331.0
1201,359.0
1202,360.0
1203,353.0
1204,374.0
1205,452.0
1206,241.0
1207,297.0
1208,100.0
1209,278.0
1210,221.0
1211,215.0
1212,244.0
1213,153.0
1214,90.0
1215,305.0
1216,317.0
1217,222.0
1218,285.0
1219,394.0
1220,364.0
1221,277.0
1222,91.0
1223,394.0
1224,253.0
1225,120.0
1226,346.0
1227,304.0
1228,175.0
1229,407.0
1230,332.0
1231,293.0
1232,254.0
1233,185.0
1234,314.0
1235,267.0
1236,329.0
1237,279.0
1238,130.0
1239,368.0
1240,326.0
1241,196.0
1242,189.0
1243,253.0
1244,155.0
1245,235.0
1246,215.0
1247,241.0
1248,326.0
1249,271.0
1250,336.0
1251,193.0
1252,15.0
1253,492.0
1254,497.0
1255,267.0
1256,275.0
1257,265.0
1258,373.0
1259,169.0
1260,287.0
1261,51.0
1262,269.0
1263,180.0
1264,260.0
1265,178.0
1266,334.0
1267,246.0
1268,-40.0
1269,333.0
1270,191.0
1271,164.0
1272,249.0
1273,310.0
1274,372.0
1275,262.0
1276,167.0
1277,349.0
1278,172.0
1279,202.0
1280,183.0
1281,216.0
1282,284.0
1283,347.0
1284,232.0
1285,146.0
1286,197.0
1287,359.0
1288,234.0
1289,256.0
1290,130.0
1291,81.0
1292,252.0
1293,235.0
1294,516.0
1295,283.0
1296,337.0
1297,222.0
1298,239.0
1299,251.0
1300,224.0
1301,177.0
1302,157.0
1303,107.0
1304,35.0
1305,326.0
1306,366.0
1307,181.0
1308,503.0
1309,327.0
1310,281.0
1311,355.0
1312,259.0
1313,202.0
1314,287.0
1315,238.0
1316,329.0
1317,34.0
1318,161.0
1319,243.0
1320,-69.0
1321,468.0
1322,366.0
1323,362.0
1324,397.0
1325,336.0
1326,114.0
1327,129.0
1328,294.0
1329,348.0
1330,199.0
1331,195.0
1332,245.0
1333,157.0
1334,296.0
1335,453.0
1336,305.0
1337,247.0
1338,179.0
1339,164.0
1340,216.0
1341,376.0
1342,274.0
1343,141.0
1344,105.0
1345,260.0
1346,359.0
1347,189.0
1348,374.0
1349,139.0
1350,402.0
1351,411.0
1352,217.0
1353,159.0
1354,205.0
1355,317.0
1356,389.0
1357,294.0
1358,319.0
1359,398.0
1360,256.0
1361,395.0
1362,247.0
1363,263.0
1364,183.0
1365,368.0
1366,236.0
1367,406.0
1368,295.0
1369,306.0
1370,204.0
1371,292.0
1372,176.0
1373,194.0
1374,6.0
1375,307.0
1376,-66.0
1377,336.0
1378,259.0
1379,210.0
1380,331.0
1381,234.0
1382,180.0
1383,322.0
1384,271.0
1385,57.0
1386,356.0
1387,182.0
1388,149.0
1389,198.0
1390,194.0
1391,335.0
1392,318.0
1393,246.0
1394,300.0
1395,298.0
1396,198.0
1397,452.0
1398,325.0
1399,187.0
1400,241.0
1401,342.0
1402,438.0
1403,272.0
1404,231.0
1405,258.0
1406,110.0
1407,273.0
1408,156.0
1409,229.0
1410,111.0
1411,298.0
1412,254.0
1413,215.0
1414,166.0
1415,289.0
1416,285.0
1417,214.0
1418,257.0
1419,128.0
1420,71.0
1421,335.0
1422,247.0
1423,190.0
1424,284.0
1425,252.0
1426,228.0
1427,224.0
1428,295.0
1429,249.0
1430,287.0
1431,200.0
1432,189.0
1433,228.0
1434,146.0
1435,183.0
1436,287.0
1437,410.0
1438,122.0
1439,151.0
1440,285.0
1441,368.0
1442,145.0
1443,76.0
1444,231.0
1445,291.0
1446,167.0
1447,-40.0
1448,216.0
1449,331.0
1450,203.0
1451,276.0
1452,134.0
1453,193.0
1454,336.0
1455,124.0
1456,219.0
1457,291.0
1458,307.0
1459,304.0
1460,262.0
1461,231.0
1462,233.0
1463,232.0
1464,366.0
1465,330.0
1466,273.0
1467,206.0
1468,284.0
1469,163.0
1470,302.0
1471,138.0
1472,268.0
1473,301.0
1474,265.0
1475,352.0
1476,198.0
1477,234.0
1478,282.0
1479,265.0
1480,280.0
1481,413.0
1482,360.0
1483,259.0
1484,274.0
1485,312.0
1486,198.0
1487,-52.0
1488,84.0
1489,124.0
1490,210.0
1491,166.0
1492,237.0
1493,361.0
1494,70.0
1495,276.0
1496,365.0
1497,236.0
1498,172.0
1499,279.0
1500,353.0
1501,337.0
1502,297.0
1503,322.0
1504,285.0
1505,332.0
1506,1.0
1507,-19.0
1508,183.0
1509,64.0
1510,269.0
1511,-23.0
1512,361.0
1513,274.0
1514,195.0
1515,216.0
1516,253.0
1517,355.0
1518,71.0
1519,229.0
1520,217.0
1521,393.0
1522,255.0
1523,76.0
1524,302.0
1525,226.0
1526,279.0
1527,268.0
1528,325.0
1529,375.0
1530,80.0
1531,145.0
1532,141.0
1533,413.0
1534,196.0
1535,293.0
1536,237.0
1537,207.0
1538,102.0
1539,222.0
1540,229.0
1541,313.0
1542,9.0
1543,425.0
1544,146.0
1545,260.0
1546,144.0
1547,93.0
1548,232.0
1549,256.0
1550,333.0
1551,239.0
1552,358.0
1553,161.0
1554,217.0
1555,314.0
1556,428.0
1557,240.0
1558,6.0
1559,208.0
1560,322.0
1561,298.0
1562,439.0
1563,389.0
1564,247.0
1565,214.0
1566,86.0
1567,100.0
1568,42.0
1569,291.0
1570,147.0
1571,244.0
1572,141.0
1573,172.0
1574,48.0
1575,268.0
1576,-16.0
1577,220.0
1578,120.0
1579,281.0
1580,200.0
1581,315.0
1582,254.0
1583,245.0
1584,286.0
1585,66.0
1586,215.0
1587,181.0
1588,310.0
1589,386.0
1590,153.0
1591,274.0
1592,377.0
1593,356.0
1594,-44.0
1595,146.0
1596,87.0
1597,254.0
1598,259.0
1599,211.0
1600,202.0
1601,235.0
1602,192.0
1603,163.0
1604,286.0
1605,208.0
1606,388.0
1607,173.0
1608,241.0
1609,275.0
1610,268.0
1611,210.0
1612,259.0
1613,409.0
1614,248.0
1615,198.0
1616,303.0
1617,-12.0
1618,187.0
1619,144.0
1620,221.0
1621,158.0
1622,161.0
1623,232.0
1624,492.0
1625,267.0
1626,238.0
1627,71.0
1628,262.0
1629,413.0
1630,324.0
1631,291.0
1632,144.0
1633,185.0
1634,320.0
1635,110.0
1636,139.0
1637,86.0
1638,271.0
1639,408.0
1640,314.0
1641,387.0
1642,254.0
1643,298.0
1644,295.0
1645,225.0
1646,157.0
1647,117.0
1648,292.0
1649,403.0
1650,153.0
1651,265.0
1652,158.0
1653,298.0
1654,271.0
1655,303.0
1656,374.0
1657,75.0
1658,267.0
1659,245.0
1660,165.0
1661,372.0
1662,98.0
1663,-19.0
1664,266.0
1665,306.0
1666,407.0
1667,316.0
1668,423.0
1669,325.0
1670,259.0
1671,146.0
1672,405.0
1673,97.0
1674,214.0
1675,124.0
1676,359.0
1677,314.0
1678,252.0
1679,271.0
1680,403.0
1681,205.0
1682,320.0
1683,267.0
1684,184.0
1685,308.0
1686,179.0
1687,327.0
1688,109.0
1689,326.0
1690,419.0
1691,159.0
1692,513.0
1693,200.0
1694,301.0
1695,94.0
1696,270.0
1697,317.0
1698,139.0
1699,331.0
1700,125.0
1701,371.0
1702,309.0
1703,242.0
1704,132.0
1705,16.0
1706,225.0
1707,296.0
1708,250.0
1709,219.0
1710,262.0
1711,259.0
1712,258.0
1713,202.0
1714,93.0
1715,68.0
1716,297.0
1717,427.0
1718,305.0
1719,218.0
1720,292.0
1721,371.0
1722,263.0
1723,237.0
1724,288.0
1725,176.0
1726,202.0
1727,226.0
1728,275.0
1729,155.0
1730,222.0
1731,317.0
1732,227.0
1733,17.0
1734,215.0
1735,148.0
1736,188.0
1737,351.0
1738,255.0
1739,329.0
1740,354.0
1741,279.0
1742,63.0
1743,78.0
1744,217.0
1745,280.0
1746,353.0
1747,376.0
1748,438.0
1749,366.0
1750,386.0
1751,161.0
1752,417.0
1753,260.0
1754,315.0
1755,128.0
1756,362.0
1757,229.0
1758,287.0
1759,188.0
1760,320.0
1761,232.0
1762,390.0
1763,234.0
1764,260.0
1765,294.0
1766,234.0
1767,94.0
1768,305.0
1769,332.0
1770,297.0
1771,257.0
1772,172.0
1773,310.0
1774,216.0
1775,205.0
1776,365.0
1777,422.0
1778,306.0
1779,359.0
1780,316.0
1781,123.0
1782,263.0
1783,302.0
1784,291.0
1785,330.0
1786,238.0
1787,379.0
1788,237.0
1789,296.0
1790,219.0
1791,426.0
1792,167.0
1793,427.0
1794,406.0
1795,260.0
1796,212.0
1797,24.0
1798,297.0
1799,218.0
1800,246.0
1801,383.0
1802,370.0
1803,125.0
1804,178.0
1805,358.0
1806,313.0
1807,365.0
1808,233.0
1809,423.0
1810,93.0
1811,476.0
1812,214.0
1813,65.0
1814,297.0
1815,109.0
1816,159.0
1817,300.0
1818,317.0
1819,158.0
1820,16.0
1821,155.0
1822,181.0
1823,420.0
1824,402.0
1825,310.0
1826,241.0
1827,256.0
1828,398.0
1829,396.0
1830,289.0
1831,86.0
1832,187.0
1833,-44.0
1834,240.0
1835,107.0
1836,330.0
1837,-61.0
1838,241.0
1839,45.0
1840,254.0
1841,123.0
1842,268.0
1843,409.0
1844,155.0
1845,166.0
1846,312.0
1847,335.0
1848,174.0
1849,190.0
1850,278.0
1851,173.0
1852,166.0
1853,37.0
1854,190.0
1855,113.0
1856,155.0
1857,148.0
1858,327.0
1859,266.0
1860,251.0
1861,110.0
1862,159.0
1863,294.0
1864,74.0
1865,362.0
1866,335.0
1867,296.0
1868,148.0
1869,28.0
1870,179.0
1871,204.0
1872,246.0
1873,337.0
1874,69.0
1875,58.0
1876,221.0
1877,339.0
1878,161.0
1879,216.0
1880,418.0
1881,212.0
1882,343.0
1883,89.0
1884,188.0
1885,27.0
1886,256.0
1887,401.0
1888,396.0
1889,208.0
1890,163.0
1891,106.0
1892,152.0
1893,273.0
1894,254.0
1895,252.0
1896,203.0
1897,298.0
1898,284.0
1899,102.0
1900,290.0
1901,33.0
1902,398.0
1903,287.0
1904,398.0
1905,269.0
1906,216.0
1907,311.0
1908,336.0
1909,326.0
1910,280.0
1911,96.0
1912,-15.0
1913,235.0
1914,196.0
1915,189.0
1916,138.0
1917,309.0
1918,261.0
1919,290.0
1920,336.0
1921,156.0
1922,34.0
1923,258.0
1924,373.0
1925,307.0
1926,318.0
1927,271.0
1928,373.0
1929,183.0
1930,230.0
1931,170.0
1932,249.0
1933,309.0
1934,306.0
1935,252.0
1936,149.0
1937,201.0
1938,217.0
1939,348.0
1940,291.0
1941,106.0
1942,436.0
1943,256.0
1944,137.0
1945,268.0
1946,416.0
1947,341.0
1948,272.0
1949,319.0
1950,163.0
1951,381.0
1952,293.0
1953,380.0
1954,349.0
1955,30.0
1956,374.0
1957,35.0
1958,317.0
1959,94.0
1960,-12.0
1961,173.0
1962,274.0
1963,364.0
1964,293.0
1965,384.0
1966,236.0
1967,247.0
1968,127.0
1969,318.0
1970,389.0
1971,329.0
1972,217.0
1973,365.0
1974,368.0
1975,299.0
1976,292.0
1977,156.0
1978,227.0
1979,307.0
1980,319.0
1981,380.0
1982,175.0
1983,168.0
1984,324.0
1985,277.0
1986,428.0
1987,360.0
1988,163.0
1989,258.0
1990,159.0
1991,290.0
1992,247.0
1993,359.0
1994,364.0
1995,377.0
1996,259.0
1997,355.0
1998,178.0
1999,70.0
2000,329.0
2001,208.0
2002,239.0
2003,264.0
2004,328.0
2005,352.0
2006,80.0
2007,235.0
2008,326.0
2009,110.0
2010,296.0
2011,-96.0
2012,195.0
2013,311.0
2014,215.0
2015,265.0
2016,19.0
2017,246.0
2018,292.0
2019,294.0
2020,363.0
2021,251.0
2022,358.0
2023,356.0
2024,329.0
2025,404.0
2026,164.0
2027,277.0
2028,317.0
2029,333.0
2030,344.0
2031,311.0
2032,131.0
2033,345.0
2034,443.0
2035,332.0
2036,345.0
2037,333.0
2038,244.0
2039,368.0
2040,223.0
2041,209.0
2042,317.0
2043,379.0
2044,415.0
2045,284.0
2046,375.0
2047,134.0
2048,294.0
2049,322.0
2050,264.0
2051,363.0
2052,188.0
2053,265.0
2054,163.0
2055,173.0
2056,238.0
2057,243.0
2058,151.0
2059,332.0
2060,361.0
2061,328.0
2062,216.0
2063,337.0
2064,356.0
2065,197.0
2066,327.0
2067,319.0
2068,217.0
2069,295.0
2070,281.0
2071,187.0
2072,134.0
2073,348.0
2074,253.0
2075,338.0
2076,102.0
2077,300.0
2078,318.0
2079,256.0
2080,263.0
2081,409.0
2082,304.0
2083,258.0
2084,352.0
2085,390.0
2086,425.0
2087,459.0
2088,335.0
2089,224.0
2090,209.0
2091,2.0
2092,216.0
2093,311.0
2094,309.0
2095,153.0
2096,277.0
2097,317.0
2098,283.0
2099,112.0
2100,306.0
2101,281.0
2102,228.0
2103,386.0
2104,371.0
2105,30.0
2106,136.0
2107,304.0
2108,347.0
2109,255.0
2110,26.0
2111,356.0
2112,272.0
2113,394.0
2114,246.0
2115,269.0
2116,250.0
2117,153.0
2118,472.0
2119,307.0
2120,175.0
2121,320.0
2122,433.0
2123,-60.0
2124,186.0
2125,186.0
2126,261.0
2127,313.0
2128,373.0
2129,118.0
2130,383.0
2131,320.0
2132,434.0
2133,201.0
2134,294.0
2135,-72.0
