,0
1093,167.0
1094,107.0
1095,294.0
1096,33.0
1097,260.0
1098,31.0
1099,259.0
1100,53.0
1101,59.0
1102,189.0
1103,192.0
1104,331.0
1105,294.0
1106,136.0
1107,348.0
1108,73.0
1109,207.0
1110,91.0
1111,176.0
1112,247.0
1113,100.0
1114,314.0
1115,222.0
1116,45.0
1117,136.0
1118,111.0
1119,178.0
1120,86.0
1121,59.0
1122,160.0
1123,142.0
1124,205.0
1125,205.0
1126,67.0
1127,221.0
1128,242.0
1129,37.0
1130,51.0
1131,171.0
1132,46.0
1133,86.0
1134,116.0
1135,129.0
1136,287.0
1137,146.0
1138,220.0
1139,205.0
1140,213.0
1141,51.0
1142,124.0
1143,126.0
1144,134.0
1145,103.0
1146,86.0
1147,49.0
1148,158.0
1149,82.0
1150,154.0
1151,87.0
1152,210.0
1153,166.0
1154,177.0
1155,177.0
1156,273.0
1157,12.0
1158,112.0
1159,287.0
1160,145.0
1161,64.0
1162,108.0
1163,68.0
1164,273.0
1165,222.0
1166,192.0
1167,91.0
1168,213.0
1169,238.0
1170,190.0
1171,281.0
1172,466.0
1173,238.0
1174,202.0
1175,109.0
1176,100.0
1177,382.0
1178,230.0
1179,148.0
1180,227.0
1181,90.0
1182,88.0
1183,94.0
1184,332.0
1185,46.0
1186,69.0
1187,218.0
1188,155.0
1189,150.0
1190,317.0
1191,266.0
1192,167.0
1193,361.0
1194,166.0
1195,145.0
1196,300.0
1197,254.0
1198,194.0
1199,198.0
1200,213.0
1201,104.0
1202,106.0
1203,135.0
1204,75.0
1205,63.0
1206,322.0
1207,57.0
1208,268.0
1209,276.0
1210,136.0
1211,93.0
1212,47.0
1213,187.0
1214,335.0
1215,156.0
1216,142.0
1217,203.0
1218,120.0
1219,208.0
1220,200.0
1221,220.0
1222,85.0
1223,267.0
1224,123.0
1225,232.0
1226,226.0
1227,210.0
1228,302.0
1229,270.0
1230,242.0
1231,320.0
1232,85.0
1233,211.0
1234,216.0
1235,163.0
1236,23.0
1237,188.0
1238,63.0
1239,247.0
1240,73.0
1241,301.0
1242,177.0
1243,159.0
1244,347.0
1245,258.0
1246,208.0
1247,83.0
1248,136.0
1249,198.0
1250,314.0
1251,310.0
1252,78.0
1253,38.0
1254,127.0
1255,167.0
1256,274.0
1257,87.0
1258,193.0
1259,99.0
1260,213.0
1261,136.0
1262,63.0
1263,208.0
1264,323.0
1265,107.0
1266,178.0
1267,244.0
1268,47.0
1269,255.0
1270,351.0
1271,91.0
1272,209.0
1273,108.0
1274,392.0
1275,18.0
1276,165.0
1277,179.0
1278,114.0
1279,36.0
1280,241.0
1281,247.0
1282,62.0
1283,163.0
1284,213.0
1285,207.0
1286,261.0
1287,120.0
1288,229.0
1289,211.0
1290,280.0
1291,137.0
1292,157.0
1293,239.0
1294,151.0
1295,151.0
1296,134.0
1297,247.0
1298,277.0
1299,123.0
1300,172.0
1301,111.0
1302,110.0
1303,208.0
1304,188.0
1305,78.0
1306,69.0
1307,193.0
1308,84.0
1309,88.0
1310,225.0
1311,70.0
1312,161.0
1313,67.0
1314,75.0
1315,256.0
1316,164.0
1317,143.0
1318,216.0
1319,211.0
1320,199.0
1321,89.0
1322,237.0
1323,264.0
1324,282.0
1325,170.0
1326,103.0
1327,112.0
1328,387.0
1329,29.0
1330,178.0
1331,52.0
1332,183.0
1333,122.0
1334,118.0
1335,105.0
1336,132.0
1337,226.0
1338,246.0
1339,368.0
1340,314.0
1341,174.0
1342,234.0
1343,400.0
1344,236.0
1345,155.0
1346,214.0
1347,92.0
1348,242.0
1349,118.0
1350,263.0
1351,74.0
1352,71.0
1353,208.0
1354,79.0
1355,342.0
1356,62.0
1357,237.0
1358,106.0
1359,45.0
1360,253.0
1361,240.0
1362,62.0
1363,87.0
1364,253.0
1365,127.0
1366,171.0
1367,160.0
1368,160.0
1369,208.0
1370,288.0
1371,135.0
1372,297.0
1373,292.0
1374,94.0
1375,110.0
1376,309.0
1377,44.0
1378,117.0
1379,80.0
1380,187.0
1381,191.0
1382,109.0
1383,174.0
1384,280.0
1385,319.0
1386,189.0
1387,164.0
1388,125.0
1389,162.0
1390,207.0
1391,54.0
1392,328.0
1393,216.0
1394,231.0
1395,38.0
1396,113.0
1397,282.0
1398,139.0
1399,83.0
1400,329.0
1401,176.0
1402,208.0
1403,125.0
1404,129.0
1405,41.0
1406,197.0
1407,256.0
1408,163.0
1409,123.0
1410,1.0
1411,182.0
1412,69.0
1413,193.0
1414,310.0
1415,193.0
1416,256.0
1417,209.0
1418,54.0
1419,108.0
1420,71.0
1421,341.0
1422,122.0
1423,218.0
1424,38.0
1425,149.0
1426,166.0
1427,95.0
1428,118.0
1429,241.0
1430,39.0
1431,241.0
1432,88.0
1433,142.0
1434,173.0
1435,135.0
1436,181.0
1437,202.0
1438,240.0
1439,203.0
1440,146.0
1441,223.0
1442,108.0
1443,197.0
1444,95.0
1445,95.0
1446,53.0
1447,142.0
1448,253.0
1449,440.0
1450,174.0
1451,235.0
1452,164.0
1453,265.0
1454,194.0
1455,301.0
1456,176.0
1457,138.0
1458,78.0
1459,195.0
1460,79.0
1461,133.0
1462,273.0
1463,296.0
1464,147.0
1465,115.0
1466,25.0
1467,41.0
1468,201.0
1469,337.0
1470,27.0
1471,169.0
1472,142.0
1473,252.0
1474,83.0
1475,93.0
1476,218.0
1477,368.0
1478,151.0
1479,266.0
1480,142.0
1481,78.0
1482,188.0
1483,303.0
1484,90.0
1485,274.0
1486,231.0
1487,68.0
1488,265.0
1489,39.0
1490,102.0
1491,269.0
1492,214.0
1493,267.0
1494,91.0
1495,167.0
1496,122.0
1497,247.0
1498,264.0
1499,114.0
1500,121.0
1501,148.0
1502,213.0
1503,126.0
1504,271.0
1505,138.0
1506,273.0
1507,262.0
1508,231.0
1509,162.0
1510,387.0
1511,205.0
1512,14.0
1513,130.0
1514,179.0
1515,234.0
1516,118.0
1517,268.0
1518,96.0
1519,170.0
1520,151.0
1521,81.0
1522,216.0
1523,52.0
1524,128.0
1525,146.0
1526,137.0
1527,99.0
1528,242.0
1529,127.0
1530,46.0
1531,83.0
1532,313.0
1533,100.0
1534,109.0
1535,233.0
1536,138.0
1537,115.0
1538,149.0
1539,212.0
1540,302.0
1541,74.0
1542,292.0
1543,127.0
1544,399.0
1545,50.0
1546,232.0
1547,105.0
1548,105.0
1549,136.0
1550,134.0
1551,83.0
1552,282.0
1553,136.0
1554,153.0
1555,262.0
1556,190.0
1557,174.0
1558,118.0
1559,168.0
1560,106.0
1561,179.0
1562,156.0
1563,86.0
1564,184.0
1565,43.0
1566,186.0
1567,72.0
1568,141.0
1569,118.0
1570,263.0
1571,99.0
1572,105.0
1573,106.0
1574,320.0
1575,367.0
1576,128.0
1577,279.0
1578,7.0
1579,89.0
1580,162.0
1581,136.0
1582,137.0
1583,166.0
1584,112.0
1585,199.0
1586,215.0
1587,222.0
1588,354.0
1589,93.0
1590,141.0
1591,205.0
1592,197.0
1593,134.0
1594,126.0
1595,133.0
1596,192.0
1597,80.0
1598,97.0
1599,169.0
1600,47.0
1601,110.0
1602,94.0
1603,269.0
1604,172.0
1605,138.0
1606,70.0
1607,270.0
1608,179.0
1609,182.0
1610,137.0
1611,356.0
1612,169.0
1613,209.0
1614,201.0
1615,129.0
1616,201.0
1617,131.0
1618,286.0
1619,227.0
1620,331.0
1621,257.0
1622,162.0
1623,104.0
1624,98.0
1625,178.0
1626,61.0
1627,181.0
1628,186.0
1629,144.0
1630,58.0
1631,206.0
1632,27.0
1633,348.0
1634,135.0
1635,137.0
1636,233.0
1637,159.0
1638,139.0
1639,262.0
1640,201.0
1641,156.0
1642,17.0
1643,128.0
1644,301.0
1645,257.0
1646,79.0
1647,30.0
1648,164.0
1649,39.0
1650,178.0
1651,346.0
1652,210.0
1653,152.0
1654,193.0
1655,63.0
1656,169.0
1657,56.0
1658,279.0
1659,87.0
1660,269.0
1661,152.0
1662,95.0
1663,363.0
1664,128.0
1665,280.0
1666,123.0
1667,61.0
1668,176.0
1669,112.0
1670,347.0
1671,158.0
1672,48.0
1673,150.0
1674,194.0
1675,26.0
1676,88.0
1677,241.0
1678,318.0
1679,108.0
1680,101.0
1681,109.0
1682,191.0
1683,196.0
1684,77.0
1685,151.0
1686,157.0
1687,148.0
1688,104.0
1689,151.0
1690,216.0
1691,125.0
1692,203.0
1693,130.0
1694,252.0
1695,150.0
1696,128.0
1697,151.0
1698,126.0
1699,152.0
1700,201.0
1701,331.0
1702,153.0
1703,144.0
1704,12.0
1705,172.0
1706,133.0
1707,90.0
1708,219.0
1709,108.0
1710,144.0
1711,254.0
1712,276.0
1713,121.0
1714,110.0
1715,106.0
1716,110.0
1717,181.0
1718,153.0
1719,136.0
1720,105.0
1721,66.0
1722,27.0
1723,121.0
1724,176.0
1725,224.0
1726,106.0
1727,107.0
1728,216.0
1729,151.0
1730,74.0
1731,73.0
1732,266.0
1733,92.0
1734,181.0
1735,206.0
1736,80.0
1737,152.0
1738,135.0
1739,16.0
1740,141.0
1741,267.0
1742,121.0
1743,152.0
1744,123.0
1745,190.0
1746,128.0
1747,168.0
1748,247.0
1749,175.0
1750,324.0
1751,247.0
1752,175.0
1753,89.0
1754,255.0
1755,213.0
1756,337.0
1757,143.0
1758,232.0
1759,291.0
1760,23.0
1761,221.0
1762,56.0
1763,98.0
1764,24.0
1765,140.0
1766,30.0
1767,137.0
1768,295.0
1769,174.0
1770,104.0
1771,129.0
1772,292.0
1773,293.0
1774,244.0
1775,231.0
1776,152.0
1777,191.0
1778,210.0
1779,117.0
1780,12.0
1781,127.0
1782,118.0
1783,138.0
1784,243.0
1785,210.0
1786,166.0
1787,198.0
1788,250.0
1789,124.0
1790,133.0
1791,176.0
1792,164.0
1793,184.0
1794,-3.0
1795,58.0
1796,152.0
1797,152.0
1798,156.0
1799,64.0
1800,275.0
1801,48.0
1802,226.0
1803,70.0
1804,81.0
1805,33.0
1806,128.0
1807,418.0
1808,242.0
1809,83.0
1810,110.0
1811,232.0
1812,112.0
1813,158.0
1814,18.0
1815,184.0
1816,445.0
1817,141.0
1818,114.0
1819,246.0
1820,123.0
1821,292.0
1822,169.0
1823,270.0
1824,226.0
1825,398.0
1826,89.0
1827,75.0
1828,166.0
1829,184.0
1830,140.0
1831,164.0
1832,203.0
1833,272.0
1834,236.0
1835,102.0
1836,171.0
1837,140.0
1838,177.0
1839,153.0
1840,103.0
1841,212.0
1842,149.0
1843,267.0
1844,159.0
1845,109.0
1846,214.0
1847,86.0
1848,83.0
1849,117.0
1850,121.0
1851,198.0
1852,141.0
1853,15.0
1854,136.0
1855,33.0
1856,75.0
1857,128.0
1858,166.0
1859,159.0
1860,54.0
1861,280.0
1862,156.0
1863,163.0
1864,319.0
1865,238.0
1866,145.0
1867,107.0
1868,225.0
1869,124.0
1870,103.0
1871,313.0
1872,186.0
1873,162.0
1874,115.0
1875,234.0
1876,251.0
1877,196.0
1878,239.0
1879,210.0
1880,161.0
1881,95.0
1882,253.0
1883,70.0
1884,166.0
1885,128.0
1886,261.0
1887,39.0
1888,128.0
1889,181.0
1890,295.0
1891,270.0
1892,149.0
1893,27.0
1894,225.0
1895,136.0
1896,158.0
1897,314.0
1898,23.0
1899,93.0
1900,251.0
1901,77.0
1902,266.0
1903,162.0
1904,214.0
1905,68.0
1906,207.0
1907,248.0
1908,43.0
1909,54.0
1910,85.0
1911,261.0
1912,288.0
1913,419.0
1914,190.0
1915,12.0
1916,66.0
1917,213.0
1918,2.0
1919,227.0
1920,179.0
1921,152.0
1922,308.0
1923,333.0
1924,199.0
1925,119.0
1926,132.0
1927,66.0
1928,112.0
1929,179.0
1930,95.0
1931,459.0
1932,176.0
1933,119.0
1934,67.0
1935,185.0
1936,172.0
1937,60.0
1938,139.0
1939,171.0
1940,156.0
1941,123.0
1942,438.0
1943,335.0
1944,74.0
1945,73.0
1946,243.0
1947,189.0
1948,93.0
1949,277.0
1950,138.0
1951,83.0
1952,217.0
1953,128.0
1954,127.0
1955,212.0
1956,157.0
1957,79.0
1958,284.0
1959,-2.0
1960,164.0
1961,62.0
1962,317.0
1963,301.0
1964,133.0
1965,173.0
1966,88.0
1967,152.0
1968,379.0
1969,85.0
1970,108.0
1971,96.0
1972,159.0
1973,226.0
1974,188.0
1975,242.0
1976,302.0
1977,169.0
1978,29.0
1979,134.0
1980,50.0
1981,135.0
1982,219.0
1983,50.0
1984,46.0
1985,134.0
1986,26.0
1987,145.0
1988,221.0
1989,70.0
1990,127.0
1991,174.0
1992,232.0
1993,168.0
1994,130.0
1995,83.0
1996,153.0
1997,296.0
1998,139.0
1999,190.0
2000,139.0
2001,305.0
2002,269.0
2003,174.0
2004,257.0
2005,130.0
2006,173.0
2007,164.0
2008,100.0
2009,257.0
2010,282.0
2011,101.0
2012,172.0
2013,180.0
2014,177.0
2015,83.0
2016,173.0
2017,27.0
2018,238.0
2019,216.0
2020,188.0
2021,222.0
2022,137.0
2023,122.0
2024,149.0
2025,66.0
2026,301.0
2027,31.0
2028,83.0
2029,64.0
2030,188.0
2031,106.0
2032,146.0
2033,129.0
2034,111.0
2035,10.0
2036,101.0
2037,190.0
2038,118.0
2039,124.0
2040,147.0
2041,137.0
2042,122.0
2043,416.0
2044,172.0
2045,180.0
2046,140.0
2047,207.0
2048,220.0
2049,94.0
2050,295.0
2051,131.0
2052,118.0
2053,130.0
2054,68.0
2055,213.0
2056,94.0
2057,83.0
2058,218.0
2059,239.0
2060,134.0
2061,76.0
2062,218.0
2063,272.0
2064,122.0
2065,89.0
2066,169.0
2067,188.0
2068,102.0
2069,232.0
2070,108.0
2071,233.0
2072,142.0
2073,287.0
2074,98.0
2075,276.0
2076,245.0
2077,132.0
2078,278.0
2079,107.0
2080,196.0
2081,146.0
2082,94.0
2083,129.0
2084,104.0
2085,348.0
2086,214.0
2087,160.0
2088,312.0
2089,173.0
2090,390.0
2091,94.0
2092,165.0
2093,202.0
2094,239.0
2095,342.0
2096,176.0
2097,89.0
2098,192.0
2099,187.0
2100,147.0
2101,168.0
2102,99.0
2103,171.0
2104,107.0
2105,266.0
2106,194.0
2107,305.0
2108,70.0
2109,78.0
2110,193.0
2111,147.0
2112,274.0
2113,188.0
2114,135.0
2115,54.0
2116,152.0
2117,231.0
2118,112.0
2119,100.0
2120,243.0
2121,141.0
2122,168.0
2123,52.0
2124,181.0
2125,66.0
2126,235.0
2127,422.0
2128,178.0
2129,141.0
2130,119.0
2131,192.0
2132,156.0
2133,136.0
2134,21.0
2135,221.0
2136,103.0
2137,136.0
2138,134.0
2139,327.0
2140,56.0
